ts,value,rpm
2022-10-11 03:59:08.538000128-04:00,166,582.0
2022-10-11 03:58:09.384999936-04:00,165,542.0
2022-10-11 03:57:07.857000192-04:00,164,500.0
2022-10-11 03:56:09.954999808-04:00,162,502.0
2022-10-11 03:55:08.193000192-04:00,158,558.0
2022-10-11 03:54:07.776000-04:00,158,551.0
2022-10-11 03:53:08.016999936-04:00,157,509.0
2022-10-11 03:52:07.778000128-04:00,158,600.0
2022-10-11 03:51:07.859000064-04:00,159,598.0
2022-10-11 03:50:07.858000128-04:00,160,591.0
2022-10-11 03:49:07.858000128-04:00,160,574.0
2022-10-11 03:48:07.859000064-04:00,161,566.0
2022-10-11 03:47:08.099000064-04:00,161,577.0
2022-10-11 03:46:07.858000128-04:00,161,577.0
2022-10-11 03:45:07.859000064-04:00,161,576.0
2022-10-11 03:44:07.860000-04:00,161,575.0
2022-10-11 03:43:07.884000-04:00,161,577.0
2022-10-11 03:42:08.028000-04:00,160,582.0
2022-10-11 03:41:07.860000-04:00,160,592.0
2022-10-11 03:40:08.748000-04:00,160,543.0
2022-10-11 03:39:07.881999872-04:00,159,546.0
2022-10-11 03:38:07.940999936-04:00,159,570.0
2022-10-11 03:37:08.150000128-04:00,159,552.0
2022-10-11 03:36:07.868000-04:00,159,591.0
2022-10-11 03:35:07.788999936-04:00,161,593.0
2022-10-11 03:34:08.020999936-04:00,163,600.0
2022-10-11 03:33:07.860000-04:00,164,600.0
2022-10-11 03:32:07.875000064-04:00,165,593.0
2022-10-11 03:31:08.596999936-04:00,166,559.0
2022-10-11 03:30:07.868000-04:00,167,593.0
2022-10-11 03:29:08.127000064-04:00,168,594.0
2022-10-11 03:28:07.868000-04:00,170,545.0
2022-10-11 03:27:07.877000192-04:00,166,561.0
2022-10-11 03:26:08.403000064-04:00,167,538.0
2022-10-11 03:25:07.951000064-04:00,164,573.0
2022-10-11 03:24:07.877000192-04:00,165,585.0
2022-10-11 03:23:07.938999808-04:00,166,595.0
2022-10-11 03:22:08.418999808-04:00,167,566.0
2022-10-11 03:21:07.858000128-04:00,167,567.0
2022-10-11 03:20:07.868999936-04:00,166,539.0
2022-10-11 03:19:08.019000064-04:00,165,528.0
2022-10-11 03:18:08.194000128-04:00,165,587.0
2022-10-11 03:17:07.865999872-04:00,166,558.0
2022-10-11 03:16:08.825999872-04:00,168,597.0
2022-10-11 03:15:08.099000064-04:00,168,560.0
2022-10-11 03:14:08.520999936-04:00,167,566.0
2022-10-11 03:13:08.675000064-04:00,166,534.0
2022-10-11 03:12:07.865999872-04:00,166,543.0
2022-10-11 03:11:07.865999872-04:00,165,546.0
2022-10-11 03:10:12.747000064-04:00,164,544.0
2022-10-11 03:09:08.016999936-04:00,164,557.0
2022-10-11 03:08:07.857000192-04:00,162,532.0
2022-10-11 03:07:07.898999808-04:00,161,479.0
2022-10-11 03:06:08.040999936-04:00,159,544.0
2022-10-11 03:05:07.881999872-04:00,158,562.0
2022-10-11 03:04:08.588999936-04:00,156,584.0
2022-10-11 03:03:10.016999936-04:00,154,541.0
2022-10-11 03:02:08.068000-04:00,152,539.0
2022-10-11 03:01:08.140999936-04:00,152,545.0
2022-10-11 03:00:07.938999808-04:00,153,600.0
2022-10-11 02:59:07.857000192-04:00,155,600.0
2022-10-11 02:58:07.857000192-04:00,155,597.0
2022-10-11 02:57:07.857000192-04:00,154,541.0
2022-10-11 02:56:08.418999808-04:00,152,479.0
2022-10-11 02:55:08.178999808-04:00,152,600.0
2022-10-11 02:54:07.885999872-04:00,154,600.0
2022-10-11 02:53:07.946000128-04:00,154,595.0
2022-10-11 02:52:08.757999872-04:00,154,583.0
2022-10-11 02:51:07.864999936-04:00,153,585.0
2022-10-11 02:50:09.474999808-04:00,151,494.0
2022-10-11 02:49:08.015000064-04:00,149,584.0
2022-10-11 02:48:08.188000-04:00,151,600.0
2022-10-11 02:47:07.856000-04:00,153,600.0
2022-10-11 02:46:07.869999872-04:00,155,600.0
2022-10-11 02:45:07.864999936-04:00,157,600.0
2022-10-11 02:44:07.857000192-04:00,160,600.0
2022-10-11 02:43:07.858000128-04:00,163,600.0
2022-10-11 02:42:08.098000128-04:00,167,600.0
2022-10-11 02:41:08.016999936-04:00,169,600.0
2022-10-11 02:40:07.858000128-04:00,170,572.0
2022-10-11 02:39:08.017999872-04:00,170,565.0
2022-10-11 02:38:07.857000192-04:00,169,536.0
2022-10-11 02:37:07.857000192-04:00,169,583.0
2022-10-11 02:36:10.194999808-04:00,171,545.0
2022-10-11 02:35:07.936999936-04:00,167,463.0
2022-10-11 02:34:07.936999936-04:00,165,583.0
2022-10-11 02:33:07.937999872-04:00,166,575.0
2022-10-11 02:32:07.857000192-04:00,164,546.0
2022-10-11 02:31:09.296000-04:00,163,539.0
2022-10-11 02:30:08.177999872-04:00,163,565.0
2022-10-11 02:29:08.104999936-04:00,163,581.0
2022-10-11 02:28:08.096999936-04:00,164,565.0
2022-10-11 02:27:08.098000128-04:00,164,543.0
2022-10-11 02:26:08.339000064-04:00,165,600.0
2022-10-11 02:25:07.864999936-04:00,167,600.0
2022-10-11 02:24:09.706000128-04:00,168,559.0
2022-10-11 02:23:07.937999872-04:00,168,541.0
2022-10-11 02:22:08.341000192-04:00,166,460.0
2022-10-11 02:21:07.884999936-04:00,164,554.0
2022-10-11 02:20:09.388000-04:00,161,548.0
2022-10-11 02:19:08.020000-04:00,161,562.0
2022-10-11 02:18:08.338000128-04:00,161,582.0
2022-10-11 02:17:07.858000128-04:00,162,552.0
2022-10-11 02:16:07.859000064-04:00,159,594.0
2022-10-11 02:15:07.868000-04:00,160,597.0
2022-10-11 02:14:08.818000128-04:00,161,584.0
2022-10-11 02:13:07.860999936-04:00,161,540.0
2022-10-11 02:12:07.858000128-04:00,158,522.0
2022-10-11 02:11:07.940000-04:00,157,547.0
2022-10-11 02:10:07.976999936-04:00,155,532.0
2022-10-11 02:09:07.957999872-04:00,153,552.0
2022-10-11 02:08:07.861999872-04:00,152,581.0
2022-10-11 02:07:07.860999936-04:00,151,575.0
2022-10-11 02:06:08.101000192-04:00,151,594.0
2022-10-11 02:05:08.094000128-04:00,150,573.0
2022-10-11 02:04:09.302000128-04:00,148,546.0
2022-10-11 02:03:07.862999808-04:00,145,534.0
2022-10-11 02:02:07.864000-04:00,141,533.0
2022-10-11 02:01:07.864000-04:00,139,514.0
2022-10-11 02:00:08.111000064-04:00,139,600.0
2022-10-11 01:59:08.107000064-04:00,140,600.0
2022-10-11 01:58:07.865999872-04:00,140,600.0
2022-10-11 01:57:08.049999872-04:00,141,600.0
2022-10-11 01:56:07.864000-04:00,142,600.0
2022-10-11 01:55:09.394000128-04:00,142,600.0
2022-10-11 01:54:08.101999872-04:00,143,600.0
2022-10-11 01:53:08.193000192-04:00,144,600.0
2022-10-11 01:52:07.864000-04:00,145,600.0
2022-10-11 01:51:08.046000128-04:00,146,600.0
2022-10-11 01:50:07.864000-04:00,148,600.0
2022-10-11 01:49:07.864000-04:00,149,600.0
2022-10-11 01:48:08.288000-04:00,151,600.0
2022-10-11 01:47:08.029999872-04:00,153,600.0
2022-10-11 01:46:07.862999808-04:00,155,600.0
2022-10-11 01:45:07.862999808-04:00,157,600.0
2022-10-11 01:44:07.864999936-04:00,158,559.0
2022-10-11 01:43:07.865999872-04:00,158,592.0
2022-10-11 01:42:07.864000-04:00,158,556.0
2022-10-11 01:41:07.868999936-04:00,159,594.0
2022-10-11 01:40:08.104999936-04:00,159,564.0
2022-10-11 01:39:07.864000-04:00,158,586.0
2022-10-11 01:38:07.864999936-04:00,158,577.0
2022-10-11 01:37:07.944000-04:00,157,533.0
2022-10-11 01:36:07.862999808-04:00,156,572.0
2022-10-11 01:35:07.862999808-04:00,156,584.0
2022-10-11 01:34:07.950000128-04:00,156,572.0
2022-10-11 01:33:07.868999936-04:00,156,598.0
2022-10-11 01:32:07.869999872-04:00,156,593.0
2022-10-11 01:31:07.872000-04:00,156,570.0
2022-10-11 01:30:07.860000-04:00,156,599.0
2022-10-11 01:29:07.860999936-04:00,156,566.0
2022-10-11 01:28:07.860000-04:00,155,518.0
2022-10-11 01:27:07.859000064-04:00,155,559.0
2022-10-11 01:26:08.010999808-04:00,154,580.0
2022-10-11 01:25:07.885999872-04:00,153,550.0
2022-10-11 01:24:07.858000128-04:00,151,546.0
2022-10-11 01:23:08.017999872-04:00,150,591.0
2022-10-11 01:22:08.099000064-04:00,149,599.0
2022-10-11 01:21:07.859000064-04:00,148,599.0
2022-10-11 01:20:07.860000-04:00,148,587.0
2022-10-11 01:19:07.856000-04:00,149,600.0
2022-10-11 01:18:07.855000064-04:00,150,587.0
2022-10-11 01:17:09.472999936-04:00,151,600.0
2022-10-11 01:16:08.096000-04:00,152,582.0
2022-10-11 01:15:07.856000-04:00,153,600.0
2022-10-11 01:14:08.984999936-04:00,153,592.0
2022-10-11 01:13:08.200000-04:00,152,525.0
2022-10-11 01:12:08.088999936-04:00,152,595.0
2022-10-11 01:11:08.102999808-04:00,154,600.0
2022-10-11 01:10:08.108000-04:00,156,600.0
2022-10-11 01:09:08.209000192-04:00,158,596.0
2022-10-11 01:08:07.857000192-04:00,159,600.0
2022-10-11 01:07:07.936999936-04:00,159,560.0
2022-10-11 01:06:07.858000128-04:00,159,537.0
2022-10-11 01:05:08.022000128-04:00,160,548.0
2022-10-11 01:04:08.096999936-04:00,157,596.0
2022-10-11 01:03:08.098000128-04:00,158,594.0
2022-10-11 01:02:08.096999936-04:00,158,542.0
2022-10-11 01:01:08.184999936-04:00,157,569.0
2022-10-11 01:00:08.336000-04:00,156,569.0
2022-10-11 00:59:07.857000192-04:00,156,551.0
2022-10-11 00:58:08.204000-04:00,154,504.0
2022-10-11 00:57:08.043000064-04:00,152,562.0
2022-10-11 00:56:08.342000128-04:00,151,549.0
2022-10-11 00:55:08.187000064-04:00,150,583.0
2022-10-11 00:54:07.885999872-04:00,149,577.0
2022-10-11 00:53:08.048000-04:00,149,555.0
2022-10-11 00:52:07.858000128-04:00,149,600.0
2022-10-11 00:51:08.660000-04:00,149,528.0
2022-10-11 00:50:09.786000128-04:00,149,600.0
2022-10-11 00:49:08.043000064-04:00,148,593.0
2022-10-11 00:48:08.017999872-04:00,147,520.0
2022-10-11 00:47:07.937999872-04:00,144,437.0
2022-10-11 00:46:14.194000128-04:00,144,600.0
2022-10-11 00:45:08.096000-04:00,146,600.0
2022-10-11 00:44:08.098000128-04:00,147,600.0
2022-10-11 00:43:07.859000064-04:00,148,591.0
2022-10-11 00:42:07.937999872-04:00,149,600.0
2022-10-11 00:41:07.857000192-04:00,151,600.0
2022-10-11 00:40:09.059000064-04:00,153,600.0
2022-10-11 00:39:08.099000064-04:00,154,573.0
2022-10-11 00:38:08.987000064-04:00,154,598.0
2022-10-11 00:37:08.017999872-04:00,155,595.0
2022-10-11 00:36:08.096999936-04:00,155,559.0
2022-10-11 00:35:08.177999872-04:00,154,540.0
2022-10-11 00:34:08.026000128-04:00,155,585.0
2022-10-11 00:33:07.858000128-04:00,156,582.0
2022-10-11 00:32:07.936999936-04:00,156,585.0
2022-10-11 00:31:07.857000192-04:00,156,565.0
2022-10-11 00:30:09.043000064-04:00,154,570.0
2022-10-11 00:29:07.865999872-04:00,153,553.0
2022-10-11 00:28:09.144999936-04:00,152,585.0
2022-10-11 00:27:08.664999936-04:00,152,561.0
2022-10-11 00:26:08.099000064-04:00,151,567.0
2022-10-11 00:25:07.936999936-04:00,150,550.0
2022-10-11 00:24:07.940000-04:00,150,593.0
2022-10-11 00:23:08.416999936-04:00,149,571.0
2022-10-11 00:22:07.936999936-04:00,148,560.0
2022-10-11 00:21:08.019000064-04:00,146,538.0
2022-10-11 00:20:08.017999872-04:00,144,546.0
2022-10-11 00:19:09.144000-04:00,143,571.0
2022-10-11 00:18:13.888999936-04:00,142,585.0
2022-10-11 00:17:24.582000128-04:00,141,539.0
2022-10-11 00:16:07.944999936-04:00,141,600.0
2022-10-11 00:15:08.416000-04:00,140,568.0
2022-10-11 00:14:07.943000064-04:00,138,566.0
2022-10-11 00:13:07.968000-04:00,137,600.0
2022-10-11 00:12:07.936000-04:00,135,569.0
2022-10-11 00:11:08.180000-04:00,133,529.0
2022-10-11 00:10:07.936999936-04:00,133,600.0
2022-10-11 00:09:07.935000064-04:00,134,600.0
2022-10-11 00:08:07.935000064-04:00,134,600.0
2022-10-11 00:07:07.935000064-04:00,134,600.0
2022-10-11 00:06:07.936000-04:00,135,600.0
2022-10-11 00:05:07.940999936-04:00,135,600.0
2022-10-11 00:04:08.282000128-04:00,136,600.0
2022-10-11 00:03:07.936000-04:00,136,600.0
2022-10-11 00:02:07.935000064-04:00,138,395.0
2022-10-10 22:53:07.937999872-04:00,139,600.0
2022-10-10 22:52:08.180999936-04:00,140,600.0
2022-10-10 22:51:07.946000128-04:00,140,600.0
2022-10-10 22:50:08.180000-04:00,141,600.0
2022-10-10 22:49:07.935000064-04:00,142,600.0
2022-10-10 22:48:07.938999808-04:00,143,600.0
2022-10-10 22:47:07.938999808-04:00,144,600.0
2022-10-10 22:46:07.935000064-04:00,146,600.0
2022-10-10 22:45:07.938999808-04:00,147,600.0
2022-10-10 22:44:08.170000128-04:00,149,600.0
2022-10-10 22:43:07.943000064-04:00,151,600.0
2022-10-10 22:42:07.944000-04:00,153,600.0
2022-10-10 22:41:08.095000064-04:00,154,600.0
2022-10-10 22:40:07.972999936-04:00,154,563.0
2022-10-10 22:39:07.938999808-04:00,151,549.0
2022-10-10 22:38:09.640999936-04:00,150,488.0
2022-10-10 22:37:07.936999936-04:00,146,556.0
2022-10-10 22:36:08.655000064-04:00,146,600.0
2022-10-10 22:35:08.805000192-04:00,147,591.0
2022-10-10 22:34:08.176000-04:00,148,600.0
2022-10-10 22:33:08.105999872-04:00,150,600.0
2022-10-10 22:32:08.693000192-04:00,151,596.0
2022-10-10 22:31:08.183000064-04:00,152,600.0
2022-10-10 22:30:07.940999936-04:00,155,600.0
2022-10-10 22:29:07.943000064-04:00,157,600.0
2022-10-10 22:28:07.972999936-04:00,160,600.0
2022-10-10 22:27:09.381999872-04:00,161,599.0
2022-10-10 22:26:08.204000-04:00,161,546.0
2022-10-10 22:25:08.392999936-04:00,160,539.0
2022-10-10 22:24:07.943000064-04:00,159,457.0
2022-10-10 22:23:08.101999872-04:00,158,590.0
2022-10-10 22:22:08.063000064-04:00,158,588.0
2022-10-10 22:21:08.188999936-04:00,157,555.0
2022-10-10 22:20:08.207000064-04:00,156,542.0
2022-10-10 22:19:07.935000064-04:00,154,566.0
2022-10-10 22:18:07.944000-04:00,154,596.0
2022-10-10 22:17:08.359000064-04:00,153,553.0
2022-10-10 22:16:08.834000128-04:00,153,561.0
2022-10-10 22:15:08.108000-04:00,155,600.0
2022-10-10 22:14:08.895000064-04:00,157,600.0
2022-10-10 22:13:08.098000128-04:00,158,597.0
2022-10-10 22:12:07.946000128-04:00,158,561.0
2022-10-10 22:11:08.293999872-04:00,157,537.0
2022-10-10 22:10:07.946000128-04:00,156,555.0
2022-10-10 22:09:08.032000-04:00,157,572.0
2022-10-10 22:08:07.943000064-04:00,160,600.0
2022-10-10 22:07:08.128000-04:00,162,600.0
2022-10-10 22:06:08.066999808-04:00,163,582.0
2022-10-10 22:05:07.956999936-04:00,164,593.0
2022-10-10 22:04:07.944999936-04:00,165,540.0
2022-10-10 22:03:07.944999936-04:00,164,565.0
2022-10-10 22:02:07.936999936-04:00,165,585.0
2022-10-10 22:01:37.729000192-04:00,166,591.0
2022-10-10 22:00:19.552000-04:00,167,581.0
2022-10-10 21:59:08.201999872-04:00,168,554.0
2022-10-10 21:58:07.953000192-04:00,172,600.0
2022-10-10 21:57:08.359000064-04:00,176,349.0
2022-10-10 21:56:07.984999936-04:00,169,386.0
2022-10-10 21:55:07.936000-04:00,167,482.0
2022-10-10 21:54:08.176000-04:00,167,524.0
2022-10-10 21:53:07.936999936-04:00,164,498.0
2022-10-10 21:52:09.027000064-04:00,163,472.0
2022-10-10 21:51:09.388000-04:00,159,496.0
2022-10-10 21:50:08.107000064-04:00,158,550.0
2022-10-10 21:49:07.953999872-04:00,157,516.0
2022-10-10 21:48:09.139000064-04:00,156,567.0
2022-10-10 21:47:07.988000-04:00,157,552.0
2022-10-10 21:46:08.992000-04:00,155,494.0
2022-10-10 21:45:08.276000-04:00,153,587.0
2022-10-10 21:44:08.119000064-04:00,152,541.0
2022-10-10 21:43:10.101000192-04:00,149,534.0
2022-10-10 21:42:07.947000064-04:00,146,506.0
2022-10-10 21:41:07.943000064-04:00,144,514.0
2022-10-10 21:40:07.944000-04:00,144,600.0
2022-10-10 21:39:08.187000064-04:00,146,600.0
2022-10-10 21:38:08.280999936-04:00,147,600.0
2022-10-10 21:37:07.948999936-04:00,147,583.0
2022-10-10 21:36:08.194999808-04:00,146,574.0
2022-10-10 21:35:08.300000-04:00,145,568.0
2022-10-10 21:34:08.112999936-04:00,143,555.0
2022-10-10 21:33:07.954999808-04:00,144,518.0
2022-10-10 21:32:08.204000-04:00,139,415.0
2022-10-10 21:31:07.966000128-04:00,140,600.0
2022-10-10 21:30:08.211000064-04:00,142,600.0
2022-10-10 21:29:08.204999936-04:00,143,600.0
2022-10-10 21:28:07.987000064-04:00,142,570.0
2022-10-10 21:27:08.132000-04:00,141,430.0
2022-10-10 21:26:08.223000064-04:00,136,542.0
2022-10-10 21:25:08.022000128-04:00,133,547.0
2022-10-10 21:24:08.007000064-04:00,132,383.0
2022-10-10 21:23:07.971000064-04:00,126,514.0
2022-10-10 21:22:08.051000064-04:00,126,600.0
2022-10-10 21:21:08.072999936-04:00,126,600.0
2022-10-10 21:20:08.048999936-04:00,126,600.0
2022-10-10 21:19:08.049999872-04:00,126,600.0
2022-10-10 21:18:08.564000-04:00,127,600.0
2022-10-10 21:17:08.229000192-04:00,127,600.0
2022-10-10 21:16:08.417999872-04:00,127,600.0
2022-10-10 21:15:08.006000128-04:00,126,600.0
2022-10-10 21:14:08.052000-04:00,124,549.0
2022-10-10 21:13:08.056999936-04:00,122,600.0
2022-10-10 21:12:08.852000-04:00,122,600.0
2022-10-10 21:11:07.969000192-04:00,122,600.0
2022-10-10 21:10:08.045000192-04:00,122,600.0
2022-10-10 21:09:08.132999936-04:00,122,600.0
2022-10-10 21:08:08.207000064-04:00,122,600.0
2022-10-10 21:07:07.961999872-04:00,121,600.0
2022-10-10 21:06:08.046999808-04:00,121,600.0
2022-10-10 21:05:08.040000-04:00,121,600.0
2022-10-10 21:04:08.039000064-04:00,121,600.0
2022-10-10 21:03:09.180999936-04:00,121,530.0
2022-10-10 06:44:08.272999936-04:00,141,600.0
2022-10-10 06:43:08.275000064-04:00,142,600.0
2022-10-10 06:42:08.688000-04:00,143,600.0
2022-10-10 06:41:08.280999936-04:00,144,600.0
2022-10-10 06:40:09.488000-04:00,144,600.0
2022-10-10 06:39:08.920000-04:00,144,596.0
2022-10-10 06:38:08.767000064-04:00,143,599.0
2022-10-10 06:37:08.367000064-04:00,144,600.0
2022-10-10 06:36:08.607000064-04:00,144,600.0
2022-10-10 06:35:08.367000064-04:00,144,598.0
2022-10-10 06:34:08.287000064-04:00,143,599.0
2022-10-10 06:33:08.860999936-04:00,142,575.0
2022-10-10 06:32:08.285000192-04:00,143,598.0
2022-10-10 06:31:08.601999872-04:00,144,600.0
2022-10-10 06:30:08.287000064-04:00,145,600.0
2022-10-10 06:29:08.367000064-04:00,147,600.0
2022-10-10 06:28:08.287000064-04:00,148,600.0
2022-10-10 06:27:08.286000128-04:00,149,598.0
2022-10-10 06:26:08.440000-04:00,150,600.0
2022-10-10 06:25:08.287000064-04:00,151,599.0
2022-10-10 06:24:08.285000192-04:00,151,593.0
2022-10-10 06:23:08.285000192-04:00,150,583.0
2022-10-10 06:22:08.286000128-04:00,150,565.0
2022-10-10 06:21:08.285000192-04:00,150,595.0
2022-10-10 06:20:08.444000-04:00,149,592.0
2022-10-10 06:19:08.284000-04:00,148,594.0
2022-10-10 06:18:08.372999936-04:00,149,595.0
2022-10-10 06:17:08.284000-04:00,149,600.0
2022-10-10 06:16:08.692000-04:00,150,600.0
2022-10-10 06:15:08.283000064-04:00,149,569.0
2022-10-10 06:14:08.283000064-04:00,149,595.0
2022-10-10 06:13:08.324999936-04:00,149,588.0
2022-10-10 06:12:13.280000-04:00,150,597.0
2022-10-10 06:11:08.289999872-04:00,150,596.0
2022-10-10 06:10:08.860000-04:00,151,599.0
2022-10-10 06:09:08.296000-04:00,151,594.0
2022-10-10 06:08:08.280999936-04:00,150,571.0
2022-10-10 06:07:08.720000-04:00,150,588.0
2022-10-10 06:06:08.287000064-04:00,150,597.0
2022-10-10 06:05:08.326999808-04:00,151,599.0
2022-10-10 06:04:08.296999936-04:00,152,600.0
2022-10-10 06:03:09.717999872-04:00,151,546.0
2022-10-10 06:02:27.168000-04:00,150,534.0
2022-10-10 06:01:29.860000-04:00,151,600.0
2022-10-10 06:00:26.634000128-04:00,151,577.0
2022-10-10 05:59:11.516999936-04:00,151,558.0
2022-10-10 05:58:09.803000064-04:00,150,598.0
2022-10-10 05:57:08.529999872-04:00,150,596.0
2022-10-10 05:56:08.380000-04:00,151,597.0
2022-10-10 05:55:08.303000064-04:00,151,588.0
2022-10-10 05:54:08.367000064-04:00,151,597.0
2022-10-10 05:53:08.357000192-04:00,151,565.0
2022-10-10 05:52:08.516000-04:00,151,546.0
2022-10-10 05:51:08.273999872-04:00,150,579.0
2022-10-10 05:50:09.233999872-04:00,150,567.0
2022-10-10 05:49:08.668000-04:00,150,589.0
2022-10-10 05:48:08.283000064-04:00,150,593.0
2022-10-10 05:47:08.434000128-04:00,149,582.0
2022-10-10 05:46:08.836999936-04:00,149,591.0
2022-10-10 05:45:08.272000-04:00,149,573.0
2022-10-10 05:44:08.512000-04:00,149,586.0
2022-10-10 05:43:08.278000128-04:00,149,593.0
2022-10-10 05:42:08.671000064-04:00,149,578.0
2022-10-10 05:41:08.989000192-04:00,149,524.0
2022-10-10 05:40:08.270999808-04:00,150,597.0
2022-10-10 05:39:08.988000-04:00,150,545.0
2022-10-10 05:38:08.428999936-04:00,150,430.0
2022-10-10 05:37:08.424999936-04:00,149,596.0
2022-10-10 05:36:08.273999872-04:00,149,590.0
2022-10-10 05:35:08.494999808-04:00,149,580.0
2022-10-10 05:34:08.262000128-04:00,148,585.0
2022-10-10 05:33:08.268000-04:00,147,586.0
2022-10-10 05:32:08.257999872-04:00,146,534.0
2022-10-10 05:31:08.740000-04:00,144,579.0
2022-10-10 05:30:08.427000064-04:00,143,589.0
2022-10-10 05:29:08.260999936-04:00,142,591.0
2022-10-10 05:28:09.332000-04:00,141,593.0
2022-10-10 05:27:08.267000064-04:00,141,600.0
2022-10-10 05:26:08.342000128-04:00,141,600.0
2022-10-10 05:25:08.257999872-04:00,140,590.0
2022-10-10 05:24:08.339000064-04:00,138,564.0
2022-10-10 05:23:08.264000-04:00,137,594.0
2022-10-10 05:22:08.260000-04:00,136,597.0
2022-10-10 05:21:08.427000064-04:00,135,590.0
2022-10-10 05:20:08.348000-04:00,135,598.0
2022-10-10 05:19:08.259000064-04:00,135,600.0
2022-10-10 05:18:08.584000-04:00,135,600.0
2022-10-10 05:17:08.256000-04:00,136,600.0
2022-10-10 05:16:08.678999808-04:00,136,600.0
2022-10-10 05:15:08.266000128-04:00,137,600.0
2022-10-10 05:14:08.257999872-04:00,138,600.0
2022-10-10 05:13:08.428999936-04:00,139,600.0
2022-10-10 05:12:08.434000128-04:00,140,600.0
2022-10-10 05:11:08.596000-04:00,141,600.0
2022-10-10 05:10:08.801000192-04:00,142,600.0
2022-10-10 05:09:08.256999936-04:00,144,600.0
2022-10-10 05:08:08.256999936-04:00,145,600.0
2022-10-10 05:07:08.255000064-04:00,145,569.0
2022-10-10 05:06:08.288999936-04:00,144,598.0
2022-10-10 05:05:08.257999872-04:00,144,595.0
2022-10-10 05:04:08.904000-04:00,144,597.0
2022-10-10 05:03:08.977999872-04:00,144,597.0
2022-10-10 05:02:08.256000-04:00,143,598.0
2022-10-10 05:01:08.282000128-04:00,142,566.0
2022-10-10 05:00:08.500999936-04:00,142,600.0
2022-10-10 04:59:08.256000-04:00,143,600.0
2022-10-10 04:58:08.416000-04:00,145,600.0
2022-10-10 04:57:08.336000-04:00,146,600.0
2022-10-10 04:56:08.265000192-04:00,147,600.0
2022-10-10 04:55:08.736000-04:00,148,599.0
2022-10-10 04:54:09.321000192-04:00,148,597.0
2022-10-10 04:53:34.596999936-04:00,148,592.0
2022-10-10 04:52:13.532000-04:00,148,592.0
2022-10-10 04:51:46.954999808-04:00,148,588.0
2022-10-10 04:50:16.437999872-04:00,147,592.0
2022-10-10 04:49:09.227000064-04:00,146,512.0
2022-10-10 04:48:08.267000064-04:00,145,593.0
2022-10-10 04:47:08.260000-04:00,144,561.0
2022-10-10 04:46:08.340000-04:00,143,559.0
2022-10-10 04:45:08.500999936-04:00,142,582.0
2022-10-10 04:44:08.420000-04:00,140,540.0
2022-10-10 04:43:08.553999872-04:00,139,600.0
2022-10-10 04:42:08.604000-04:00,138,599.0
