ts,temp
2022-11-13 22:48:29.483,146
2022-11-13 22:47:29.110,147
2022-11-13 22:46:29.016,147
2022-11-13 22:45:29.154,145
2022-11-13 22:44:29.052,144
2022-11-13 22:43:28.988,146
2022-11-13 22:42:29.047,144
2022-11-13 22:41:35.292,144
2022-11-13 22:40:42.440,145
2022-11-13 22:39:28.996,144
2022-11-13 22:38:29.700,144
2022-11-13 22:37:29.253,143
2022-11-13 22:36:29.949,143
2022-11-13 22:35:29.302,142
2022-11-13 22:34:29.551,143
2022-11-13 22:33:29.979,143
2022-11-13 22:32:29.505,142
2022-11-13 22:31:29.228,143
2022-11-13 22:30:29.172,142
2022-11-13 22:29:30.254,142
2022-11-13 22:28:29.218,142
2022-11-13 22:27:28.977,142
2022-11-13 22:26:28.979,142
2022-11-13 22:25:29.011,142
2022-11-13 22:24:29.051,142
2022-11-13 22:23:28.971,140
2022-11-13 22:22:28.970,140
2022-11-13 22:21:29.014,140
2022-11-13 22:20:28.987,139
2022-11-13 22:19:29.949,139
2022-11-13 22:18:28.977,138
2022-11-13 22:17:30.612,138
2022-11-13 22:16:30.019,138
2022-11-13 22:15:28.990,138
2022-11-13 22:13:29.240,138
2022-11-13 22:12:29.006,137
2022-11-13 22:11:29.071,137
2022-11-13 22:10:29.060,136
2022-11-13 22:09:30.731,135
2022-11-13 22:08:29.051,136
2022-11-13 22:07:29.054,136
2022-11-13 22:06:29.059,136
2022-11-13 22:05:28.997,134
2022-11-13 22:04:29.141,134
2022-11-13 22:03:29.063,133
2022-11-13 22:02:29.170,133
2022-11-13 22:01:29.308,133
2022-11-13 22:00:29.307,133
2022-11-13 21:59:29.074,132
2022-11-13 21:58:29.449,130
2022-11-13 21:57:29.066,130
2022-11-13 21:56:30.283,130
2022-11-13 21:55:29.007,130
2022-11-13 21:54:37.540,130
2022-11-13 21:53:29.060,130
2022-11-13 21:51:29.223,129
2022-11-13 21:50:29.066,128
2022-11-13 21:49:29.325,128
2022-11-13 21:48:29.072,128
2022-11-13 21:47:29.079,127
2022-11-13 21:46:29.094,127
2022-11-13 21:45:46.826,126
2022-11-13 21:44:29.331,126
2022-11-13 21:43:29.080,125
2022-11-13 21:42:58.237,125
2022-11-13 21:41:29.259,125
2022-11-13 21:40:29.301,124
2022-11-13 21:39:29.081,124
2022-11-13 21:38:29.330,123
2022-11-13 21:37:30.259,123
2022-11-13 21:36:29.081,122
2022-11-13 21:34:29.244,121
2022-11-13 21:33:29.299,121
2022-11-13 21:31:30.586,120
2022-11-13 21:30:29.057,119
2022-11-13 21:28:29.298,118
2022-11-13 21:27:29.057,117
2022-11-13 21:26:29.300,117
2022-11-13 21:21:29.142,114
2022-11-13 21:18:29.077,112
2022-11-13 21:17:29.065,111
2022-11-13 21:16:29.294,110
2022-11-13 21:15:29.211,109
2022-11-13 21:14:29.217,108
2022-11-13 21:13:29.068,106
2022-11-13 21:11:29.302,105
2022-11-11 10:38:33.661,157
2022-11-11 10:37:30.772,158
2022-11-11 10:35:29.610,158
2022-11-11 10:34:30.018,159
2022-11-11 10:33:29.611,159
2022-11-11 10:32:30.490,157
2022-11-11 10:31:30.331,155
2022-11-11 10:30:29.853,156
2022-11-11 10:29:29.779,155
2022-11-11 10:28:29.946,155
2022-11-11 10:27:30.032,156
2022-11-11 10:26:30.490,154
2022-11-11 10:25:29.770,153
2022-11-11 10:24:29.730,153
2022-11-11 10:23:30.579,153
2022-11-11 10:22:30.652,152
2022-11-11 10:21:41.861,156
2022-11-11 10:21:10.386,156
2022-11-11 10:18:51.483,157
2022-11-11 10:10:29.869,158
2022-11-11 10:09:29.620,158
2022-11-11 10:08:30.549,158
2022-11-11 10:07:29.867,154
2022-11-11 10:06:29.690,156
2022-11-11 10:05:29.660,157
2022-11-11 10:04:30.675,156
2022-11-11 10:03:30.683,158
2022-11-11 10:02:30.428,157
2022-11-11 10:01:39.398,155
2022-11-11 10:00:52.850,156
2022-11-11 09:59:29.702,157
2022-11-11 09:58:30.652,154
2022-11-11 09:57:32.293,154
2022-11-11 09:57:06.329,156
2022-11-11 09:55:39.578,155
2022-11-11 09:54:30.315,155
2022-11-11 09:54:04.635,155
2022-11-11 09:52:41.900,153
2022-11-11 09:51:30.026,154
2022-11-11 09:50:29.691,154
2022-11-11 09:49:31.292,153
2022-11-11 09:48:33.322,152
2022-11-11 09:47:30.070,154
2022-11-11 09:46:35.624,156
2022-11-11 09:45:30.741,155
2022-11-11 09:44:39.316,155
2022-11-11 09:43:35.115,155
2022-11-11 09:42:47.469,155
2022-11-11 09:41:47.141,154
2022-11-11 09:40:59.124,154
2022-11-11 09:40:16.753,154
2022-11-11 09:38:30.021,155
2022-11-11 09:37:30.427,155
2022-11-11 09:34:29.691,156
2022-11-11 09:33:29.778,154
2022-11-11 09:32:29.619,154
2022-11-11 09:31:29.692,155
2022-11-11 09:30:30.359,156
2022-11-11 09:28:31.379,155
2022-11-11 09:27:29.859,153
2022-11-11 09:26:30.171,156
2022-11-11 09:19:29.692,158
2022-11-11 09:17:30.599,159
2022-11-11 09:16:32.829,158
2022-11-11 09:15:29.933,156
2022-11-11 09:14:29.692,158
2022-11-11 09:12:54.521,158
2022-11-11 09:11:32.722,159
2022-11-11 09:10:58.777,156
2022-11-11 09:10:08.504,157
2022-11-11 09:09:02.287,158
2022-11-11 09:07:30.104,159
2022-11-11 09:06:29.873,158
2022-11-11 09:05:29.855,155
2022-11-11 09:04:29.692,158
2022-11-11 09:03:29.693,158
2022-11-11 09:02:29.940,160
2022-11-11 09:01:29.783,159
2022-11-11 09:00:29.701,157
2022-11-11 08:59:29.781,159
2022-11-11 08:58:29.703,160
2022-11-11 08:57:29.708,159
2022-11-11 08:56:29.703,157
2022-11-11 08:55:29.707,158
2022-11-11 08:54:29.701,154
2022-11-11 08:53:29.941,155
2022-11-11 08:52:29.701,156
2022-11-11 08:51:29.701,155
2022-11-11 08:50:29.706,154
2022-11-11 08:49:33.964,155
2022-11-11 08:48:32.171,156
2022-11-11 08:47:30.274,157
2022-11-11 08:46:30.410,158
2022-11-11 08:44:29.690,159
2022-11-11 08:42:29.690,158
2022-11-11 08:41:32.090,156
2022-11-11 08:40:30.292,155
2022-11-11 08:39:31.858,156
2022-11-11 08:38:29.691,156
2022-11-11 08:37:30.747,159
2022-11-11 08:36:31.054,157
2022-11-11 08:35:29.705,158
2022-11-11 08:34:29.778,155
2022-11-11 08:33:34.591,156
2022-11-11 08:32:29.692,156
2022-11-11 08:31:30.103,157
2022-11-11 08:30:29.932,156
2022-11-11 08:28:31.610,155
2022-11-11 08:27:29.692,156
2022-11-11 08:26:31.301,157
2022-11-11 08:25:29.691,157
2022-11-11 08:24:31.429,157
2022-11-11 08:23:29.692,158
2022-11-11 08:21:29.939,158
2022-11-11 08:20:31.131,157
2022-11-11 08:19:30.901,158
2022-11-11 08:18:31.477,157
2022-11-11 08:17:29.692,154
2022-11-11 08:16:30.252,157
2022-11-11 08:15:31.381,158
2022-11-11 08:14:31.612,157
2022-11-11 08:13:29.773,156
2022-11-11 08:12:29.855,156
2022-11-11 08:11:29.694,156
2022-11-11 08:10:29.693,157
2022-11-11 08:09:29.701,156
2022-11-11 08:08:31.852,155
2022-11-11 08:07:29.691,155
2022-11-11 08:06:30.653,156
2022-11-11 08:05:31.132,157
2022-11-11 08:04:30.652,154
2022-11-11 08:03:29.983,155
2022-11-11 08:02:29.693,154
2022-11-11 08:01:29.693,155
2022-11-11 08:00:31.213,154
2022-11-11 07:59:29.772,152
2022-11-11 07:57:29.694,153
2022-11-11 07:56:29.693,151
2022-11-11 07:55:30.012,153
2022-11-11 07:54:29.692,152
2022-11-11 07:53:29.853,149
2022-11-11 07:52:29.852,151
2022-11-11 07:51:30.085,148
2022-11-11 07:50:29.852,148
2022-11-11 07:49:29.926,148
2022-11-11 07:48:29.783,152
2022-11-11 07:37:29.851,154
2022-11-11 07:36:29.829,153
2022-11-11 07:35:29.867,153
2022-11-11 07:34:29.691,152
2022-11-11 07:33:29.691,153
2022-11-11 07:31:29.691,153
2022-11-11 07:30:30.172,154
2022-11-11 07:29:31.271,153
2022-11-11 07:28:29.934,152
2022-11-11 07:27:29.691,153
2022-11-11 07:26:31.460,153
2022-11-11 07:25:29.693,152
2022-11-11 07:24:29.690,151
2022-11-11 07:23:29.690,153
2022-11-11 07:22:29.690,151
2022-11-11 07:21:29.692,153
2022-11-11 07:20:29.931,150
2022-11-11 07:19:30.091,152
2022-11-11 07:18:31.403,152
2022-11-11 07:17:30.699,151
2022-11-11 07:16:31.861,153
2022-11-11 07:15:30.651,154
2022-11-11 07:12:30.171,154
2022-11-11 07:11:30.494,154
2022-11-11 07:10:29.690,152
2022-11-11 07:09:29.770,152
2022-11-11 07:08:29.690,153
2022-11-11 07:07:29.691,154
2022-11-11 07:06:29.771,153
2022-11-11 07:05:30.164,152
2022-11-11 07:04:29.857,150
2022-11-11 07:03:29.926,152
2022-11-11 07:02:30.011,152
2022-11-11 07:01:29.930,150
2022-11-11 07:00:31.449,153
2022-11-11 06:55:29.930,154
2022-11-11 06:54:29.770,155
2022-11-11 06:52:29.770,150
2022-11-11 06:51:29.811,152
2022-11-11 06:50:30.631,153
2022-11-11 06:48:30.013,151
2022-11-11 06:47:30.036,152
2022-11-11 06:46:31.920,152
2022-11-11 06:45:29.772,151
2022-11-11 06:44:29.769,151
2022-11-11 06:43:30.343,153
2022-11-11 06:42:29.794,153
2022-11-11 06:41:29.945,152
2022-11-11 06:40:30.065,152
2022-11-11 06:39:29.770,153
2022-11-11 06:38:29.955,152
2022-11-11 06:37:46.991,153
2022-11-11 06:37:36.885,153
2022-11-11 06:37:27.309,150
2022-11-11 06:34:30.249,151
2022-11-11 06:32:30.419,151
2022-11-11 06:31:29.803,151
2022-11-11 06:30:29.797,150
2022-11-11 06:29:29.896,151
2022-11-11 06:28:29.770,150
2022-11-11 06:27:30.251,151
2022-11-11 06:26:29.936,150
2022-11-11 06:25:29.769,150
2022-11-11 06:24:29.770,151
2022-11-11 06:22:29.824,150
2022-11-11 06:21:29.931,151
2022-11-11 06:20:30.010,150
2022-11-11 06:19:29.851,150
2022-11-11 06:18:30.581,151
2022-11-11 06:17:29.771,151
2022-11-11 06:16:30.251,150
2022-11-11 06:15:31.220,149
2022-11-11 06:14:29.851,151
2022-11-11 06:13:29.783,150
2022-11-11 06:12:30.284,149
2022-11-11 06:11:29.883,150
2022-11-11 06:10:31.140,148
2022-11-11 06:09:29.851,148
2022-11-11 06:08:30.483,148
2022-11-11 06:07:30.028,148
2022-11-11 06:06:29.771,148
2022-11-11 06:05:29.787,150
2022-11-11 06:04:29.770,149
2022-11-11 06:03:30.730,149
2022-11-11 06:02:29.851,148
2022-11-11 06:01:31.223,149
2022-11-11 06:00:29.802,148
2022-11-11 05:59:30.540,148
2022-11-11 05:58:29.931,148
2022-11-11 05:56:29.919,150
2022-11-11 05:54:29.772,149
2022-11-11 05:53:29.946,147
2022-11-11 05:52:32.171,147
2022-11-11 05:51:30.788,149
2022-11-11 05:50:29.952,148
2022-11-11 05:49:30.010,148
2022-11-11 05:48:29.772,147
2022-11-11 05:47:31.734,148
2022-11-11 05:46:29.778,149
2022-11-11 05:44:29.772,149
2022-11-11 05:43:29.771,149
2022-11-11 05:42:30.182,149
2022-11-11 05:40:30.972,149
2022-11-11 05:39:29.786,149
2022-11-11 05:38:32.164,148
2022-11-11 05:37:29.769,149
2022-11-11 05:36:31.021,148
2022-11-11 05:35:29.770,150
2022-11-11 05:34:29.778,149
2022-11-11 05:33:30.036,148
2022-11-11 05:32:30.795,149
2022-11-11 05:31:29.803,149
2022-11-11 05:30:29.770,148
2022-11-11 05:29:30.011,149
2022-11-11 05:28:30.731,147
2022-11-11 05:27:29.770,148
2022-11-11 05:26:29.811,145
2022-11-11 05:25:30.598,146
2022-11-11 05:24:30.011,148
2022-11-11 05:22:29.770,149
2022-11-11 05:21:29.770,149
2022-11-11 05:20:30.725,148
2022-11-11 05:19:30.036,148
2022-11-11 05:18:29.858,149
2022-11-11 05:17:29.932,149
2022-11-11 05:16:31.691,149
2022-11-11 05:15:29.770,147
2022-11-11 05:13:32.212,147
2022-11-11 05:12:29.934,147
2022-11-11 05:11:30.971,148
2022-11-11 05:10:29.800,148
2022-11-11 05:09:30.593,148
2022-11-11 05:07:30.011,148
2022-11-11 05:06:30.250,147
2022-11-11 05:05:30.479,146
2022-11-11 05:04:30.012,146
2022-11-11 05:03:30.091,146
2022-11-11 05:02:30.250,145
2022-11-11 05:01:29.981,146
2022-11-11 04:57:29.770,147
2022-11-11 04:56:29.932,147
2022-11-11 04:55:29.771,145
2022-11-11 04:54:29.772,145
2022-11-11 04:53:29.772,146
2022-11-11 04:52:31.221,146
2022-11-11 04:51:29.770,145
2022-11-11 04:50:30.021,146
2022-11-11 04:49:30.107,143
2022-11-11 04:48:30.643,145
2022-11-11 04:47:31.154,145
2022-11-11 04:46:30.623,145
2022-11-11 04:45:30.035,143
2022-11-11 04:44:31.689,145
2022-11-11 04:43:30.490,145
2022-11-11 04:42:30.651,144
2022-11-11 04:41:29.777,140
2022-11-11 04:40:29.876,144
2022-11-11 04:39:29.932,144
2022-11-11 04:38:29.876,144
2022-11-11 04:37:29.780,144
2022-11-11 04:36:30.010,144
2022-11-11 04:35:31.707,144
2022-11-11 04:34:31.210,141
2022-11-11 04:32:31.403,142
2022-11-11 04:31:29.784,142
2022-11-11 04:30:30.018,142
2022-11-11 04:29:30.099,141
2022-11-11 04:28:30.041,142
2022-11-11 04:26:29.802,140
2022-11-11 04:20:29.770,140
2022-11-11 04:19:31.380,140
2022-11-11 04:18:29.785,141
2022-11-11 04:17:29.772,140
2022-11-11 04:16:29.771,140
2022-11-11 04:15:29.778,140
2022-11-11 04:14:29.770,140
2022-11-11 04:13:29.850,140
2022-11-11 04:12:29.770,140
2022-11-11 04:11:29.769,139
2022-11-11 04:10:29.777,139
2022-11-11 04:08:30.082,139
2022-11-11 04:07:29.851,139
2022-11-11 04:06:29.778,139
2022-11-11 04:05:30.965,138
2022-11-11 04:04:30.029,136
2022-11-11 04:03:30.050,138
2022-11-11 04:02:30.011,134
2022-11-11 04:01:29.852,137
2022-11-11 04:00:29.932,135
2022-11-11 03:59:30.251,136
2022-11-11 03:58:29.851,136
2022-11-11 03:57:31.286,135
2022-11-11 03:56:29.931,135
2022-11-11 03:55:30.258,133
2022-11-11 03:54:29.798,133
2022-11-11 03:53:29.771,132
2022-11-11 03:52:29.770,133
2022-11-11 03:51:30.490,133
2022-11-11 03:49:30.675,133
2022-11-11 03:48:30.420,131
2022-11-11 03:47:29.852,131
2022-11-11 03:46:31.469,131
2022-11-11 03:45:29.770,129
2022-11-11 03:42:30.171,129
2022-11-11 03:41:29.771,128
2022-11-11 03:31:29.771,128
2022-11-11 03:30:29.771,127
2022-11-11 03:29:29.771,126
2022-11-11 03:28:29.773,126
2022-11-11 03:27:29.771,125
2022-11-11 03:26:29.802,124
2022-11-11 03:25:29.771,123
2022-11-11 03:24:29.784,123
2022-11-11 03:23:29.772,122
2022-11-11 03:22:30.280,122
2022-11-11 03:21:30.012,122
2022-11-11 03:20:29.962,121
2022-11-11 03:19:30.731,120
2022-11-11 03:18:29.779,119
2022-11-11 03:17:29.770,117
2022-11-11 03:16:30.251,117
2022-11-11 03:15:29.940,116
2022-11-11 03:14:29.778,116
2022-11-11 03:13:31.140,115
2022-11-11 03:12:30.731,114
2022-11-11 03:11:30.732,114
2022-11-11 03:10:29.782,113
2022-11-11 03:09:29.771,112
2022-11-11 03:08:29.771,111
2022-11-11 03:07:29.859,110
2022-11-11 03:05:30.010,108
2022-11-11 03:04:29.770,107
2022-11-11 03:03:30.475,106
2022-11-11 03:02:29.932,105
2022-11-09 10:48:27.219,145
2022-11-09 10:47:27.386,144
2022-11-09 10:46:27.218,145
2022-11-09 10:45:27.218,143
2022-11-09 10:44:27.243,146
2022-11-09 10:43:27.458,145
2022-11-09 10:42:27.500,144
2022-11-09 10:41:27.635,143
2022-11-09 10:40:27.217,145
2022-11-09 10:39:28.058,144
2022-11-09 10:38:27.218,145
2022-11-09 10:37:27.299,145
2022-11-09 10:36:27.870,144
2022-11-09 10:35:27.218,145
2022-11-09 10:34:27.380,144
2022-11-09 10:33:28.178,144
2022-11-09 10:31:27.217,142
2022-11-09 10:30:27.250,142
2022-11-09 10:29:27.218,142
2022-11-09 10:28:27.698,141
2022-11-09 10:27:27.380,141
2022-11-09 10:26:27.458,141
2022-11-09 10:25:27.530,141
2022-11-09 10:24:27.380,140
2022-11-09 10:23:27.217,139
2022-11-09 10:22:27.378,141
2022-11-09 10:21:27.705,141
2022-11-09 10:19:27.227,139
2022-11-09 10:18:27.217,140
2022-11-09 10:16:27.875,140
2022-11-09 10:15:27.897,141
2022-11-09 10:14:27.222,140
2022-11-09 10:13:27.459,140
2022-11-09 10:11:27.701,137
2022-11-09 10:10:27.388,138
2022-11-09 10:09:27.217,138
2022-11-09 10:08:27.218,137
2022-11-09 10:07:27.855,137
2022-11-09 10:05:27.217,137
2022-11-09 10:04:27.219,136
2022-11-09 10:03:27.819,135
2022-11-09 10:02:27.218,136
2022-11-09 09:56:27.379,134
2022-11-09 09:55:27.458,134
2022-11-09 09:54:27.291,134
2022-11-09 09:53:27.379,133
2022-11-09 09:52:27.299,131
2022-11-09 09:51:27.380,131
2022-11-09 09:50:27.459,130
2022-11-09 09:49:27.301,130
2022-11-09 09:48:27.389,129
2022-11-09 09:47:27.254,127
2022-11-09 09:46:27.379,127
2022-11-09 09:45:27.459,127
2022-11-09 05:59:29.052,150
2022-11-09 05:58:28.338,149
2022-11-09 05:57:27.305,150
2022-11-09 05:56:29.212,150
2022-11-09 05:55:28.092,150
2022-11-09 05:54:27.301,150
2022-11-09 05:53:27.939,151
2022-11-09 05:51:27.542,151
2022-11-09 05:50:27.470,149
2022-11-09 05:49:27.302,147
2022-11-09 05:47:27.299,149
2022-11-09 05:46:28.875,150
2022-11-09 05:45:27.539,149
2022-11-09 05:44:27.451,147
2022-11-09 05:43:27.541,150
2022-11-09 05:41:27.381,151
2022-11-09 05:38:27.380,148
2022-11-09 05:36:27.467,150
2022-11-09 05:35:27.458,150
2022-11-09 05:33:27.458,151
2022-11-09 05:31:27.853,149
2022-11-09 05:30:27.461,149
2022-11-09 05:29:27.298,149
2022-11-09 05:28:28.578,147
2022-11-09 05:27:27.381,148
2022-11-09 05:26:27.314,149
2022-11-09 05:25:27.539,146
2022-11-09 05:23:28.439,149
2022-11-09 05:21:27.634,148
2022-11-09 05:20:28.781,149
2022-11-09 05:19:27.391,148
2022-11-09 05:18:27.754,146
2022-11-09 05:17:27.388,148
2022-11-09 05:16:44.467,146
2022-11-09 05:16:03.517,144
2022-11-09 05:14:45.325,145
2022-11-09 05:13:42.136,146
2022-11-09 05:11:47.676,147
2022-11-09 05:10:37.127,146
2022-11-09 05:08:45.738,147
2022-11-09 05:07:57.337,146
2022-11-09 05:06:48.120,146
2022-11-09 05:05:27.683,146
2022-11-09 05:04:27.386,146
2022-11-09 05:03:27.385,145
2022-11-09 05:02:28.739,145
2022-11-09 05:01:27.378,146
2022-11-09 05:00:27.317,145
2022-11-09 04:57:28.129,146
2022-11-09 04:56:27.545,145
2022-11-09 04:55:28.388,146
2022-11-09 04:54:27.384,145
2022-11-09 04:53:27.697,145
2022-11-09 04:50:28.429,146
2022-11-09 04:49:45.213,146
2022-11-09 04:48:27.779,143
2022-11-09 04:47:28.231,145
2022-11-09 04:46:28.472,145
2022-11-09 04:45:31.370,145
2022-11-09 04:43:34.725,145
2022-11-09 04:42:28.895,145
2022-11-09 04:40:49.956,144
2022-11-09 04:39:27.545,144
2022-11-09 04:38:27.298,144
2022-11-09 04:35:43.017,144
2022-11-09 04:34:30.990,145
2022-11-09 04:33:28.620,144
2022-11-09 04:32:29.148,140
2022-11-09 04:30:27.866,143
2022-11-09 04:29:27.297,141
2022-11-09 04:28:27.706,141
2022-11-09 04:27:27.647,142
2022-11-09 04:26:27.565,142
2022-11-09 04:25:27.964,140
2022-11-09 04:24:27.401,141
2022-11-09 04:22:27.457,141
2022-11-09 04:21:27.377,140
2022-11-09 04:20:27.377,141
2022-11-09 04:17:28.109,139
2022-11-09 04:16:28.667,139
2022-11-09 04:15:27.618,137
2022-11-09 04:14:27.783,138
2022-11-09 04:13:27.377,139
2022-11-09 04:12:27.469,139
2022-11-09 04:11:27.377,137
2022-11-09 04:10:27.378,139
2022-11-09 04:09:27.616,137
2022-11-09 04:08:27.380,136
2022-11-09 04:07:27.990,137
2022-11-09 04:05:27.618,137
2022-11-09 04:04:27.570,136
2022-11-09 04:03:27.617,135
2022-11-09 04:01:27.379,135
2022-11-09 04:00:27.450,135
2022-11-09 03:59:27.620,134
2022-11-09 03:58:48.946,134
2022-11-09 03:53:27.819,134
2022-11-09 03:52:27.710,133
2022-11-09 03:51:27.861,133
2022-11-09 03:50:27.619,133
2022-11-09 03:48:28.339,133
2022-11-09 03:46:27.378,132
2022-11-09 03:45:27.621,130
2022-11-09 03:43:27.540,129
2022-11-09 03:42:27.379,130
2022-11-09 03:41:28.094,129
2022-11-09 03:40:27.860,128
2022-11-09 03:39:27.381,128
2022-11-09 03:38:28.579,127
2022-11-09 03:37:27.890,125
2022-11-09 03:36:27.380,125
2022-11-09 03:35:27.619,125
2022-11-09 03:34:27.379,124
2022-11-09 03:33:27.702,123
2022-11-09 03:29:27.379,122
2022-11-09 03:28:27.379,122
2022-11-09 03:27:28.580,120
2022-11-09 03:26:28.340,119
2022-11-09 03:25:27.379,119
2022-11-09 03:23:27.379,117
2022-11-09 03:22:27.619,117
2022-11-09 03:21:27.410,116
2022-11-09 03:20:27.701,116
2022-11-09 03:19:27.397,115
2022-11-09 03:18:29.644,114
2022-11-09 03:17:27.386,113
2022-11-09 03:16:27.455,112
2022-11-09 03:15:27.702,111
2022-11-09 03:14:27.382,110
2022-11-08 08:08:46.172,152
2022-11-08 08:07:45.186,152
2022-11-08 08:06:32.340,152
2022-11-08 08:05:55.363,152
2022-11-08 08:04:50.830,151
2022-11-08 07:58:28.979,154
2022-11-08 07:57:27.539,153
2022-11-08 07:56:28.277,153
2022-11-08 07:54:28.258,154
2022-11-08 07:53:29.698,155
2022-11-08 07:50:28.099,151
2022-11-08 07:49:27.801,155
2022-11-08 07:48:29.305,155
2022-11-08 07:47:28.818,155
2022-11-08 07:46:27.540,155
2022-11-08 07:45:27.619,152
2022-11-08 07:44:27.782,154
2022-11-08 07:43:29.531,155
2022-11-08 07:42:27.620,153
2022-11-08 07:41:27.706,154
2022-11-08 07:40:27.656,155
2022-11-08 07:39:27.618,153
2022-11-08 07:38:27.643,154
2022-11-08 07:37:28.989,155
2022-11-08 07:36:28.853,151
2022-11-08 07:33:27.716,149
2022-11-08 07:32:27.547,153
2022-11-08 07:31:27.619,153
2022-11-08 07:30:27.541,153
2022-11-08 07:29:27.699,153
2022-11-08 07:28:27.620,154
2022-11-08 07:26:27.620,155
2022-11-08 07:25:27.780,153
2022-11-08 07:24:27.621,150
2022-11-08 07:23:29.811,151
2022-11-08 07:22:27.620,153
2022-11-08 07:21:28.198,153
2022-11-08 07:20:53.517,151
2022-11-08 07:19:39.052,150
2022-11-08 07:18:44.474,151
2022-11-08 07:17:30.869,151
2022-11-08 07:16:28.101,150
2022-11-08 07:15:29.561,151
2022-11-08 07:14:28.005,150
2022-11-08 07:08:27.781,152
2022-11-08 07:07:27.618,150
2022-11-08 07:06:27.620,152
2022-11-08 07:05:27.619,151
2022-11-08 07:04:30.124,150
2022-11-08 07:03:28.539,154
2022-11-08 06:59:01.939,153
2022-11-08 06:57:28.213,152
2022-11-08 06:55:42.945,154
2022-11-08 06:54:52.703,151
2022-11-08 06:53:33.071,150
2022-11-08 06:52:28.871,152
2022-11-08 06:51:28.149,152
2022-11-08 06:50:55.993,153
2022-11-08 06:48:38.449,152
2022-11-08 06:46:37.454,154
2022-11-08 06:45:47.495,155
2022-11-08 06:44:32.708,155
2022-11-08 06:43:44.060,153
2022-11-08 06:42:49.879,152
2022-11-08 06:41:58.048,152
2022-11-08 06:40:37.502,153
2022-11-08 06:39:44.266,154
2022-11-08 06:38:34.418,153
2022-11-08 06:37:28.170,152
2022-11-08 06:36:29.815,151
2022-11-08 06:35:27.846,152
2022-11-08 06:34:27.695,153
2022-11-08 06:33:29.536,152
2022-11-08 06:32:27.614,153
2022-11-08 06:31:27.614,151
2022-11-08 06:30:27.630,149
2022-11-08 06:29:27.695,152
2022-11-08 06:28:28.022,153
2022-11-08 06:27:27.615,152
2022-11-08 06:26:27.616,154
2022-11-08 06:25:27.656,153
2022-11-08 06:24:27.614,154
2022-11-08 06:23:27.631,151
2022-11-08 06:22:27.615,149
2022-11-08 06:20:29.879,154
2022-11-08 06:18:28.016,154
2022-11-08 06:17:27.854,152
2022-11-08 06:16:29.774,152
2022-11-08 06:15:27.703,151
2022-11-08 06:14:29.162,152
2022-11-08 06:13:28.193,151
2022-11-08 06:12:27.623,152
2022-11-08 06:11:29.553,151
2022-11-08 06:10:27.877,150
2022-11-08 06:09:28.201,154
2022-11-08 06:06:27.858,151
2022-11-08 06:05:28.501,153
2022-11-08 06:04:27.621,152
2022-11-08 06:02:28.309,153
2022-11-08 06:01:38.321,153
2022-11-08 06:01:03.886,151
2022-11-08 05:59:27.728,151
2022-11-08 05:58:29.369,151
2022-11-08 05:57:28.186,151
2022-11-08 05:56:31.560,153
2022-11-08 05:53:28.831,153
2022-11-08 05:51:30.270,151
2022-11-08 05:50:51.734,151
2022-11-08 05:49:57.325,152
2022-11-08 05:48:33.482,150
2022-11-08 05:47:28.403,152
2022-11-08 05:46:27.539,152
2022-11-08 05:45:28.364,152
2022-11-08 05:44:27.547,153
2022-11-08 05:43:27.538,153
2022-11-08 05:42:27.780,151
2022-11-08 05:41:27.828,150
2022-11-08 05:40:28.565,149
2022-11-08 05:39:27.618,153
2022-11-08 05:34:28.019,149
2022-11-08 05:33:27.859,150
2022-11-08 05:32:28.372,151
2022-11-08 05:30:28.515,150
2022-11-08 05:29:27.629,150
2022-11-08 05:28:27.618,151
2022-11-08 05:27:27.997,152
2022-11-08 05:26:29.297,151
2022-11-08 05:25:28.259,151
2022-11-08 05:24:27.779,150
2022-11-08 05:23:27.771,149
2022-11-08 05:22:27.818,150
2022-11-08 05:21:27.618,151
2022-11-08 05:20:27.641,151
2022-11-08 05:19:28.308,151
2022-11-08 05:17:27.618,150
2022-11-08 05:16:27.620,151
