ts,temp
2022-12-20 04:09:21.280,161
2022-12-20 04:08:21.272,161
2022-12-20 04:07:21.275,161
2022-12-20 04:06:21.351,161
2022-12-20 04:05:21.271,162
2022-12-20 04:04:21.593,162
2022-12-20 04:03:21.352,161
2022-12-20 04:02:21.272,159
2022-12-20 04:01:22.252,159
2022-12-20 04:00:21.591,156
2022-12-20 03:59:21.274,157
2022-12-20 03:58:21.272,157
2022-12-20 03:57:21.272,160
2022-12-20 03:56:21.271,159
2022-12-20 03:55:21.272,156
2022-12-20 03:54:21.272,158
2022-12-20 03:53:21.291,151
2022-12-20 03:52:21.515,150
2022-12-20 03:51:21.274,150
2022-12-20 03:50:21.425,147
2022-12-20 03:49:21.661,144
2022-12-20 03:48:21.992,141
2022-12-20 03:47:21.353,138
2022-12-20 03:46:21.273,136
2022-12-20 03:45:21.586,133
2022-12-20 03:44:21.673,129
2022-12-20 03:43:21.432,127
2022-12-20 03:32:21.273,149
2022-12-20 03:31:21.682,147
2022-12-20 03:30:21.866,147
2022-12-20 03:29:21.280,146
2022-12-20 03:28:21.353,146
2022-12-20 03:27:21.625,146
2022-12-20 03:26:21.272,145
2022-12-20 03:25:21.522,144
2022-12-20 03:24:22.233,143
2022-12-20 03:23:21.993,143
2022-12-20 03:22:21.272,141
2022-12-20 03:21:21.994,140
2022-12-20 03:20:21.280,139
2022-12-20 03:19:21.271,135
2022-12-20 03:18:21.272,136
2022-12-20 03:17:21.281,131
2022-12-20 03:16:21.273,128
2022-12-20 03:15:21.913,127
2022-12-20 03:14:21.406,122
2022-12-20 03:13:21.280,120
2022-12-20 03:12:22.484,117
2022-12-20 03:11:21.625,115
2022-12-20 03:10:21.272,111
2022-12-20 03:09:21.279,107
2022-12-20 03:08:21.431,105
2022-12-17 13:26:22.446,162
2022-12-17 13:25:22.723,161
2022-12-17 13:24:22.018,161
2022-12-17 13:23:21.751,164
2022-12-17 13:22:21.758,166
2022-12-17 13:21:21.751,169
2022-12-17 13:20:22.272,170
2022-12-17 13:19:21.832,170
2022-12-17 13:18:21.752,170
2022-12-17 13:17:21.753,169
2022-12-17 13:16:22.516,169
2022-12-17 13:15:21.752,169
2022-12-17 13:14:21.753,170
2022-12-17 13:13:21.834,171
2022-12-17 13:12:21.788,171
2022-12-17 13:11:21.752,171
2022-12-17 13:10:21.754,171
2022-12-17 13:09:23.131,172
2022-12-17 13:08:21.760,171
2022-12-17 13:07:21.753,171
2022-12-17 13:06:21.753,171
2022-12-17 13:05:21.753,170
2022-12-17 13:04:22.883,170
2022-12-17 13:03:21.992,170
2022-12-17 13:02:23.378,169
2022-12-17 13:01:21.992,169
2022-12-17 13:00:21.768,166
2022-12-17 12:59:21.776,165
2022-12-17 12:58:21.832,165
2022-12-17 12:57:21.937,167
2022-12-17 12:56:21.992,168
2022-12-17 12:55:21.753,169
2022-12-17 12:54:21.752,170
2022-12-17 12:53:21.754,171
2022-12-17 12:52:21.925,166
2022-12-17 12:51:22.016,167
2022-12-17 12:50:23.186,165
2022-12-17 12:49:22.956,165
2022-12-17 12:48:23.123,164
2022-12-17 12:47:22.008,163
2022-12-17 12:46:22.634,163
2022-12-17 12:45:21.915,163
2022-12-17 12:44:22.473,162
2022-12-17 12:43:22.420,163
2022-12-17 12:42:21.753,164
2022-12-17 12:41:21.751,165
2022-12-17 12:40:22.073,165
2022-12-17 12:39:22.083,165
2022-12-17 12:38:22.883,165
2022-12-17 12:37:21.769,167
2022-12-17 12:36:21.760,165
2022-12-17 12:35:21.915,165
2022-12-17 12:34:23.852,165
2022-12-17 12:33:21.833,164
2022-12-17 12:32:23.291,162
2022-12-17 12:31:22.002,160
2022-12-17 12:30:21.993,159
2022-12-17 12:29:21.944,159
2022-12-17 12:28:21.993,160
2022-12-17 12:27:21.841,161
2022-12-17 12:26:23.194,162
2022-12-17 12:25:21.993,161
2022-12-17 12:24:21.760,162
2022-12-17 12:23:21.752,162
2022-12-17 12:22:23.033,164
2022-12-17 12:21:21.754,165
2022-12-17 12:20:21.836,166
2022-12-17 12:19:22.075,166
2022-12-17 12:18:21.782,166
2022-12-17 12:17:21.752,167
2022-12-17 12:16:21.760,165
2022-12-17 12:15:22.074,165
2022-12-17 12:14:22.145,165
2022-12-17 12:13:22.899,164
2022-12-17 12:12:21.913,165
2022-12-17 12:11:21.832,165
2022-12-17 12:10:23.032,166
2022-12-17 12:09:21.832,166
2022-12-17 12:08:21.833,167
2022-12-17 12:07:21.923,166
2022-12-17 12:06:21.934,166
2022-12-17 12:05:22.074,166
2022-12-17 12:04:23.283,166
2022-12-17 12:03:22.650,164
2022-12-17 12:02:22.020,164
2022-12-17 12:01:22.315,165
2022-12-17 12:00:22.034,166
2022-12-17 11:59:22.962,167
2022-12-17 11:58:22.408,167
2022-12-17 11:57:21.832,167
2022-12-17 11:56:22.232,168
2022-12-17 11:55:21.833,168
2022-12-17 11:54:21.753,166
2022-12-17 11:53:21.920,166
2022-12-17 11:52:23.675,166
2022-12-17 11:51:22.324,166
2022-12-17 11:50:22.392,167
2022-12-17 11:49:21.912,168
2022-12-17 11:48:22.313,168
2022-12-17 11:47:21.832,168
2022-12-17 11:46:21.832,168
2022-12-17 11:45:21.831,167
2022-12-17 11:44:21.833,167
2022-12-17 11:43:21.832,167
2022-12-17 11:42:21.832,166
2022-12-17 11:41:21.831,166
2022-12-17 11:40:21.847,164
2022-12-17 11:39:22.072,164
2022-12-17 11:38:23.033,162
2022-12-17 11:37:22.792,161
2022-12-17 11:36:23.434,160
2022-12-17 11:35:21.912,159
2022-12-17 11:34:23.032,157
2022-12-17 11:33:22.336,155
2022-12-17 11:32:21.832,154
2022-12-17 11:31:21.832,152
2022-12-17 11:30:22.505,150
2022-12-17 11:29:21.832,149
2022-12-17 11:28:22.073,148
2022-12-17 11:27:22.162,145
2022-12-17 11:26:21.927,140
2022-12-17 11:25:22.559,137
2022-12-17 11:24:21.832,136
2022-12-17 10:31:21.834,175
2022-12-17 10:30:21.838,176
2022-12-17 10:29:21.835,177
2022-12-17 10:28:21.836,180
2022-12-17 10:27:21.833,178
2022-12-17 10:26:22.077,179
2022-12-17 10:25:21.834,179
2022-12-17 10:24:21.835,181
2022-12-17 10:23:21.835,180
2022-12-17 10:22:21.835,179
2022-12-17 10:21:21.863,179
2022-12-17 10:20:21.834,179
2022-12-17 10:19:21.834,183
2022-12-17 10:18:21.835,177
2022-12-17 10:17:21.834,180
2022-12-17 10:16:21.835,180
2022-12-17 10:15:21.834,180
2022-12-17 10:14:21.834,182
2022-12-17 10:13:22.004,174
2022-12-17 10:12:21.835,175
2022-12-17 10:11:21.834,178
2022-12-17 10:10:21.834,175
2022-12-17 10:09:21.834,174
2022-12-17 10:08:21.924,175
2022-12-17 10:07:21.915,174
2022-12-17 10:06:21.834,173
2022-12-17 10:05:21.834,174
2022-12-17 10:04:21.834,173
2022-12-17 10:03:21.834,172
2022-12-17 10:02:21.833,171
2022-12-17 10:01:21.834,171
2022-12-17 10:00:21.835,172
2022-12-17 09:59:21.834,175
2022-12-17 09:58:21.834,172
2022-12-17 09:57:21.842,173
2022-12-17 09:56:21.995,175
2022-12-17 09:55:21.834,177
2022-12-17 09:54:21.834,176
2022-12-17 09:53:21.834,177
2022-12-17 09:52:21.837,176
2022-12-17 09:51:21.833,177
2022-12-17 09:50:21.834,178
2022-12-17 09:49:21.834,177
2022-12-17 09:48:22.091,176
2022-12-17 09:47:21.835,177
2022-12-17 09:46:21.995,179
2022-12-17 09:45:21.995,177
2022-12-17 09:44:21.866,178
2022-12-17 09:43:21.834,176
2022-12-17 09:42:21.836,177
2022-12-17 09:41:21.913,176
2022-12-17 09:40:21.834,175
2022-12-17 09:39:21.833,177
2022-12-17 09:38:21.834,174
2022-12-17 09:37:21.834,175
2022-12-17 09:36:21.834,175
2022-12-17 09:35:21.835,176
2022-12-17 09:34:21.833,177
2022-12-17 09:33:21.834,175
2022-12-17 09:32:21.835,175
2022-12-17 09:31:21.834,176
2022-12-17 09:30:21.834,177
2022-12-17 09:29:21.996,176
2022-12-17 09:28:22.001,177
2022-12-17 09:27:21.835,179
2022-12-17 09:26:21.838,178
2022-12-17 09:25:21.835,179
2022-12-17 09:24:21.834,181
2022-12-17 09:23:21.834,178
2022-12-17 09:22:21.904,183
2022-12-17 09:21:22.079,179
2022-12-17 09:20:22.547,179
2022-12-17 09:19:26.242,181
2022-12-17 09:18:23.056,183
2022-12-17 09:17:21.998,183
2022-12-17 09:16:21.915,186
2022-12-17 09:15:21.914,181
2022-12-17 09:14:21.842,180
2022-12-17 09:13:21.916,184
2022-12-17 09:12:21.836,186
2022-12-17 09:11:21.840,180
2022-12-17 09:10:21.917,183
2022-12-17 09:09:21.834,183
2022-12-17 09:08:21.834,180
2022-12-17 09:07:21.834,182
2022-12-17 09:06:21.833,183
2022-12-17 09:05:21.834,182
2022-12-17 09:04:21.835,183
2022-12-17 09:03:21.834,184
2022-12-17 09:02:21.834,183
2022-12-17 09:01:21.834,183
2022-12-17 09:00:22.706,191
2022-12-17 08:59:22.664,184
2022-12-17 08:58:22.072,186
2022-12-17 08:57:27.440,185
2022-12-17 08:56:21.833,187
2022-12-17 08:55:22.072,183
2022-12-17 08:54:22.073,184
2022-12-17 08:53:29.913,183
2022-12-17 08:52:21.844,180
2022-12-17 08:51:21.989,180
2022-12-17 08:50:21.863,179
2022-12-17 08:49:21.836,179
2022-12-17 08:48:21.834,179
2022-12-17 08:47:21.914,178
2022-12-17 08:46:22.434,175
2022-12-17 08:45:21.834,175
2022-12-17 08:44:21.835,177
2022-12-17 08:43:21.846,179
2022-12-17 08:42:21.834,182
2022-12-17 08:41:21.837,182
2022-12-17 08:40:22.432,175
2022-12-17 08:39:22.224,178
2022-12-17 08:38:28.181,174
2022-12-17 08:37:22.313,171
2022-12-17 08:36:22.088,170
2022-12-17 08:35:23.680,172
2022-12-17 08:34:24.586,172
2022-12-17 08:33:21.832,167
2022-12-17 08:29:21.836,184
2022-12-17 08:28:21.835,184
2022-12-17 08:27:21.835,183
2022-12-17 08:26:21.835,182
2022-12-17 08:25:21.915,183
2022-12-17 08:24:21.838,181
2022-12-17 08:23:21.915,179
2022-12-17 08:22:21.835,178
2022-12-17 08:21:21.915,179
2022-12-17 08:20:21.915,180
2022-12-17 08:19:21.835,181
2022-12-17 08:18:21.869,181
2022-12-17 08:17:21.924,179
2022-12-17 08:16:21.916,180
2022-12-17 08:15:21.918,182
2022-12-17 08:14:21.924,181
2022-12-17 08:13:22.093,181
2022-12-17 08:12:21.916,179
2022-12-17 08:11:21.916,180
2022-12-17 08:10:21.916,181
2022-12-17 08:09:21.916,181
2022-12-17 08:08:21.915,179
2022-12-17 08:07:21.916,178
2022-12-17 08:06:21.916,181
2022-12-17 08:05:21.916,179
2022-12-17 08:04:21.915,177
2022-12-17 08:03:21.917,178
2022-12-17 08:02:22.393,178
2022-12-17 08:01:21.920,178
2022-12-17 08:00:24.723,177
2022-12-17 07:59:22.083,179
2022-12-17 07:58:21.913,181
2022-12-17 07:57:26.232,181
2022-12-17 07:56:21.913,184
2022-12-17 07:55:21.915,189
2022-12-17 07:54:21.922,180
2022-12-17 07:53:21.914,181
2022-12-17 07:52:21.915,183
2022-12-17 07:51:21.914,180
2022-12-17 07:50:21.835,180
2022-12-17 07:49:21.943,180
2022-12-17 07:48:21.916,179
2022-12-17 07:47:21.915,180
2022-12-17 07:46:21.916,182
2022-12-17 07:45:21.915,180
2022-12-17 07:44:21.915,178
2022-12-17 07:43:21.914,178
2022-12-17 07:42:21.914,177
2022-12-17 07:41:21.915,176
2022-12-17 07:40:21.917,176
2022-12-17 07:39:21.915,175
2022-12-17 07:38:21.915,175
2022-12-17 07:37:21.914,174
2022-12-17 07:36:21.914,175
2022-12-17 07:35:21.994,178
2022-12-17 07:34:21.914,179
2022-12-17 07:33:21.914,179
2022-12-17 07:32:21.914,179
2022-12-17 07:31:21.915,178
2022-12-17 07:30:21.914,178
2022-12-17 07:29:21.944,181
2022-12-17 07:28:21.914,185
2022-12-17 07:27:21.914,177
2022-12-17 07:26:21.922,176
2022-12-17 07:25:21.918,176
2022-12-17 07:24:21.994,178
2022-12-17 07:23:21.913,175
2022-12-17 07:22:21.915,175
2022-12-17 07:21:21.914,177
2022-12-17 07:20:21.914,179
2022-12-17 07:19:21.916,176
2022-12-17 07:18:21.918,176
2022-12-17 07:17:21.915,178
2022-12-17 07:16:21.941,179
2022-12-17 07:15:21.914,174
2022-12-17 07:14:21.914,175
2022-12-17 07:13:21.914,173
2022-12-17 07:12:21.914,172
2022-12-17 07:11:21.914,171
2022-12-17 07:10:21.917,173
2022-12-17 07:09:21.915,169
2022-12-17 07:08:21.914,168
2022-12-17 07:07:21.934,166
2022-12-17 07:03:22.026,180
2022-12-17 07:02:22.977,182
2022-12-17 07:01:27.355,182
2022-12-17 07:00:21.912,183
2022-12-17 06:59:21.912,183
2022-12-17 06:58:23.608,184
2022-12-17 06:57:21.911,184
2022-12-17 06:56:22.073,183
2022-12-17 06:55:23.621,182
2022-12-17 06:54:22.082,181
2022-12-17 06:53:22.155,183
2022-12-17 06:52:21.915,181
2022-12-17 06:51:21.931,181
2022-12-17 06:50:21.920,181
2022-12-17 06:49:21.913,184
2022-12-17 06:48:25.275,184
2022-12-17 06:47:23.111,184
2022-12-17 06:46:23.218,187
2022-12-17 06:45:23.891,179
2022-12-17 06:44:23.014,178
2022-12-17 06:43:22.913,180
2022-12-17 06:42:22.033,180
2022-12-17 06:41:37.000,179
2022-12-17 06:40:34.604,178
2022-12-17 06:39:44.328,177
2022-12-17 06:38:21.922,179
2022-12-17 06:37:21.919,177
2022-12-17 06:36:21.917,181
2022-12-17 06:35:22.082,176
2022-12-17 06:34:21.999,179
2022-12-17 06:33:21.918,177
2022-12-17 06:32:21.917,175
2022-12-17 06:31:21.918,178
2022-12-17 06:30:21.918,174
2022-12-17 06:29:21.920,174
2022-12-17 06:28:22.004,174
2022-12-17 06:27:21.918,173
2022-12-17 06:26:21.999,173
2022-12-17 06:25:21.998,172
2022-12-17 06:24:21.918,171
2022-12-17 06:23:21.918,169
2022-12-17 06:22:21.918,169
2022-12-17 06:21:07.307,174
2022-12-17 06:19:42.742,173
2022-12-17 06:18:22.798,171
2022-12-17 06:17:50.514,170
2022-12-17 06:16:57.810,170
2022-12-17 06:16:42.868,170
2022-12-17 06:14:21.917,168
2022-12-17 06:13:22.770,165
2022-12-17 06:12:23.123,166
2022-12-17 06:11:25.290,161
2022-12-17 06:10:24.806,158
2022-12-17 06:09:21.932,157
2022-12-17 06:08:22.233,156
2022-12-17 06:00:22.482,180
2022-12-17 05:59:41.979,182
2022-12-17 05:58:21.914,179
2022-12-17 05:57:21.913,178
2022-12-17 05:56:22.241,178
2022-12-17 05:55:21.914,178
2022-12-17 05:54:22.067,177
2022-12-17 05:53:22.074,178
2022-12-17 05:52:21.914,177
2022-12-17 05:51:21.914,178
2022-12-17 05:50:21.913,177
2022-12-17 05:49:21.913,177
2022-12-17 05:48:21.921,178
2022-12-17 05:47:21.927,178
2022-12-17 05:46:26.323,177
2022-12-17 05:45:24.178,175
2022-12-17 05:44:22.561,176
2022-12-17 05:43:23.598,176
2022-12-17 05:42:25.487,177
2022-12-17 05:41:42.922,181
2022-12-17 05:40:27.478,176
2022-12-17 05:39:46.020,174
2022-12-17 05:38:21.914,175
2022-12-17 05:37:21.914,176
2022-12-17 05:36:21.914,177
2022-12-17 05:35:21.914,177
2022-12-17 05:34:21.916,176
2022-12-17 05:33:21.942,178
2022-12-17 05:32:21.916,180
2022-12-17 05:31:21.915,179
2022-12-17 05:30:21.916,182
2022-12-17 05:29:22.003,176
2022-12-17 05:28:21.915,176
2022-12-17 05:27:21.915,179
2022-12-17 05:26:22.323,176
2022-12-17 05:25:21.914,178
2022-12-17 05:24:21.914,177
2022-12-17 05:23:21.915,179
2022-12-17 05:22:21.915,176
2022-12-17 05:21:21.915,175
2022-12-17 05:20:21.915,175
2022-12-17 05:19:21.915,175
2022-12-17 05:18:21.915,177
2022-12-17 05:17:21.919,174
2022-12-17 05:16:21.916,174
2022-12-17 05:15:21.946,173
2022-12-17 05:14:21.943,173
2022-12-17 05:13:21.924,174
2022-12-17 05:12:21.917,175
2022-12-17 05:11:21.915,174
2022-12-17 05:10:21.918,174
2022-12-17 05:09:21.923,176
2022-12-17 05:07:22.155,177
2022-12-17 05:06:21.918,175
2022-12-17 05:05:22.159,176
2022-12-17 05:04:22.154,174
2022-12-17 05:03:21.915,171
2022-12-17 05:02:21.917,170
2022-12-17 05:01:21.997,172
2022-12-17 05:00:21.918,174
2022-12-17 04:59:21.915,171
2022-12-17 04:58:21.916,169
2022-12-17 04:57:21.916,169
2022-12-17 04:56:22.075,170
2022-12-17 04:55:22.098,170
2022-12-17 04:54:22.156,172
2022-12-17 04:53:22.156,169
2022-12-17 04:52:22.155,169
2022-12-17 04:51:21.916,167
2022-12-17 04:50:21.915,169
2022-12-17 04:49:22.155,167
2022-12-17 04:48:21.996,168
2022-12-17 04:47:21.915,164
2022-12-17 04:46:22.076,164
2022-12-17 04:45:22.009,165
2022-12-17 04:44:21.996,168
2022-12-17 04:43:21.997,165
2022-12-17 04:42:22.156,164
2022-12-17 04:41:22.253,163
2022-12-17 04:40:22.155,163
2022-12-17 04:39:21.918,161
2022-12-17 04:38:21.915,160
2022-12-17 04:37:21.916,160
2022-12-17 04:36:21.918,160
2022-12-17 04:35:21.916,162
2022-12-17 04:34:21.918,156
2022-12-17 04:33:21.917,155
2022-12-17 04:30:21.916,164
2022-12-17 04:29:21.916,164
2022-12-17 04:28:21.917,163
2022-12-17 04:27:22.078,166
2022-12-17 04:26:21.916,165
2022-12-17 04:25:21.917,161
2022-12-17 04:24:22.155,158
2022-12-17 04:23:21.917,159
2022-12-17 04:22:21.916,158
2022-12-17 04:21:22.075,155
2022-12-17 04:20:21.915,153
2022-12-17 04:19:22.076,154
2022-12-17 04:18:21.915,156
2022-12-17 04:17:21.997,158
2022-12-17 04:16:21.982,161
2022-12-17 04:15:21.996,155
2022-12-17 04:14:21.970,153
2022-12-17 04:13:21.949,153
2022-12-17 04:12:21.939,152
2022-12-17 04:11:22.166,153
2022-12-17 04:10:21.916,149
2022-12-17 04:09:21.934,149
2022-12-17 04:08:22.165,147
2022-12-17 04:07:22.184,146
2022-12-17 04:06:22.156,143
2022-12-17 04:05:22.157,142
2022-12-17 04:04:21.915,139
2022-12-17 04:03:21.916,138
2022-12-17 04:02:22.075,135
2022-12-17 04:01:22.081,131
2022-12-17 04:00:21.915,127
2022-12-17 03:59:21.915,123
2022-12-17 03:58:21.915,120
2022-12-17 03:57:21.915,115
2022-12-17 03:56:21.915,112
2022-12-17 03:06:23.172,116
2022-12-17 03:05:22.074,112
2022-12-17 03:04:22.424,108
2022-12-16 06:18:22.455,167
2022-12-16 06:17:22.978,168
2022-12-16 06:16:22.996,168
2022-12-16 06:15:25.354,168
2022-12-16 06:14:22.084,166
2022-12-16 06:13:22.082,168
2022-12-16 06:12:22.082,162
2022-12-16 06:11:24.042,162
2022-12-16 06:09:22.074,165
2022-12-16 06:08:22.228,166
2022-12-16 06:07:22.074,167
2022-12-16 06:06:22.073,166
2022-12-16 06:05:22.074,163
2022-12-16 06:04:22.098,161
2022-12-16 06:03:22.154,162
2022-12-16 05:57:22.074,183
2022-12-16 05:56:22.155,183
2022-12-16 05:55:22.234,183
2022-12-16 05:54:22.073,181
2022-12-16 05:53:22.074,182
2022-12-16 05:52:22.073,181
2022-12-16 05:51:22.073,179
2022-12-16 05:50:22.079,182
2022-12-16 05:49:22.083,180
2022-12-16 05:48:22.234,177
2022-12-16 05:47:22.074,175
2022-12-16 05:46:22.096,178
2022-12-16 05:45:22.083,173
2022-12-16 05:44:22.163,174
2022-12-16 05:43:22.561,178
2022-12-16 05:42:22.127,174
2022-12-16 05:41:22.074,174
2022-12-16 05:40:22.109,175
2022-12-16 05:39:22.074,176
2022-12-16 05:38:22.086,178
2022-12-16 05:37:22.073,178
2022-12-16 05:36:22.107,179
2022-12-16 05:35:22.264,178
2022-12-16 05:34:22.154,177
2022-12-16 05:33:22.074,177
2022-12-16 05:32:22.315,178
2022-12-16 05:31:22.074,179
2022-12-16 05:30:22.073,179
2022-12-16 05:29:22.074,175
2022-12-16 05:28:22.094,177
2022-12-16 05:27:22.074,180
2022-12-16 05:26:22.074,177
2022-12-16 05:25:22.074,179
2022-12-16 05:24:22.236,175
2022-12-16 05:23:22.165,176
2022-12-16 05:22:22.235,174
2022-12-16 05:21:22.243,176
2022-12-16 05:20:22.155,174
2022-12-16 05:19:22.163,177
2022-12-16 05:18:22.078,174
2022-12-16 05:17:22.074,175
2022-12-16 05:16:22.155,175
2022-12-16 05:15:22.156,177
2022-12-16 05:14:22.155,178
2022-12-16 05:13:22.238,183
2022-12-16 05:12:22.075,179
2022-12-16 05:11:22.076,179
2022-12-16 05:10:22.155,177
2022-12-16 05:09:22.092,183
2022-12-16 05:08:22.242,177
2022-12-16 05:07:22.158,177
2022-12-16 05:06:22.076,173
2022-12-16 05:05:22.075,173
2022-12-16 05:04:22.074,174
2022-12-16 05:03:22.075,173
2022-12-16 05:02:22.075,172
2022-12-16 05:01:22.076,171
2022-12-16 05:00:22.235,171
2022-12-16 04:59:22.233,171
2022-12-16 04:58:22.154,172
2022-12-16 04:57:22.083,170
2022-12-16 04:56:22.154,167
2022-12-16 04:55:22.154,167
2022-12-16 04:54:22.076,169
2022-12-16 04:53:22.235,165
2022-12-16 04:52:22.235,164
2022-12-16 04:51:22.154,164
2022-12-16 04:50:22.154,163
2022-12-16 04:49:22.155,162
2022-12-16 04:47:22.155,167
2022-12-16 04:46:22.154,169
2022-12-16 04:45:22.074,168
2022-12-16 04:44:22.075,169
2022-12-16 04:43:22.234,170
2022-12-16 04:42:22.154,171
2022-12-16 04:41:22.153,172
2022-12-16 04:40:22.162,174
2022-12-16 04:39:22.153,171
2022-12-16 04:38:22.154,174
2022-12-16 04:37:22.179,172
2022-12-16 04:36:22.154,173
2022-12-16 04:35:22.411,172
2022-12-16 04:34:22.238,174
2022-12-16 04:33:22.153,180
2022-12-16 04:32:22.153,173
2022-12-16 04:31:22.154,172
2022-12-16 04:30:22.234,173
2022-12-16 04:29:22.154,172
2022-12-16 04:28:22.153,171
2022-12-16 04:27:22.234,171
2022-12-16 04:26:22.154,167
2022-12-16 04:25:22.154,169
2022-12-16 04:24:22.153,167
2022-12-16 04:23:22.233,165
2022-12-16 04:22:22.082,168
2022-12-16 04:21:22.153,165
2022-12-16 04:20:22.154,168
2022-12-16 04:19:22.153,165
2022-12-16 04:18:22.154,164
2022-12-16 04:17:22.154,165
2022-12-16 04:16:22.153,164
2022-12-16 04:15:22.153,165
2022-12-16 04:14:22.385,167
2022-12-16 04:13:22.153,165
2022-12-16 04:12:22.153,163
2022-12-16 04:11:22.154,164
2022-12-16 04:10:22.165,164
2022-12-16 04:09:22.153,163
2022-12-16 04:08:22.227,162
2022-12-16 04:07:22.154,162
2022-12-16 04:06:22.153,161
2022-12-16 04:05:22.154,160
2022-12-16 04:04:22.154,160
2022-12-16 04:03:22.157,158
2022-12-16 04:02:22.153,158
2022-12-16 04:01:22.156,157
2022-12-16 04:00:22.164,158
2022-12-16 03:59:22.154,159
2022-12-16 03:58:22.154,160
2022-12-16 03:57:22.235,160
2022-12-16 03:56:22.238,159
2022-12-16 03:55:22.314,158
2022-12-16 03:54:22.236,156
2022-12-16 03:53:22.233,156
2022-12-16 03:52:22.234,153
2022-12-16 03:51:22.153,153
2022-12-16 03:50:22.153,153
2022-12-16 03:49:22.154,152
2022-12-16 03:48:22.155,150
2022-12-16 03:47:22.154,150
2022-12-16 03:46:22.153,150
2022-12-16 03:45:22.183,151
2022-12-16 03:44:22.154,152
2022-12-16 03:43:22.155,152
2022-12-16 03:42:22.153,151
2022-12-16 03:41:22.156,149
2022-12-16 03:40:22.153,148
2022-12-16 03:39:22.233,149
2022-12-16 03:38:22.155,150
2022-12-16 03:37:22.393,148
2022-12-16 03:36:22.469,149
2022-12-16 03:35:22.155,149
2022-12-16 03:34:22.169,151
2022-12-16 03:33:22.153,152
2022-12-16 03:32:22.152,153
2022-12-16 03:31:22.154,154
2022-12-16 03:30:22.153,152
2022-12-16 03:29:22.154,152
2022-12-16 03:28:22.153,150
2022-12-16 03:27:22.154,150
2022-12-16 03:26:22.155,148
2022-12-16 03:25:22.171,148
2022-12-16 03:24:22.314,148
2022-12-16 03:23:22.154,147
2022-12-16 03:22:22.154,147
2022-12-16 03:21:22.155,145
2022-12-16 03:20:22.411,143
2022-12-16 03:19:22.155,142
2022-12-16 03:18:22.189,142
2022-12-16 03:17:22.235,139
2022-12-16 03:16:22.188,138
2022-12-16 03:15:22.244,135
2022-12-16 03:14:22.239,133
2022-12-16 03:13:22.197,130
2022-12-16 03:12:22.163,128
2022-12-16 03:11:22.156,123
2022-12-16 03:10:22.156,122
2022-12-16 03:09:22.157,121
2022-12-16 03:08:22.158,120
2022-12-16 03:07:22.157,118
2022-12-16 03:06:22.232,115
2022-12-16 03:05:22.165,113
2022-12-15 10:49:57.053,167
2022-12-15 10:48:57.215,169
2022-12-15 10:47:57.216,170
2022-12-15 10:46:57.052,171
2022-12-15 10:45:57.292,172
2022-12-15 10:44:57.053,175
2022-12-15 10:43:57.052,175
2022-12-15 10:42:57.773,172
2022-12-15 10:41:57.052,174
2022-12-15 10:40:57.055,171
2022-12-15 10:39:57.053,170
2022-12-15 10:38:57.052,170
2022-12-15 10:37:57.052,170
2022-12-15 10:36:57.052,167
2022-12-15 10:35:57.053,170
2022-12-15 10:34:57.053,175
2022-12-15 10:33:57.293,176
2022-12-15 10:32:57.292,169
2022-12-15 10:31:57.216,171
2022-12-15 10:30:57.285,169
2022-12-15 10:29:57.052,169
2022-12-15 10:28:57.052,170
2022-12-15 10:27:57.234,169
2022-12-15 10:26:57.214,169
2022-12-15 10:25:57.052,167
2022-12-15 10:24:57.053,169
2022-12-15 10:23:57.054,167
2022-12-15 10:22:57.053,167
2022-12-15 10:21:57.134,166
2022-12-15 10:20:57.212,167
2022-12-15 10:19:57.285,165
2022-12-15 10:18:57.293,164
2022-12-15 10:17:57.212,166
2022-12-15 10:16:57.293,170
2022-12-15 10:15:57.054,169
2022-12-15 10:14:57.373,167
2022-12-15 10:13:57.052,169
2022-12-15 10:12:57.292,165
2022-12-15 10:11:57.212,166
2022-12-15 10:10:57.156,167
2022-12-15 10:09:57.133,169
