ts,temp
2022-12-21 05:54:20.955,180
2022-12-21 05:53:23.272,180
2022-12-21 05:52:22.713,180
2022-12-21 05:51:22.082,180
2022-12-21 05:50:21.185,179
2022-12-21 05:49:21.932,179
2022-12-21 05:48:21.353,178
2022-12-21 05:47:22.043,177
2022-12-21 05:46:21.050,176
2022-12-21 05:45:20.874,175
2022-12-21 05:44:20.872,174
2022-12-21 05:43:21.032,173
2022-12-21 05:42:20.874,172
2022-12-21 05:41:21.187,171
2022-12-21 05:40:21.403,169
2022-12-21 05:39:21.265,167
2022-12-21 05:38:21.592,166
2022-12-21 05:37:21.833,167
2022-12-21 05:34:21.603,179
2022-12-21 05:32:22.817,178
2022-12-21 05:31:20.873,178
2022-12-21 05:30:21.354,178
2022-12-21 05:29:21.043,178
2022-12-21 05:28:22.313,177
2022-12-21 05:27:20.955,178
2022-12-21 05:26:21.113,177
2022-12-21 05:25:20.873,177
2022-12-21 05:24:21.593,176
2022-12-21 05:23:20.873,175
2022-12-21 05:22:20.917,175
2022-12-21 05:21:20.872,174
2022-12-21 05:20:21.354,173
2022-12-21 05:19:21.110,173
2022-12-21 05:18:21.195,173
2022-12-21 05:17:20.954,172
2022-12-21 05:16:21.273,172
2022-12-21 05:15:21.353,171
2022-12-21 05:14:20.873,170
2022-12-21 05:13:20.873,170
2022-12-21 05:12:21.530,168
2022-12-21 05:11:20.882,167
2022-12-21 05:10:20.872,165
2022-12-21 05:09:20.873,162
2022-12-21 05:08:21.113,159
2022-12-21 05:07:21.043,157
2022-12-21 05:06:21.113,153
2022-12-21 05:05:20.872,150
2022-12-21 05:04:21.594,147
2022-12-21 05:03:20.875,145
2022-12-21 05:02:20.873,142
2022-12-21 05:01:22.490,138
2022-12-21 04:32:21.082,176
2022-12-21 04:31:21.354,175
2022-12-21 04:30:21.192,174
2022-12-21 04:29:20.952,173
2022-12-21 04:28:20.952,173
2022-12-21 04:27:20.965,173
2022-12-21 04:26:21.184,174
2022-12-21 04:25:20.952,173
2022-12-21 04:24:20.953,173
2022-12-21 04:23:21.033,173
2022-12-21 04:22:21.515,172
2022-12-21 04:21:21.508,171
2022-12-21 04:20:20.986,171
2022-12-21 04:19:20.962,171
2022-12-21 04:18:20.954,171
2022-12-21 04:17:21.274,171
2022-12-21 04:16:20.955,170
2022-12-21 04:14:20.953,169
2022-12-21 04:13:21.433,169
2022-12-21 04:12:20.954,169
2022-12-21 04:11:21.913,170
2022-12-21 04:09:20.954,170
2022-12-21 04:08:21.274,170
2022-12-21 04:07:21.611,170
2022-12-21 04:06:20.953,170
2022-12-21 04:05:20.953,171
2022-12-21 04:04:20.961,171
2022-12-21 04:03:21.804,172
2022-12-21 04:02:21.123,172
2022-12-21 04:01:21.434,171
2022-12-21 04:00:20.953,171
2022-12-21 03:59:20.953,170
2022-12-21 03:58:22.153,170
2022-12-21 03:57:20.953,169
2022-12-21 03:56:20.958,168
2022-12-21 03:55:20.960,167
2022-12-21 03:54:20.953,166
2022-12-21 03:53:21.684,165
2022-12-21 03:52:20.952,165
2022-12-21 03:51:21.113,164
2022-12-21 03:50:21.033,163
2022-12-21 03:49:21.034,162
2022-12-21 03:48:21.354,161
2022-12-21 03:47:21.026,161
2022-12-21 03:46:20.952,160
2022-12-21 03:45:20.952,160
2022-12-21 03:44:21.674,160
2022-12-21 03:43:21.673,158
2022-12-21 03:42:21.671,157
2022-12-21 03:41:20.954,155
2022-12-21 03:40:20.953,154
2022-12-21 03:39:20.960,153
2022-12-21 03:38:20.952,153
2022-12-21 03:37:21.776,151
2022-12-21 03:36:20.951,150
2022-12-21 03:35:20.953,150
2022-12-21 03:34:21.946,150
2022-12-21 03:32:21.630,152
2022-12-21 03:31:20.953,153
2022-12-21 03:29:20.953,156
2022-12-21 03:28:20.952,156
2022-12-21 03:27:20.952,156
2022-12-21 03:26:20.952,155
2022-12-21 03:25:21.205,154
2022-12-21 03:24:20.955,153
2022-12-21 03:23:21.229,152
2022-12-21 03:22:21.033,151
2022-12-21 03:21:20.951,150
2022-12-21 03:20:20.961,148
2022-12-21 03:19:20.951,147
2022-12-21 03:18:20.953,145
2022-12-21 03:17:20.952,144
2022-12-21 03:16:20.959,141
2022-12-21 03:15:21.194,140
2022-12-21 03:14:21.114,138
2022-12-21 03:13:21.671,136
2022-12-21 03:12:20.953,133
2022-12-21 03:11:20.952,131
2022-12-21 03:10:20.952,128
2022-12-21 03:09:20.953,123
2022-12-21 03:08:20.953,118
2022-12-21 03:07:21.116,114
2022-12-20 08:17:21.194,180
2022-12-20 08:16:21.218,181
2022-12-20 08:15:21.354,180
2022-12-20 08:14:21.435,180
2022-12-20 08:13:21.274,179
2022-12-20 08:12:21.115,178
2022-12-20 08:11:21.114,177
2022-12-20 08:10:21.274,177
2022-12-20 08:09:21.193,176
2022-12-20 08:08:21.194,176
2022-12-20 08:07:21.193,175
2022-12-20 08:06:21.198,175
2022-12-20 08:05:21.194,174
2022-12-20 08:04:21.194,172
2022-12-20 08:03:21.194,170
2022-12-20 08:02:21.194,170
2022-12-20 08:01:21.195,171
2022-12-20 07:59:21.435,177
2022-12-20 07:58:21.194,179
2022-12-20 07:57:21.194,181
2022-12-20 07:56:21.195,182
2022-12-20 07:55:21.198,183
2022-12-20 07:54:21.276,183
2022-12-20 07:53:21.275,184
2022-12-20 07:52:21.196,183
2022-12-20 07:51:21.666,183
2022-12-20 07:50:21.194,183
2022-12-20 07:49:21.305,183
2022-12-20 07:48:21.194,183
2022-12-20 07:47:21.195,183
2022-12-20 07:46:21.195,183
2022-12-20 07:45:21.195,183
2022-12-20 07:44:21.195,182
2022-12-20 07:43:21.195,182
2022-12-20 07:42:21.194,182
2022-12-20 07:41:21.274,182
2022-12-20 07:40:21.227,181
2022-12-20 07:39:21.278,181
2022-12-20 07:38:21.195,181
2022-12-20 07:37:21.195,182
2022-12-20 07:36:21.195,183
2022-12-20 07:35:21.195,184
2022-12-20 07:34:21.275,184
2022-12-20 07:33:21.275,183
2022-12-20 07:32:21.276,183
2022-12-20 07:31:21.275,183
2022-12-20 07:30:21.195,183
2022-12-20 07:29:21.195,183
2022-12-20 07:28:21.194,183
2022-12-20 07:27:21.195,183
2022-12-20 07:26:21.195,182
2022-12-20 07:25:21.196,182
2022-12-20 07:24:21.194,181
2022-12-20 07:23:21.197,180
2022-12-20 07:22:21.194,179
2022-12-20 07:21:21.194,178
2022-12-20 07:20:21.196,178
2022-12-20 07:19:21.195,178
2022-12-20 07:18:21.354,177
2022-12-20 07:17:21.355,177
2022-12-20 07:16:21.195,177
2022-12-20 07:15:21.194,177
2022-12-20 07:14:21.194,176
2022-12-20 07:13:21.231,176
2022-12-20 07:12:21.196,176
2022-12-20 07:11:21.317,176
2022-12-20 07:10:21.144,176
2022-12-20 07:09:21.194,177
2022-12-20 07:08:21.355,178
2022-12-20 07:07:21.195,178
2022-12-20 07:06:21.194,178
2022-12-20 07:05:21.194,177
2022-12-20 07:04:21.194,177
2022-12-20 07:03:21.195,178
2022-12-20 07:02:21.194,180
2022-12-20 07:01:21.274,181
2022-12-20 07:00:21.228,181
2022-12-20 06:59:21.194,181
2022-12-20 06:58:21.195,183
2022-12-20 06:57:21.194,182
2022-12-20 06:56:21.194,182
2022-12-20 06:55:21.195,182
2022-12-20 06:54:21.196,184
2022-12-20 06:53:21.151,184
2022-12-20 06:52:21.194,183
2022-12-20 06:51:21.364,183
2022-12-20 06:50:21.278,184
2022-12-20 06:49:21.195,184
2022-12-20 06:48:21.195,184
2022-12-20 06:47:21.196,183
2022-12-20 06:46:21.196,182
2022-12-20 06:45:21.195,182
2022-12-20 06:44:21.195,182
2022-12-20 06:43:21.196,182
2022-12-20 06:42:21.193,182
2022-12-20 06:41:21.355,183
2022-12-20 06:40:21.194,183
2022-12-20 06:39:21.194,183
2022-12-20 06:38:21.197,183
2022-12-20 06:37:21.434,183
2022-12-20 06:36:21.193,183
2022-12-20 06:35:21.198,182
2022-12-20 06:34:22.152,183
2022-12-20 06:33:23.104,182
2022-12-20 06:32:21.192,182
2022-12-20 06:31:22.417,182
2022-12-20 06:30:21.972,181
2022-12-20 06:29:21.281,182
2022-12-20 06:28:21.192,182
2022-12-20 06:27:21.345,181
2022-12-20 06:26:21.192,182
2022-12-20 06:25:23.273,183
2022-12-20 06:24:21.191,182
2022-12-20 06:23:21.281,182
2022-12-20 06:22:21.345,182
2022-12-20 06:21:21.192,182
2022-12-20 06:20:21.673,182
2022-12-20 06:19:22.176,181
2022-12-20 06:18:21.440,181
2022-12-20 06:17:22.019,181
2022-12-20 06:16:21.194,180
2022-12-20 06:15:22.707,181
2022-12-20 06:14:23.512,180
2022-12-20 06:13:21.672,180
2022-12-20 06:12:21.272,180
2022-12-20 06:11:23.033,180
2022-12-20 06:10:21.353,181
2022-12-20 06:09:21.278,181
2022-12-20 06:08:21.194,181
2022-12-20 06:07:21.860,181
2022-12-20 06:06:21.498,180
2022-12-20 06:05:21.605,179
2022-12-20 06:04:21.349,179
2022-12-20 06:03:21.458,179
2022-12-20 06:02:22.971,180
2022-12-20 06:01:23.314,179
2022-12-20 06:00:21.227,180
2022-12-20 05:59:21.433,180
2022-12-20 05:58:23.032,180
2022-12-20 05:57:23.512,179
2022-12-20 05:56:22.646,178
2022-12-20 05:55:21.288,178
2022-12-20 05:54:21.192,178
2022-12-20 05:53:21.672,177
2022-12-20 05:52:22.072,176
2022-12-20 05:51:21.672,175
2022-12-20 05:50:21.354,174
2022-12-20 05:49:21.514,175
2022-12-20 05:48:21.913,176
2022-12-20 05:47:21.433,176
2022-12-20 05:46:21.434,175
2022-12-20 05:45:21.351,174
2022-12-20 05:44:21.192,173
2022-12-20 05:43:21.193,172
2022-12-20 05:42:21.192,173
2022-12-20 05:41:21.192,175
2022-12-20 05:40:21.834,177
2022-12-20 05:39:21.804,177
2022-12-20 05:38:22.118,177
2022-12-20 05:37:21.753,176
2022-12-20 05:36:21.584,175
2022-12-20 05:35:21.996,175
2022-12-20 05:34:21.911,174
2022-12-20 05:33:21.433,173
2022-12-20 05:32:21.680,172
2022-12-20 05:31:21.193,172
2022-12-20 05:30:22.089,171
2022-12-20 05:29:21.193,170
2022-12-20 05:28:21.192,171
2022-12-20 05:27:21.314,173
2022-12-20 05:26:22.655,173
2022-12-20 05:25:21.672,173
2022-12-20 05:24:21.192,173
2022-12-20 05:23:21.432,172
2022-12-20 05:22:21.463,172
2022-12-20 05:21:21.600,171
2022-12-20 05:20:21.557,170
2022-12-20 05:19:22.260,170
2022-12-20 05:18:21.440,172
2022-12-20 05:16:21.193,176
2022-12-20 05:14:21.201,175
2022-12-20 05:13:21.192,174
2022-12-20 05:12:21.192,173
2022-12-20 05:11:21.353,173
2022-12-20 05:10:21.355,173
2022-12-20 05:09:21.273,172
2022-12-20 05:08:21.194,171
2022-12-20 05:07:21.616,171
2022-12-20 05:06:21.193,170
2022-12-20 05:05:21.866,170
2022-12-20 05:04:22.633,170
2022-12-20 05:03:21.192,170
2022-12-20 05:02:21.193,170
2022-12-20 05:01:21.193,169
2022-12-20 05:00:21.192,170
2022-12-20 04:59:21.194,170
2022-12-20 04:58:21.433,170
2022-12-20 04:57:21.672,170
2022-12-20 04:56:21.465,169
2022-12-20 04:55:21.913,169
2022-12-20 04:54:21.273,168
2022-12-20 04:53:21.193,167
2022-12-20 04:52:21.194,168
2022-12-20 04:51:22.258,169
2022-12-20 04:50:21.433,170
2022-12-20 04:49:22.633,170
2022-12-20 04:48:21.433,170
2022-12-20 04:47:22.417,169
2022-12-20 04:46:21.193,169
2022-12-20 04:45:21.281,169
2022-12-20 04:44:21.705,169
2022-12-20 04:43:21.274,169
2022-12-20 04:42:21.192,170
2022-12-20 04:41:21.193,170
2022-12-20 04:40:21.272,169
2022-12-20 04:39:21.433,169
2022-12-20 04:38:21.193,170
2022-12-20 04:37:21.433,169
2022-12-20 04:36:21.673,168
2022-12-20 04:35:21.195,168
2022-12-20 04:34:21.689,167
2022-12-20 04:33:23.440,167
2022-12-20 04:32:21.193,167
2022-12-20 04:31:21.867,167
2022-12-20 04:30:21.443,168
2022-12-20 04:29:21.192,168
2022-12-20 04:28:21.193,168
2022-12-20 04:27:21.280,168
2022-12-20 04:26:21.272,168
2022-12-20 04:25:21.689,167
2022-12-20 04:24:21.271,167
2022-12-20 04:23:21.345,166
2022-12-20 04:22:21.424,166
2022-12-20 04:21:21.280,165
2022-12-20 04:20:21.194,164
2022-12-20 04:19:22.472,164
2022-12-20 04:18:21.271,163
2022-12-20 04:17:21.351,163
2022-12-20 04:16:21.193,163
2022-12-20 04:15:21.275,163
2022-12-20 04:14:22.023,163
2022-12-20 04:13:21.514,163
2022-12-20 04:12:21.191,163
2022-12-20 04:11:21.193,163
2022-12-20 04:10:22.231,164
2022-12-20 04:09:21.280,164
2022-12-20 04:08:21.272,164
2022-12-20 04:07:21.275,164
2022-12-20 04:06:21.351,164
2022-12-20 04:05:21.271,164
2022-12-20 04:04:21.593,163
2022-12-20 04:03:21.352,163
2022-12-20 04:02:21.272,161
2022-12-20 04:01:22.252,160
2022-12-20 04:00:21.591,159
2022-12-20 03:59:21.274,160
2022-12-20 03:58:21.272,161
2022-12-20 03:57:21.272,161
2022-12-20 03:56:21.271,160
2022-12-20 03:55:21.272,158
2022-12-20 03:54:21.272,157
2022-12-20 03:53:21.291,155
2022-12-20 03:52:21.515,154
2022-12-20 03:51:21.274,153
2022-12-20 03:50:21.425,151
2022-12-20 03:49:21.661,148
2022-12-20 03:48:21.992,145
2022-12-20 03:47:21.353,142
2022-12-20 03:46:21.273,139
2022-12-20 03:45:21.586,136
2022-12-20 03:44:21.673,132
2022-12-20 03:43:21.432,130
2022-12-20 03:32:21.273,151
2022-12-20 03:31:21.682,150
2022-12-20 03:30:21.866,150
2022-12-20 03:29:21.280,150
2022-12-20 03:28:21.353,150
2022-12-20 03:27:21.625,150
2022-12-20 03:26:21.272,149
2022-12-20 03:25:21.522,148
2022-12-20 03:24:22.233,148
2022-12-20 03:23:21.993,147
2022-12-20 03:22:21.272,146
2022-12-20 03:21:21.994,144
2022-12-20 03:20:21.280,142
2022-12-20 03:19:21.271,141
2022-12-20 03:18:21.272,139
2022-12-20 03:17:21.281,137
2022-12-20 03:16:21.273,134
2022-12-20 03:15:21.913,131
2022-12-20 03:14:21.406,129
2022-12-20 03:13:21.280,126
2022-12-20 03:12:22.484,124
2022-12-20 03:11:21.625,121
2022-12-20 03:10:21.272,116
2022-12-20 03:09:21.279,113
2022-12-20 03:08:21.431,111
2022-12-17 13:26:22.446,166
2022-12-17 13:25:22.723,165
2022-12-17 13:24:22.018,166
2022-12-17 13:23:21.751,169
2022-12-17 13:22:21.758,172
2022-12-17 13:21:21.751,174
2022-12-17 13:20:22.272,175
2022-12-17 13:19:21.832,174
2022-12-17 13:18:21.752,174
2022-12-17 13:17:21.753,173
2022-12-17 13:16:22.516,173
2022-12-17 13:15:21.752,173
2022-12-17 13:14:21.753,175
2022-12-17 13:13:21.834,175
2022-12-17 13:12:21.788,175
2022-12-17 13:11:21.752,175
2022-12-17 13:10:21.754,175
2022-12-17 13:09:23.131,176
2022-12-17 13:08:21.760,175
2022-12-17 13:07:21.753,175
2022-12-17 13:06:21.753,175
2022-12-17 13:05:21.753,175
2022-12-17 13:04:22.883,174
2022-12-17 13:03:21.992,174
2022-12-17 13:02:23.378,172
2022-12-17 13:01:21.992,171
2022-12-17 13:00:21.768,170
2022-12-17 12:59:21.776,170
2022-12-17 12:58:21.832,171
2022-12-17 12:57:21.937,172
2022-12-17 12:56:21.992,173
2022-12-17 12:55:21.753,173
2022-12-17 12:54:21.752,173
2022-12-17 12:53:21.754,172
2022-12-17 12:52:21.925,171
2022-12-17 12:51:22.016,171
2022-12-17 12:50:23.186,170
2022-12-17 12:49:22.956,169
2022-12-17 12:48:23.123,168
2022-12-17 12:47:22.008,168
2022-12-17 12:46:22.634,167
2022-12-17 12:45:21.915,167
2022-12-17 12:44:22.473,167
2022-12-17 12:43:22.420,168
2022-12-17 12:42:21.753,169
2022-12-17 12:41:21.751,170
2022-12-17 12:40:22.073,170
2022-12-17 12:39:22.083,170
2022-12-17 12:38:22.883,171
2022-12-17 12:37:21.769,171
2022-12-17 12:36:21.760,171
2022-12-17 12:35:21.915,170
2022-12-17 12:34:23.852,169
2022-12-17 12:33:21.833,168
2022-12-17 12:32:23.291,166
2022-12-17 12:31:22.002,164
2022-12-17 12:30:21.993,164
2022-12-17 12:29:21.944,164
2022-12-17 12:28:21.993,165
2022-12-17 12:27:21.841,166
2022-12-17 12:26:23.194,166
2022-12-17 12:25:21.993,166
2022-12-17 12:24:21.760,166
2022-12-17 12:23:21.752,167
2022-12-17 12:22:23.033,169
2022-12-17 12:21:21.754,170
2022-12-17 12:20:21.836,170
2022-12-17 12:19:22.075,170
2022-12-17 12:18:21.782,170
2022-12-17 12:17:21.752,170
2022-12-17 12:16:21.760,169
2022-12-17 12:15:22.074,169
2022-12-17 12:14:22.145,169
2022-12-17 12:13:22.899,169
2022-12-17 12:12:21.913,169
2022-12-17 12:11:21.832,169
2022-12-17 12:10:23.032,170
2022-12-17 12:09:21.832,171
2022-12-17 12:08:21.833,171
2022-12-17 12:07:21.923,170
2022-12-17 12:06:21.934,170
2022-12-17 12:05:22.074,169
2022-12-17 12:04:23.283,169
2022-12-17 12:03:22.650,168
2022-12-17 12:02:22.020,169
2022-12-17 12:01:22.315,170
2022-12-17 12:00:22.034,171
2022-12-17 11:59:22.962,171
2022-12-17 11:58:22.408,171
2022-12-17 11:57:21.832,172
2022-12-17 11:56:22.232,172
2022-12-17 11:55:21.833,171
2022-12-17 11:54:21.753,170
2022-12-17 11:53:21.920,170
2022-12-17 11:52:23.675,171
2022-12-17 11:51:22.324,171
2022-12-17 11:50:22.392,172
2022-12-17 11:49:21.912,173
2022-12-17 11:48:22.313,173
2022-12-17 11:47:21.832,173
2022-12-17 11:46:21.832,173
2022-12-17 11:45:21.831,172
2022-12-17 11:44:21.833,172
2022-12-17 11:43:21.832,173
2022-12-17 11:42:21.832,172
2022-12-17 11:41:21.831,172
2022-12-17 11:40:21.847,171
2022-12-17 11:39:22.072,171
2022-12-17 11:38:23.033,170
2022-12-17 11:37:22.792,169
2022-12-17 11:36:23.434,168
2022-12-17 11:35:21.912,167
2022-12-17 11:34:23.032,165
2022-12-17 11:33:22.336,164
2022-12-17 11:32:21.832,162
2022-12-17 11:31:21.832,161
2022-12-17 11:30:22.505,160
2022-12-17 11:29:21.832,159
2022-12-17 11:28:22.073,157
2022-12-17 11:27:22.162,153
2022-12-17 11:26:21.927,150
2022-12-17 11:25:22.559,146
2022-12-17 11:24:21.832,146
2022-12-17 10:31:21.834,180
2022-12-17 10:30:21.838,181
2022-12-17 10:29:21.835,182
2022-12-17 10:28:21.836,183
2022-12-17 10:27:21.833,183
2022-12-17 10:26:22.077,183
2022-12-17 10:25:21.834,183
2022-12-17 10:24:21.835,183
2022-12-17 10:23:21.835,183
2022-12-17 10:22:21.835,183
2022-12-17 10:21:21.863,183
2022-12-17 10:20:21.834,182
2022-12-17 10:19:21.834,182
2022-12-17 10:18:21.835,181
2022-12-17 10:17:21.834,182
2022-12-17 10:16:21.835,181
2022-12-17 10:15:21.834,180
2022-12-17 10:14:21.834,179
2022-12-17 10:13:22.004,178
2022-12-17 10:12:21.835,179
2022-12-17 10:11:21.834,179
2022-12-17 10:10:21.834,178
2022-12-17 10:09:21.834,178
2022-12-17 10:08:21.924,178
2022-12-17 10:07:21.915,178
2022-12-17 10:06:21.834,178
2022-12-17 10:05:21.834,177
2022-12-17 10:04:21.834,177
2022-12-17 10:03:21.834,176
2022-12-17 10:02:21.833,176
2022-12-17 10:01:21.834,176
2022-12-17 10:00:21.835,176
2022-12-17 09:59:21.834,177
2022-12-17 09:58:21.834,177
2022-12-17 09:57:21.842,178
2022-12-17 09:56:21.995,180
2022-12-17 09:55:21.834,180
2022-12-17 09:54:21.834,180
2022-12-17 09:53:21.834,181
2022-12-17 09:52:21.837,181
2022-12-17 09:51:21.833,182
2022-12-17 09:50:21.834,181
2022-12-17 09:49:21.834,181
2022-12-17 09:48:22.091,181
2022-12-17 09:47:21.835,181
2022-12-17 09:46:21.995,181
2022-12-17 09:45:21.995,180
2022-12-17 09:44:21.866,180
2022-12-17 09:43:21.834,180
2022-12-17 09:42:21.836,180
2022-12-17 09:41:21.913,180
2022-12-17 09:40:21.834,179
2022-12-17 09:39:21.833,179
2022-12-17 09:38:21.834,179
2022-12-17 09:37:21.834,179
2022-12-17 09:36:21.834,179
2022-12-17 09:35:21.835,179
2022-12-17 09:34:21.833,179
2022-12-17 09:33:21.834,179
2022-12-17 09:32:21.835,179
2022-12-17 09:31:21.834,179
2022-12-17 09:30:21.834,180
2022-12-17 09:29:21.996,180
2022-12-17 09:28:22.001,181
2022-12-17 09:27:21.835,182
2022-12-17 09:26:21.838,182
2022-12-17 09:25:21.835,182
2022-12-17 09:24:21.834,181
2022-12-17 09:23:21.834,181
2022-12-17 09:22:21.904,182
2022-12-17 09:21:22.079,182
2022-12-17 09:20:22.547,183
2022-12-17 09:19:26.242,184
2022-12-17 09:18:23.056,185
2022-12-17 09:17:21.998,184
2022-12-17 09:16:21.915,184
2022-12-17 09:15:21.914,183
2022-12-17 09:14:21.842,184
2022-12-17 09:13:21.916,184
2022-12-17 09:12:21.836,184
2022-12-17 09:11:21.840,184
2022-12-17 09:10:21.917,185
2022-12-17 09:09:21.834,184
2022-12-17 09:08:21.834,184
2022-12-17 09:07:21.834,184
2022-12-17 09:06:21.833,184
2022-12-17 09:05:21.834,185
2022-12-17 09:04:21.835,185
2022-12-17 09:03:21.834,185
2022-12-17 09:02:21.834,186
2022-12-17 09:01:21.834,186
2022-12-17 09:00:22.706,187
2022-12-17 08:59:22.664,186
2022-12-17 08:58:22.072,186
2022-12-17 08:57:27.440,186
2022-12-17 08:56:21.833,186
2022-12-17 08:55:22.072,185
2022-12-17 08:54:22.073,185
2022-12-17 08:53:29.913,184
2022-12-17 08:52:21.844,183
2022-12-17 08:51:21.989,183
2022-12-17 08:50:21.863,182
2022-12-17 08:49:21.836,181
2022-12-17 08:48:21.834,180
2022-12-17 08:47:21.914,180
2022-12-17 08:46:22.434,180
2022-12-17 08:45:21.834,181
2022-12-17 08:44:21.835,181
2022-12-17 08:43:21.846,181
2022-12-17 08:42:21.834,180
2022-12-17 08:41:21.837,179
2022-12-17 08:40:22.432,177
2022-12-17 08:39:22.224,176
2022-12-17 08:38:28.181,175
2022-12-17 08:37:22.313,174
2022-12-17 08:36:22.088,172
2022-12-17 08:35:23.680,171
2022-12-17 08:34:24.586,170
2022-12-17 08:33:21.832,171
2022-12-17 08:29:21.836,186
2022-12-17 08:28:21.835,185
2022-12-17 08:27:21.835,184
2022-12-17 08:26:21.835,184
2022-12-17 08:25:21.915,183
2022-12-17 08:24:21.838,182
2022-12-17 08:23:21.915,182
2022-12-17 08:22:21.835,182
2022-12-17 08:21:21.915,183
2022-12-17 08:20:21.915,183
2022-12-17 08:19:21.835,183
2022-12-17 08:18:21.869,183
2022-12-17 08:17:21.924,183
2022-12-17 08:16:21.916,184
2022-12-17 08:15:21.918,184
2022-12-17 08:14:21.924,183
2022-12-17 08:13:22.093,183
2022-12-17 08:12:21.916,182
2022-12-17 08:11:21.916,182
2022-12-17 08:10:21.916,181
2022-12-17 08:09:21.916,181
2022-12-17 08:08:21.915,182
2022-12-17 08:07:21.916,182
2022-12-17 08:06:21.916,182
2022-12-17 08:05:21.916,181
2022-12-17 08:04:21.915,181
2022-12-17 08:03:21.917,181
2022-12-17 08:02:22.393,181
2022-12-17 08:01:21.920,181
2022-12-17 08:00:24.723,181
2022-12-17 07:59:22.083,182
2022-12-17 07:58:21.913,183
2022-12-17 07:57:26.232,183
2022-12-17 07:56:21.913,184
2022-12-17 07:55:21.915,184
2022-12-17 07:54:21.922,183
2022-12-17 07:53:21.914,183
2022-12-17 07:52:21.915,183
2022-12-17 07:51:21.914,182
2022-12-17 07:50:21.835,182
2022-12-17 07:49:21.943,182
2022-12-17 07:48:21.916,183
2022-12-17 07:47:21.915,183
2022-12-17 07:46:21.916,182
2022-12-17 07:45:21.915,181
2022-12-17 07:44:21.915,181
2022-12-17 07:43:21.914,180
2022-12-17 07:42:21.914,180
2022-12-17 07:41:21.915,179
2022-12-17 07:40:21.917,179
2022-12-17 07:39:21.915,178
2022-12-17 07:38:21.915,178
2022-12-17 07:37:21.914,178
2022-12-17 07:36:21.914,180
2022-12-17 07:35:21.994,181
2022-12-17 07:34:21.914,181
2022-12-17 07:33:21.914,181
2022-12-17 07:32:21.914,182
2022-12-17 07:31:21.915,182
2022-12-17 07:30:21.914,181
2022-12-17 07:29:21.944,181
2022-12-17 07:28:21.914,181
2022-12-17 07:27:21.914,180
2022-12-17 07:26:21.922,180
2022-12-17 07:25:21.918,179
2022-12-17 07:24:21.994,179
2022-12-17 07:23:21.913,179
2022-12-17 07:22:21.915,180
2022-12-17 07:21:21.914,181
2022-12-17 07:20:21.914,181
2022-12-17 07:19:21.916,180
2022-12-17 07:18:21.918,180
2022-12-17 07:17:21.915,179
2022-12-17 07:16:21.941,179
2022-12-17 07:15:21.914,178
2022-12-17 07:14:21.914,177
2022-12-17 07:13:21.914,176
2022-12-17 07:12:21.914,174
2022-12-17 07:11:21.914,173
2022-12-17 07:10:21.917,172
2022-12-17 07:09:21.915,170
2022-12-17 07:08:21.914,168
2022-12-17 07:07:21.934,168
2022-12-17 07:03:22.026,183
2022-12-17 07:02:22.977,184
2022-12-17 07:01:27.355,185
2022-12-17 07:00:21.912,185
2022-12-17 06:59:21.912,185
2022-12-17 06:58:23.608,185
2022-12-17 06:57:21.911,185
2022-12-17 06:56:22.073,184
2022-12-17 06:55:23.621,184
2022-12-17 06:54:22.082,184
2022-12-17 06:53:22.155,184
2022-12-17 06:52:21.915,183
2022-12-17 06:51:21.931,183
2022-12-17 06:50:21.920,183
2022-12-17 06:49:21.913,183
2022-12-17 06:48:25.275,183
2022-12-17 06:47:23.111,183
2022-12-17 06:46:23.218,182
2022-12-17 06:45:23.891,181
2022-12-17 06:44:23.014,182
2022-12-17 06:43:22.913,182
2022-12-17 06:42:22.033,181
2022-12-17 06:41:37.000,181
2022-12-17 06:40:34.604,181
2022-12-17 06:39:44.328,181
2022-12-17 06:38:21.922,181
2022-12-17 06:37:21.919,180
2022-12-17 06:36:21.917,180
2022-12-17 06:35:22.082,180
2022-12-17 06:34:21.999,180
