ts,temp
2022-12-01 07:52:22.751,179
2022-12-01 07:51:50.686,181
2022-12-01 07:50:24.255,183
2022-12-01 07:49:38.021,184
2022-12-01 07:48:32.148,184
2022-12-01 07:47:23.136,184
2022-12-01 07:46:36.051,184
2022-12-01 07:45:22.591,185
2022-12-01 07:44:22.869,186
2022-12-01 07:43:22.999,186
2022-12-01 07:42:22.504,186
2022-12-01 07:41:22.515,186
2022-12-01 07:40:23.344,186
2022-12-01 07:39:46.359,186
2022-12-01 07:38:23.814,185
2022-12-01 07:37:22.907,186
2022-12-01 07:36:23.136,187
2022-12-01 07:34:24.431,186
2022-12-01 07:33:22.511,186
2022-12-01 07:32:22.624,186
2022-12-01 07:31:22.847,186
2022-12-01 07:30:22.678,185
2022-12-01 07:29:24.758,185
2022-12-01 07:28:22.504,184
2022-12-01 07:27:24.191,183
2022-12-01 07:26:22.525,182
2022-12-01 07:25:23.081,183
2022-12-01 07:24:24.510,183
2022-12-01 07:23:22.662,183
2022-12-01 07:22:22.793,182
2022-12-01 07:21:22.670,181
2022-12-01 07:20:23.144,181
2022-12-01 07:19:22.751,181
2022-12-01 07:18:22.502,181
2022-12-01 07:17:22.501,180
2022-12-01 07:16:22.501,179
2022-12-01 07:15:22.504,179
2022-12-01 07:14:22.502,178
2022-12-01 07:13:23.686,177
2022-12-01 07:12:23.070,177
2022-12-01 07:11:23.301,177
2022-12-01 07:10:22.502,178
2022-12-01 07:09:22.503,178
2022-12-01 07:08:24.516,177
2022-12-01 07:07:22.509,176
2022-12-01 07:06:22.514,175
2022-12-01 07:05:22.986,174
2022-12-01 07:04:22.755,172
2022-12-01 07:03:22.506,172
2022-12-01 07:02:29.413,173
2022-12-01 07:01:22.584,174
2022-12-01 07:00:23.098,175
2022-12-01 06:59:24.662,175
2022-12-01 06:58:22.670,175
2022-12-01 06:57:22.524,175
2022-12-01 06:56:22.902,175
2022-12-01 06:55:22.749,174
2022-12-01 06:54:23.470,174
2022-12-01 06:53:22.629,172
2022-12-01 06:52:41.477,173
2022-12-01 06:51:22.927,174
2022-12-01 06:50:49.943,174
2022-12-01 06:49:43.766,175
2022-12-01 06:48:30.976,176
2022-12-01 06:47:22.504,177
2022-12-01 06:46:22.667,177
2022-12-01 06:45:22.505,177
2022-12-01 06:44:22.504,177
2022-12-01 06:43:22.504,177
2022-12-01 06:42:22.504,177
2022-12-01 06:41:22.584,176
2022-12-01 06:40:22.585,175
2022-12-01 06:39:22.533,174
2022-12-01 06:38:22.504,173
2022-12-01 06:37:22.505,172
2022-12-01 06:36:22.506,171
2022-12-01 06:35:22.504,170
2022-12-01 06:32:22.505,175
2022-12-01 06:31:22.449,175
2022-12-01 06:30:22.663,175
2022-12-01 06:29:22.584,177
2022-12-01 06:27:22.504,183
2022-12-01 06:26:22.582,184
2022-12-01 06:25:22.503,184
2022-12-01 06:24:22.503,185
2022-12-01 06:23:22.502,185
2022-12-01 06:22:22.502,185
2022-12-01 06:21:22.503,185
2022-12-01 06:20:22.505,184
2022-12-01 06:19:22.505,184
2022-12-01 06:18:22.506,185
2022-12-01 06:17:22.504,186
2022-12-01 06:16:22.514,186
2022-12-01 06:15:22.504,186
2022-12-01 06:14:37.053,186
2022-12-01 06:13:50.144,186
2022-12-01 06:12:32.873,185
2022-12-01 06:11:24.392,185
2022-12-01 06:10:22.509,185
2022-12-01 06:09:22.581,186
2022-12-01 06:08:22.502,186
2022-12-01 06:07:22.575,187
2022-12-01 06:06:22.502,186
2022-12-01 06:05:22.589,186
2022-12-01 06:04:22.502,186
2022-12-01 06:03:22.502,186
2022-12-01 06:02:22.479,186
2022-12-01 06:01:22.694,186
2022-12-01 06:00:23.001,186
2022-12-01 05:59:23.575,186
2022-12-01 05:58:22.505,186
2022-12-01 05:57:32.423,185
2022-12-01 05:56:25.136,185
2022-12-01 05:55:23.104,186
2022-12-01 05:54:22.515,186
2022-12-01 05:53:22.833,186
2022-12-01 05:52:24.143,186
2022-12-01 05:51:22.866,185
2022-12-01 05:50:39.573,185
2022-12-01 05:49:22.509,184
2022-12-01 05:48:22.508,184
2022-12-01 05:47:24.341,183
2022-12-01 05:46:30.534,184
2022-12-01 05:45:39.647,184
2022-12-01 05:44:42.469,184
2022-12-01 05:43:39.715,184
2022-12-01 05:42:37.836,184
2022-12-01 05:41:44.064,183
2022-12-01 05:40:47.211,182
2022-12-01 05:39:32.301,181
2022-12-01 05:38:36.875,182
2022-12-01 05:37:22.997,183
2022-12-01 05:36:22.581,183
2022-12-01 05:35:24.021,184
2022-12-01 05:34:22.771,184
2022-12-01 05:33:22.741,185
2022-12-01 05:32:22.741,186
2022-12-01 05:31:22.502,187
2022-12-01 05:30:22.661,187
2022-12-01 05:29:22.588,186
2022-12-01 05:28:23.015,186
2022-12-01 05:27:23.248,187
2022-12-01 05:26:22.661,186
2022-12-01 05:25:22.574,185
2022-12-01 05:24:22.981,184
2022-12-01 05:23:22.662,184
2022-12-01 05:22:22.814,184
2022-12-01 05:21:22.660,185
2022-12-01 05:20:22.741,184
2022-12-01 05:19:23.239,185
2022-12-01 05:18:22.501,186
2022-12-01 05:17:23.143,187
2022-12-01 05:16:23.246,187
2022-12-01 05:15:22.501,188
2022-12-01 05:14:22.933,187
2022-12-01 05:13:44.664,186
2022-12-01 05:12:22.515,187
2022-12-01 05:11:41.871,186
2022-12-01 05:10:39.347,186
2022-12-01 05:09:24.831,186
2022-12-01 05:08:30.686,185
2022-12-01 05:07:22.513,185
2022-12-01 05:06:22.670,185
2022-12-01 05:05:22.675,184
2022-12-01 05:04:23.946,183
2022-12-01 05:03:23.249,181
2022-12-01 05:02:22.505,180
2022-12-01 05:01:22.505,179
2022-12-01 05:00:23.152,179
2022-12-01 04:59:24.118,179
2022-12-01 04:58:23.425,178
2022-12-01 04:57:22.672,177
2022-12-01 04:56:23.704,178
2022-12-01 04:55:22.512,177
2022-12-01 04:54:22.515,178
2022-12-01 04:53:22.833,179
2022-12-01 04:52:22.910,179
2022-12-01 04:51:22.501,179
2022-12-01 04:50:24.435,180
2022-12-01 04:49:22.510,181
2022-12-01 04:48:22.993,182
2022-12-01 04:47:22.509,184
2022-12-01 04:46:22.839,184
2022-12-01 04:45:22.535,183
2022-12-01 04:44:23.316,183
2022-12-01 04:43:23.241,183
2022-12-01 04:42:22.511,182
2022-12-01 04:41:23.883,182
2022-12-01 04:40:22.503,182
2022-12-01 04:39:22.503,182
2022-12-01 04:38:23.079,181
2022-12-01 04:37:24.688,181
2022-12-01 04:36:22.502,180
2022-12-01 04:35:22.671,179
2022-12-01 04:34:22.502,177
2022-12-01 04:33:22.614,176
2022-12-01 04:32:24.739,175
2022-12-01 04:31:23.688,174
2022-12-01 04:30:22.662,174
2022-12-01 04:29:22.525,173
2022-12-01 04:28:24.042,173
2022-12-01 04:27:23.913,172
2022-12-01 04:26:22.501,173
2022-12-01 04:24:22.599,177
2022-12-01 04:23:22.496,177
2022-12-01 04:22:22.965,177
2022-12-01 04:21:22.517,176
2022-12-01 04:20:22.502,175
2022-12-01 04:19:22.925,175
2022-12-01 04:18:23.396,176
2022-12-01 04:17:27.794,176
2022-12-01 04:16:54.098,175
2022-12-01 04:15:51.069,175
2022-12-01 04:14:49.510,175
2022-12-01 04:13:22.823,176
2022-12-01 04:12:25.028,176
2022-12-01 04:11:22.981,177
2022-12-01 04:10:22.500,177
2022-12-01 04:09:24.557,176
2022-12-01 04:08:22.502,175
2022-12-01 04:07:24.436,175
2022-12-01 04:06:22.910,175
2022-12-01 04:05:22.582,175
2022-12-01 04:04:22.515,175
2022-12-01 04:03:22.529,174
2022-12-01 04:02:22.509,173
2022-12-01 04:01:22.501,171
2022-12-01 04:00:22.513,170
2022-12-01 03:59:22.502,170
2022-12-01 03:58:22.502,169
2022-12-01 03:57:22.751,169
2022-12-01 03:56:22.809,167
2022-12-01 03:55:30.236,167
2022-12-01 03:54:26.143,166
2022-12-01 03:53:47.270,165
2022-12-01 03:52:23.646,163
2022-12-01 03:51:22.596,161
2022-12-01 03:50:22.766,160
2022-12-01 03:48:22.700,163
2022-12-01 03:47:23.161,165
2022-12-01 03:46:25.638,166
2022-12-01 03:45:22.921,166
2022-12-01 03:44:22.504,167
2022-12-01 03:43:22.745,168
2022-12-01 03:42:22.507,167
2022-12-01 03:41:22.517,167
2022-12-01 03:40:22.505,167
2022-12-01 03:39:23.913,166
2022-12-01 03:38:22.505,164
2022-12-01 03:37:22.519,163
2022-12-01 03:36:23.876,162
2022-12-01 03:35:22.752,162
2022-12-01 03:34:22.900,162
2022-12-01 03:33:22.746,161
2022-12-01 03:32:22.505,161
2022-12-01 03:31:22.667,160
2022-12-01 03:30:22.674,158
2022-12-01 03:29:22.757,157
2022-12-01 03:28:22.507,157
2022-12-01 03:27:22.747,156
2022-12-01 03:26:23.707,155
2022-12-01 03:25:22.900,154
2022-12-01 03:24:22.507,153
2022-12-01 03:23:22.507,151
2022-12-01 03:22:22.514,150
2022-12-01 03:21:23.086,149
2022-12-01 03:20:23.227,148
2022-12-01 03:19:22.507,147
2022-12-01 03:18:22.511,144
2022-12-01 03:17:22.514,142
2022-12-01 03:16:22.756,140
2022-12-01 03:15:22.740,137
2022-12-01 03:14:22.775,135
2022-12-01 03:13:22.515,132
2022-12-01 03:12:22.603,128
2022-12-01 03:11:22.506,124
2022-12-01 03:10:22.525,122
2022-11-30 09:26:23.943,166
2022-11-30 09:25:22.828,167
2022-11-30 09:24:22.823,167
2022-11-30 09:23:25.915,167
2022-11-30 09:22:23.498,168
2022-11-30 09:21:22.751,169
2022-11-30 09:20:24.697,170
2022-11-30 09:19:23.193,172
2022-11-30 09:16:22.824,179
2022-11-30 09:15:22.826,180
2022-11-30 09:14:22.830,182
2022-11-30 09:13:22.921,184
2022-11-30 09:12:23.002,185
2022-11-30 09:11:23.065,187
2022-11-30 09:10:22.824,187
2022-11-30 09:09:23.362,187
2022-11-30 09:08:22.825,187
2022-11-30 09:07:22.832,186
2022-11-30 09:06:23.066,186
2022-11-30 09:05:22.824,186
2022-11-30 09:04:22.832,185
2022-11-30 09:03:23.105,186
2022-11-30 09:02:22.824,187
2022-11-30 09:01:22.825,188
2022-11-30 09:00:22.904,188
2022-11-30 08:59:22.837,188
2022-11-30 08:58:22.825,188
2022-11-30 08:57:22.984,187
2022-11-30 08:56:22.903,187
2022-11-30 08:55:23.074,188
2022-11-30 08:54:22.992,188
2022-11-30 08:53:23.077,188
2022-11-30 08:52:22.984,188
2022-11-30 08:51:22.984,187
2022-11-30 08:50:22.984,187
2022-11-30 08:49:23.178,186
2022-11-30 08:48:22.905,185
2022-11-30 08:47:22.833,184
2022-11-30 08:46:22.825,183
2022-11-30 08:45:22.824,183
2022-11-30 08:44:22.839,183
2022-11-30 08:43:22.824,185
2022-11-30 08:42:22.852,188
2022-11-30 08:41:22.919,191
2022-11-30 08:40:22.922,193
2022-11-30 08:39:22.865,193
2022-11-30 08:38:22.992,193
2022-11-30 08:37:22.824,193
2022-11-30 08:36:22.825,192
2022-11-30 08:35:22.826,192
2022-11-30 08:34:22.827,192
2022-11-30 08:33:22.832,193
2022-11-30 08:32:22.823,193
2022-11-30 08:31:22.837,194
2022-11-30 08:30:22.825,195
2022-11-30 08:29:22.830,196
2022-11-30 08:28:22.824,197
2022-11-30 08:27:23.007,197
2022-11-30 08:26:23.543,196
2022-11-30 08:25:24.283,195
2022-11-30 08:24:25.949,195
2022-11-30 08:23:26.153,195
2022-11-30 08:22:22.821,195
2022-11-30 08:21:22.874,194
2022-11-30 08:20:23.135,194
2022-11-30 08:19:24.027,194
2022-11-30 08:18:38.050,195
2022-11-30 08:17:22.839,195
2022-11-30 08:16:22.839,195
2022-11-30 08:14:22.938,194
2022-11-30 08:13:22.855,193
2022-11-30 08:12:22.877,193
2022-11-30 08:11:23.179,192
2022-11-30 08:10:22.846,191
2022-11-30 08:09:22.845,190
2022-11-30 08:08:22.845,190
2022-11-30 08:07:22.844,189
2022-11-30 08:06:22.847,188
2022-11-30 08:05:22.848,187
2022-11-30 08:04:23.036,186
2022-11-30 08:03:22.847,184
2022-11-30 08:02:22.858,182
2022-11-30 08:01:22.847,181
2022-11-30 08:00:22.846,183
2022-11-30 07:56:22.838,197
2022-11-30 07:55:22.838,196
2022-11-30 07:54:22.838,196
2022-11-30 07:53:22.856,196
2022-11-30 07:52:22.850,195
2022-11-30 07:51:22.852,195
2022-11-30 07:50:22.854,195
2022-11-30 07:49:22.848,195
2022-11-30 07:48:22.845,195
2022-11-30 07:47:22.853,195
2022-11-30 07:46:22.845,195
2022-11-30 07:45:22.846,195
2022-11-30 07:44:22.859,195
2022-11-30 07:43:22.846,196
2022-11-30 07:42:22.847,195
2022-11-30 07:41:23.147,195
2022-11-30 07:40:22.821,195
2022-11-30 07:39:22.822,195
2022-11-30 07:38:22.983,194
2022-11-30 07:37:23.781,194
2022-11-30 07:36:22.824,194
2022-11-30 07:35:22.829,194
2022-11-30 07:34:45.214,193
2022-11-30 07:33:23.070,192
2022-11-30 07:32:22.865,191
2022-11-30 07:31:22.824,191
2022-11-30 07:30:22.826,190
2022-11-30 07:29:22.822,190
2022-11-30 07:28:22.823,189
2022-11-30 07:27:22.912,189
2022-11-30 07:26:23.233,190
2022-11-30 07:25:22.829,191
2022-11-30 07:24:22.823,191
2022-11-30 07:23:22.823,191
2022-11-30 07:22:22.825,192
2022-11-30 07:21:22.823,192
2022-11-30 07:19:22.823,193
2022-11-30 07:18:22.823,194
2022-11-30 07:17:22.824,194
2022-11-30 07:16:23.088,193
2022-11-30 07:15:23.072,193
2022-11-30 07:14:23.066,194
2022-11-30 07:13:22.823,194
2022-11-30 07:12:23.063,194
2022-11-30 07:11:22.823,193
2022-11-30 07:10:22.824,193
2022-11-30 07:09:23.801,193
2022-11-30 07:08:23.063,192
2022-11-30 07:07:22.824,192
2022-11-30 07:06:22.823,191
2022-11-30 07:05:22.829,190
2022-11-30 07:04:23.065,189
2022-11-30 07:03:22.824,188
2022-11-30 07:02:22.824,188
2022-11-30 07:01:23.064,187
2022-11-30 07:00:22.824,187
2022-11-30 06:59:22.918,187
2022-11-30 06:58:23.116,185
2022-11-30 06:57:23.064,184
2022-11-30 06:56:23.072,183
2022-11-30 06:55:23.064,181
2022-11-30 06:54:22.827,180
2022-11-30 06:53:22.825,179
2022-11-30 06:52:22.824,178
2022-11-30 06:50:23.073,182
2022-11-30 06:49:23.065,184
2022-11-30 06:48:22.904,186
2022-11-30 06:47:22.905,186
2022-11-30 06:46:22.984,184
2022-11-30 06:45:22.906,183
2022-11-30 06:44:22.906,182
2022-11-30 06:43:23.081,179
2022-11-30 06:42:22.980,178
2022-11-30 06:41:23.003,179
2022-11-30 06:40:23.074,179
2022-11-30 06:38:22.911,177
2022-11-30 06:37:23.063,175
2022-11-30 06:36:26.848,174
2022-11-30 06:35:25.911,176
2022-11-30 06:31:23.058,190
2022-11-30 06:30:23.064,191
2022-11-30 06:29:22.917,191
2022-11-30 06:28:22.984,191
2022-11-30 06:27:22.992,193
2022-11-30 06:26:22.903,194
2022-11-30 06:25:22.904,195
2022-11-30 06:24:22.911,195
2022-11-30 06:23:23.064,194
2022-11-30 06:22:23.064,194
2022-11-30 06:21:22.824,195
2022-11-30 06:20:23.153,195
2022-11-30 06:19:23.072,194
2022-11-30 06:18:23.143,194
2022-11-30 06:17:22.835,193
2022-11-30 06:16:22.903,193
2022-11-30 06:15:24.832,193
2022-11-30 06:14:22.914,194
2022-11-30 06:13:22.904,194
2022-11-30 06:12:22.909,194
2022-11-30 06:11:22.911,193
2022-11-30 06:10:22.903,192
2022-11-30 06:09:22.983,192
2022-11-30 06:08:22.903,191
2022-11-30 06:07:22.904,190
2022-11-30 06:06:22.987,190
2022-11-30 06:05:22.911,190
2022-11-30 06:04:22.905,189
2022-11-30 06:03:23.064,189
2022-11-30 06:02:22.921,188
2022-11-30 06:01:22.903,188
2022-11-30 06:00:22.903,188
2022-11-30 05:59:22.920,188
2022-11-30 05:58:22.903,188
2022-11-30 05:57:22.903,188
2022-11-30 05:56:23.141,187
2022-11-30 05:55:23.543,187
2022-11-30 05:53:23.093,190
2022-11-30 05:52:24.393,188
2022-11-30 05:51:22.981,188
2022-11-30 05:50:23.222,188
2022-11-30 05:49:22.901,188
2022-11-30 05:48:24.053,189
2022-11-30 05:47:23.061,188
2022-11-30 05:46:22.901,187
2022-11-30 05:45:24.448,186
2022-11-30 05:44:24.304,186
2022-11-30 05:43:23.259,187
2022-11-30 05:42:24.101,189
2022-11-30 05:41:23.861,188
2022-11-30 05:40:22.902,187
2022-11-30 05:39:23.055,187
2022-11-30 05:38:25.473,186
2022-11-30 05:37:23.063,186
2022-11-30 05:36:23.374,185
2022-11-30 05:35:23.432,185
2022-11-30 05:34:23.313,185
2022-11-30 05:33:23.434,186
2022-11-30 05:32:22.999,185
2022-11-30 05:31:23.141,184
2022-11-30 05:30:24.160,184
2022-11-30 05:29:24.342,183
2022-11-30 05:28:23.110,183
2022-11-30 05:27:24.342,183
2022-11-30 05:26:24.396,183
2022-11-30 05:25:23.971,183
2022-11-30 05:24:22.901,183
2022-11-30 05:23:22.909,183
2022-11-30 05:22:22.907,183
2022-11-30 05:21:23.549,183
2022-11-30 05:20:23.388,182
2022-11-30 05:19:22.989,182
2022-11-30 05:18:22.907,184
2022-11-30 05:17:23.151,185
2022-11-30 05:16:23.071,184
2022-11-30 05:15:23.070,183
2022-11-30 05:14:23.152,183
2022-11-30 05:13:23.000,184
2022-11-30 05:12:22.904,184
2022-11-30 05:11:23.297,185
2022-11-30 05:10:23.230,185
2022-11-30 05:09:22.902,185
2022-11-30 05:08:24.108,184
2022-11-30 05:07:22.910,183
2022-11-30 05:06:23.560,183
2022-11-30 05:05:22.982,184
2022-11-30 05:03:22.910,186
2022-11-30 05:02:23.302,186
2022-11-30 05:01:24.290,185
2022-11-30 05:00:22.901,184
2022-11-30 04:59:22.901,184
2022-11-30 04:58:22.901,183
2022-11-30 04:57:22.981,181
2022-11-30 04:56:22.993,181
2022-11-30 04:55:22.910,180
2022-11-30 04:54:23.459,180
2022-11-30 04:53:23.145,180
2022-11-30 04:52:24.835,179
2022-11-30 04:51:23.399,180
2022-11-30 04:50:23.543,181
2022-11-30 04:49:24.600,180
2022-11-30 04:48:22.982,179
2022-11-30 04:47:23.143,179
2022-11-30 04:46:25.009,178
2022-11-30 04:45:23.491,177
2022-11-30 04:44:22.913,177
2022-11-30 04:43:23.081,177
2022-11-30 04:42:23.233,176
2022-11-30 04:41:24.665,175
2022-11-30 04:40:24.906,176
2022-11-30 04:39:22.914,177
2022-11-30 04:38:23.003,178
2022-11-30 04:37:22.904,178
2022-11-30 04:36:22.917,179
2022-11-30 04:35:23.144,180
2022-11-30 04:34:23.064,179
2022-11-30 04:33:27.662,177
2022-11-30 04:32:23.625,177
2022-11-30 04:31:22.902,176
2022-11-30 04:30:22.904,176
2022-11-30 04:28:22.981,179
2022-11-30 04:27:22.986,180
2022-11-30 04:26:24.408,180
2022-11-30 04:25:23.041,182
2022-11-30 04:24:22.981,182
2022-11-30 04:23:22.902,182
2022-11-30 04:22:24.941,182
2022-11-30 04:21:24.422,182
2022-11-30 04:20:24.535,181
2022-11-30 04:19:22.901,181
2022-11-30 04:18:22.981,180
2022-11-30 04:17:22.931,181
2022-11-30 04:16:22.996,180
2022-11-30 04:15:23.651,179
2022-11-30 04:14:23.139,178
2022-11-30 04:13:25.377,178
2022-11-30 04:12:26.029,177
2022-11-30 04:11:23.067,176
2022-11-30 04:10:23.643,175
2022-11-30 04:09:23.297,173
2022-11-30 04:08:23.496,172
2022-11-30 04:07:23.142,172
2022-11-30 04:06:23.075,174
2022-11-30 04:05:24.040,177
2022-11-30 04:04:28.027,178
2022-11-30 04:03:23.212,177
2022-11-30 04:02:22.902,177
2022-11-30 04:01:22.904,177
2022-11-30 04:00:22.923,177
2022-11-30 03:59:23.153,177
2022-11-30 03:58:23.233,178
2022-11-30 03:57:23.059,179
2022-11-30 03:56:23.038,178
2022-11-30 03:55:23.156,178
2022-11-30 03:54:23.139,178
2022-11-30 03:53:22.912,178
2022-11-30 03:52:23.164,177
2022-11-30 03:51:23.599,176
2022-11-30 03:50:23.146,175
2022-11-30 03:49:23.469,175
2022-11-30 03:48:24.687,175
2022-11-30 03:46:23.050,174
2022-11-30 03:45:22.896,173
2022-11-30 03:44:23.055,174
2022-11-30 03:43:23.070,173
2022-11-30 03:42:22.976,172
2022-11-30 03:41:23.148,171
2022-11-30 03:40:23.537,169
2022-11-30 03:39:23.158,168
2022-11-30 03:38:23.076,167
2022-11-30 03:37:22.983,167
2022-11-30 03:36:23.368,166
2022-11-30 03:35:23.166,165
2022-11-30 03:34:22.984,164
2022-11-30 03:33:22.899,163
2022-11-30 03:32:25.894,162
2022-11-30 03:31:22.936,161
2022-11-30 03:30:23.011,161
2022-11-30 03:29:23.147,160
2022-11-30 03:28:22.986,159
2022-11-30 03:27:23.026,158
2022-11-30 03:26:23.003,157
2022-11-30 03:25:23.003,156
2022-11-30 03:24:52.592,155
2022-11-30 03:23:23.298,153
2022-11-30 03:22:23.395,150
2022-11-30 03:21:22.996,148
2022-11-30 03:20:22.978,145
2022-11-30 03:19:22.986,142
2022-11-30 03:18:22.935,139
2022-11-30 03:17:24.878,135
2022-11-30 03:16:23.012,132
2022-11-30 03:15:22.978,129
2022-11-29 19:27:23.060,186
2022-11-29 19:26:23.060,186
2022-11-29 19:25:23.273,186
2022-11-29 19:24:23.060,185
2022-11-29 19:23:23.059,185
2022-11-29 19:22:23.354,185
2022-11-29 19:21:23.060,185
2022-11-29 19:20:24.035,186
2022-11-29 19:19:23.533,186
2022-11-29 19:18:23.060,186
2022-11-29 19:17:23.061,186
2022-11-29 19:16:23.091,187
2022-11-29 19:15:23.301,187
2022-11-29 19:14:23.063,186
2022-11-29 19:13:23.220,187
2022-11-29 19:12:23.060,186
2022-11-29 19:11:23.062,187
2022-11-29 19:10:23.300,187
2022-11-29 19:09:23.301,187
2022-11-29 19:08:23.222,187
2022-11-29 19:07:23.142,187
2022-11-29 19:06:23.302,186
2022-11-29 19:05:23.242,185
2022-11-29 19:04:23.140,185
2022-11-29 19:03:23.094,184
2022-11-29 19:02:23.461,184
2022-11-29 19:01:23.541,183
2022-11-29 19:00:23.061,183
2022-11-29 18:59:23.542,183
2022-11-29 18:58:23.321,183
2022-11-29 18:57:23.061,183
2022-11-29 18:56:23.069,183
2022-11-29 18:55:23.488,183
2022-11-29 18:54:23.119,182
2022-11-29 18:53:23.076,181
2022-11-29 18:52:23.083,181
2022-11-29 18:51:23.169,181
2022-11-29 18:50:23.085,181
2022-11-29 18:49:23.221,182
2022-11-29 18:48:23.095,181
2022-11-29 18:47:23.061,181
2022-11-29 18:46:23.246,180
2022-11-29 18:45:23.141,179
2022-11-29 18:44:23.074,178
2022-11-29 18:43:23.061,178
2022-11-29 18:42:23.301,177
2022-11-29 18:41:23.143,177
2022-11-29 18:40:23.093,177
2022-11-29 18:39:23.226,177
2022-11-29 18:38:23.890,177
2022-11-29 18:37:23.140,178
2022-11-29 18:36:23.229,177
2022-11-29 18:35:23.548,177
2022-11-29 18:34:23.301,177
2022-11-29 18:33:23.134,176
2022-11-29 18:32:23.068,175
2022-11-29 18:31:23.572,175
2022-11-29 18:30:23.453,174
2022-11-29 18:29:23.711,173
2022-11-29 18:28:23.481,172
2022-11-29 18:27:23.308,171
2022-11-29 18:26:24.014,172
2022-11-29 18:25:23.478,172
2022-11-29 18:24:23.068,173
2022-11-29 18:23:23.077,173
2022-11-29 18:22:23.063,171
2022-11-29 18:21:23.060,169
2022-11-29 18:20:23.061,168
2022-11-29 18:19:23.061,168
2022-11-29 18:16:23.301,175
2022-11-29 18:15:23.301,174
2022-11-29 18:14:23.061,173
2022-11-29 18:13:23.092,172
2022-11-29 18:12:23.093,172
2022-11-29 18:11:24.272,171
2022-11-29 18:10:23.060,170
2022-11-29 18:09:23.303,169
2022-11-29 18:08:23.152,168
2022-11-29 18:07:23.955,168
2022-11-29 18:06:23.221,169
2022-11-29 18:05:23.535,169
2022-11-29 18:04:23.141,169
2022-11-29 18:03:23.061,169
2022-11-29 18:02:23.142,168
2022-11-29 18:01:23.327,167
2022-11-29 18:00:23.231,166
2022-11-29 17:59:23.257,165
2022-11-29 17:58:23.622,164
2022-11-29 17:57:23.159,162
2022-11-29 17:56:23.383,160
2022-11-29 17:55:23.142,158
2022-11-29 17:54:23.142,157
2022-11-29 17:53:23.144,155
2022-11-29 17:52:23.142,154
2022-11-29 17:51:23.142,152
2022-11-29 17:50:23.146,150
2022-11-29 17:49:23.145,147
2022-11-29 17:48:46.133,145
2022-11-29 17:48:34.468,143
2022-11-29 17:43:25.615,148
2022-11-29 17:42:25.561,145
2022-11-29 17:42:10.764,142
2022-11-29 17:40:32.516,139
2022-11-29 17:39:23.674,137
2022-11-29 17:38:26.135,134
2022-11-29 17:37:23.476,132
2022-11-29 17:35:53.341,131
2022-11-29 17:34:23.164,128
2022-11-29 17:33:37.068,126
2022-11-29 08:33:23.223,161
2022-11-29 08:32:23.223,160
2022-11-29 08:31:23.224,159
2022-11-29 08:29:23.249,159
2022-11-29 08:28:23.224,158
2022-11-29 08:27:23.223,159
2022-11-29 08:26:23.223,158
2022-11-29 08:25:23.305,157
2022-11-29 08:24:23.224,157
2022-11-29 08:23:23.224,157
2022-11-29 08:19:23.223,162
2022-11-29 08:18:23.224,162
2022-11-29 08:17:23.233,162
2022-11-29 08:15:23.223,164
2022-11-29 08:14:23.224,163
2022-11-29 08:13:23.223,163
2022-11-29 08:12:23.464,162
2022-11-29 08:11:23.225,161
2022-11-29 08:10:23.222,160
2022-11-29 08:09:23.233,159
2022-11-29 08:08:23.463,160
2022-11-29 08:07:23.383,159
2022-11-29 08:06:23.664,158
2022-11-29 08:05:23.231,157
2022-11-29 08:04:24.699,156
2022-11-29 08:02:23.229,158
2022-11-29 08:01:23.321,158
2022-11-29 08:00:23.270,159
2022-11-29 07:59:23.543,159
2022-11-29 07:58:23.230,158
2022-11-29 07:57:23.551,157
2022-11-29 07:56:23.304,157
2022-11-29 07:53:23.391,158
2022-11-29 07:51:23.237,162
2022-11-29 07:50:23.569,161
2022-11-29 07:49:24.993,160
2022-11-29 07:48:23.304,159
2022-11-29 07:47:24.986,158
2022-11-29 07:46:23.993,158
2022-11-29 07:45:23.308,158
2022-11-29 07:44:25.974,157
2022-11-29 07:43:23.617,157
2022-11-29 07:43:05.806,157
