ts,temp,rpm,amps
1676073783255,104,0,0
1676073723461,104,0,0
1676073663226,104,0,0
1676073603072,104,0,0
1676073543060,104,0,0
1676073483058,104,0,0
1676073423056,104,0,0
1676073363057,103,0,0
1676073303063,103,0,0
1676073243154,103,0,0
1676073183056,104,0,0
1676073123108,103,0,0
1676073063096,104,0,0
1676073003091,103,0,0
1676072943398,103,0,0
1676072883528,104,0,0
1676072823073,104,0,0
1676072763105,104,0,0
1676072703057,104,0,0
1676072643055,104,0,0
1676072583059,104,0,0
1676072523291,104,0,0
1676072463472,103,0,0
1676072403372,103,0,0
1676072343061,103,0,0
1676072283082,103,0,0
1676072223141,103,0,0
1676072163138,103,0,0
1676072103148,103,0,0
1676072043224,103,0,0
1676071983068,103,0,0
1676071923062,103,0,0
1676071863397,103,0,0
1676071803498,104,0,0
1676071743255,104,0,0
1676071683231,104,0,0
1676071623653,104,0,0
1676071563323,104,0,0
1676071503200,104,0,0
1676071443267,104,0,0
1676071383148,103,0,0
1676071323077,103,0,0
1676071263078,103,0,0
1676071203332,104,0,0
1676071143705,104,0,0
1676071083480,103,0,0
1676071023340,104,0,0
1676070963422,104,0,0
1676070903110,104,0,0
1676070843151,104,0,0
1676070783311,104,0,0
1676070723097,104,0,0
1676070663072,104,0,0
1676070603073,104,0,0
1676070543125,104,0,0
1676070483069,104,0,0
1676070423512,104,0,0
1676070363396,104,0,0
1676070303270,104,0,0
1676070243554,104,0,0
1676070183132,104,0,0
1676070123394,104,0,0
1676070063500,104,0,0
1676070003076,104,0,0
1676069943090,104,0,0
1676069883117,104,0,0
1676069823409,104,0,0
1676069763392,104,0,0
1676069703229,104,0,0
1676069643317,104,0,0
1676069583239,104,0,0
1676069523383,104,0,0
1676069463454,104,0,0
1676069403480,104,0,0
1676069343303,104,0,0
1676069283065,104,0,0
1676069223074,104,0,0
1676069163059,104,0,0
1676069103255,104,0,0
1676069043061,104,0,0
1676068983064,104,0,0
1676068923219,104,0,0
1676068863470,104,0,0
1676068803058,104,0,0
1676068743090,104,0,0
1676068683224,104,0,0
1676068623058,104,0,0
1676068563077,104,0,0
1676068504432,104,0,0
1676068443255,104,0,0
1676068383462,104,0,0
1676068323258,104,0,0
1676068263456,104,0,0
1676068203431,104,0,0
1676068143072,104,0,0
1676068083060,105,0,0
1676068023077,105,0,0
1676067963058,105,0,0
1676067903093,104,0,0
1676067843076,104,0,0
1676067783065,104,0,0
1676067723322,104,0,0
1676067663130,104,0,0
1676067603488,104,0,0
1676067543452,104,0,0
1676067483063,104,0,0
1676067423236,104,0,0
1676067363485,104,0,0
1676067303406,105,0,0
1676067243073,104,0,0
1676067183067,105,0,0
1676067123232,104,0,0
1676067063069,105,0,0
1676067003631,105,0,0
1676066943061,105,0,0
1676066883057,105,0,0
1676066823089,105,0,0
1676066763057,104,0,0
1676066703552,105,0,0
1676066643403,105,0,0
1676066583066,105,0,0
1676066523294,105,0,0
1676066463297,105,0,0
1676066403412,105,0,0
1676066343236,105,0,0
1676066283338,105,0,0
1676066223058,105,0,0
1676066163060,105,0,0
1676066103067,105,0,0
1676066043088,105,0,0
1676065984090,105,0,0
1676065923244,105,0,0
1676065863313,105,0,0
1676065803377,105,0,0
1676065743057,105,0,0
1676065683247,105,0,0
1676065623385,105,0,0
1676065563061,105,0,0
1676065503057,105,0,0
1676065443259,105,0,0
1676065383058,105,0,0
1676065323056,105,0,0
1676065263236,105,0,0
1676065203459,105,0,0
1676065143517,105,0,0
1676065083308,105,0,0
1676065023303,105,0,0
1676064963305,105,0,0
1676064903402,105,0,0
1676064843495,105,0,0
1676064783315,105,0,0
1676064723099,105,0,0
1676064663055,105,0,0
1676064603059,105,0,0
1676064543423,105,0,0
1676064483103,105,0,0
1676064423087,105,0,0
1676064363322,106,0,0
1676064303421,106,0,0
1676064243319,106,0,0
1676064183431,106,0,0
1676064123074,106,0,0
1676064063593,106,0,0
1676064003320,106,0,0
1676063943302,106,0,0
1676063883219,106,0,0
1676063823490,106,0,0
1676063763303,106,0,0
1676063703251,106,0,0
1676063643058,106,0,0
1676063583488,106,0,0
1676063523059,106,0,0
1676063463299,106,0,0
1676063403141,106,0,0
1676063343057,106,0,0
1676063283059,106,0,0
1676063223299,105,0,0
1676063163059,106,0,0
1676063103299,106,0,0
1676063043300,106,0,0
1676062983431,106,0,0
1676062923473,106,0,0
1676062863298,106,0,0
1676062803064,106,0,0
1676062743061,106,0,0
1676062683090,106,0,0
1676062623062,106,0,0
1676062563260,106,0,0
1676062503434,106,0,0
1676062443165,106,0,0
1676062383305,106,0,0
1676062323170,106,0,0
1676062263344,106,0,0
1676062203295,106,0,0
1676062143371,106,0,0
1676062083230,106,0,0
1676062023420,106,0,0
1676061963180,106,0,0
1676061903161,106,0,0
1676061843512,106,0,0
1676061783298,106,0,0
1676061723480,106,0,0
1676061663187,107,0,0
1676061603730,107,0,0
1676061543154,107,0,0
1676061483143,107,0,0
1676061423154,107,0,0
1676061363148,106,0,0
1676061303144,106,0,0
1676061243146,106,0,0
1676061183154,106,0,0
1676061123351,107,0,0
1676061063476,107,0,0
1676061003239,107,0,0
1676060943416,106,0,0
1676060883390,106,0,0
1676060823484,106,0,0
1676060763140,106,0,0
1676060703146,107,0,0
1676060643163,107,0,0
1676060583138,107,0,0
1676060523140,106,0,0
1676060463231,106,0,0
1676060403467,106,0,0
1676060343466,107,0,0
1676060283315,107,0,0
1676060223237,107,0,0
1676060163162,107,0,0
1676060103138,107,0,0
1676060043150,107,0,0
1676059983379,107,0,0
1676059923174,107,0,0
1676059863225,107,0,0
1676059803147,107,0,0
1676059743174,107,0,0
1676059683277,107,0,0
1676059623170,107,0,0
1676059563385,107,0,0
1676059503153,107,0,0
1676059443173,107,0,0
1676059383164,107,0,0
1676059323476,107,0,0
1676059263483,107,0,0
1676059203553,107,0,0
1676059143231,107,0,0
1676059083449,107,0,0
1676059023149,107,0,0
1676058963139,107,0,0
1676058903150,107,0,0
1676058843147,107,0,0
1676058783313,107,0,0
1676058723084,107,0,0
1676058663088,107,0,0
1676058603303,107,0,0
1676058543498,107,0,0
1676058483079,107,0,0
1676058423273,107,0,0
1676058363486,107,0,0
1676058303060,107,0,0
1676058243070,107,0,0
1676058183067,107,0,0
1676058123058,107,0,0
1676058063082,107,0,0
1676058003305,107,0,0
1676057943502,107,0,0
1676057883399,107,0,0
1676057823298,107,0,0
1676057763060,107,0,0
1676057703322,107,0,0
1676057643060,107,0,0
1676057583077,107,0,0
1676057523058,107,0,0
1676057463067,107,0,0
1676057403326,107,0,0
1676057343478,107,0,0
1676057283075,107,0,0
1676057223263,107,0,0
1676057168011,107,0,0
1676057103068,107,0,0
1676057043514,107,0,0
1676056983374,107,0,0
1676056923120,107,0,0
1676056863563,107,0,0
1676056803461,107,0,0
1676056743166,107,0,0
1676056683086,107,0,0
1676056623318,108,0,0
1676056563059,107,0,0
1676056503302,108,0,0
1676056443059,107,0,0
1676056383060,107,0,0
1676056323391,107,0,0
1676056263063,108,0,0
1676056203058,108,0,0
1676056143061,108,0,0
1676056083565,107,0,0
1676056023088,108,0,0
1676055963310,108,0,0
1676055903388,108,0,0
1676055843228,108,0,0
1676055783067,108,0,0
1676055723059,108,0,0
1676055663059,108,0,0
1676055603060,108,0,0
1676055543563,108,0,0
1676055483477,108,0,0
1676055423291,108,0,0
1676055363477,108,0,0
1676055303062,108,0,0
1676055254992,108,0,0
1676055183070,108,0,0
1676055123407,108,0,0
1676055063485,108,0,0
1676055003236,109,0,0
1676054943140,109,0,0
1676054883242,108,0,0
1676054823083,108,0,0
1676054763302,109,0,0
1676054703246,108,0,0
1676054643071,108,0,0
1676054583064,108,0,0
1676054523252,108,0,0
1676054463423,109,0,0
1676054403480,109,0,0
1676054343234,109,0,0
1676054283338,109,0,0
1676054223489,109,0,0
1676054163346,109,0,0
1676054103117,109,0,0
1676054043073,109,0,0
1676053983102,109,0,0
1676053923329,109,0,0
1676053863070,109,0,0
1676053803092,109,0,0
1676053743072,109,0,0
1676053683361,109,0,0
1676053623067,109,0,0
1676053563517,109,0,0
1676053503252,109,0,0
1676053443329,109,0,0
1676053383149,109,0,0
1676053323058,109,0,0
1676053263063,109,0,0
1676053203068,109,0,0
1676053143332,109,0,0
1676053083076,109,0,0
1676053023052,109,0,0
1676052963217,109,0,0
1676052903240,110,0,0
1676052843458,110,0,0
1676052783074,110,0,0
1676052723315,110,0,0
1676052663230,110,0,0
1676052603530,110,0,0
1676052543049,110,0,0
1676052483298,110,0,0
1676052423290,110,0,0
1676052363073,109,0,0
1676052303053,109,0,0
1676052243064,109,0,0
1676052183451,110,0,0
1676052123291,110,0,0
1676052063534,110,0,0
1676052003448,110,0,0
1676051943375,110,0,0
1676051883246,110,0,0
1676051823065,110,0,0
1676051763293,110,0,0
1676051703091,110,0,0
1676051643367,110,0,0
1676051583312,110,0,0
1676051523218,110,0,0
1676051463130,110,0,0
1676051404937,110,0,0
1676051351447,110,0,0
1676051283139,110,0,0
1676051223308,110,0,0
1676051163227,110,0,0
1676051103453,110,0,0
1676051043307,110,0,0
1676050983294,110,0,0
1676050923227,110,0,0
1676050863132,110,0,0
1676050803137,110,0,0
1676050743552,110,0,0
1676050683476,110,0,0
1676050624332,110,0,0
1676050563130,110,0,0
1676050503133,110,0,0
1676050443132,110,0,0
1676050383219,110,0,0
1676050323231,110,0,0
1676050263392,110,0,0
1676050203318,110,0,0
1676050143325,110,0,0
1676050083472,110,0,0
1676050023461,111,0,0
1676049963141,111,0,0
1676049903156,111,0,0
1676049843140,111,0,0
1676049783147,111,0,0
1676049723133,111,0,0
1676049663133,111,0,0
1676049603149,111,0,0
1676049543250,111,0,0
1676049483464,111,0,0
1676049423474,111,0,0
1676049363294,111,0,0
1676049303478,111,0,0
1676049243221,111,0,0
1676049183422,111,0,0
1676049123146,111,0,0
1676049063144,112,0,0
1676049003163,112,0,0
1676048943136,111,0,0
1676048883142,111,0,0
1676048823151,112,0,0
1676048763146,112,0,0
1676048703466,111,0,0
1676048643385,111,0,0
1676048583481,111,0,0
1676048523136,111,0,0
1676048463142,111,0,0
1676048403138,111,0,0
1676048343301,111,0,0
1676048283140,112,0,0
1676048223139,111,0,0
1676048163398,112,0,0
1676048103399,112,0,0
1676048043332,112,0,0
1676047983155,112,0,0
1676047923390,113,0,0
1676047863157,113,0,0
1676047803394,112,0,0
1676047743371,112,0,0
1676047683137,112,0,0
1676047623138,112,0,0
1676047563153,112,0,0
1676047503138,112,0,0
1676047443138,112,0,0
1676047383490,112,0,0
1676047323468,112,0,0
1676047263189,112,0,0
1676047203141,112,0,0
1676047143137,112,0,0
1676047083137,112,0,0
1676047023137,112,0,0
1676046963307,112,0,0
1676046903136,112,0,0
1676046843141,112,0,0
1676046783137,112,0,0
1676046723137,112,0,0
1676046663138,112,0,0
1676046603137,112,0,0
1676046543484,112,0,0
1676046483455,112,0,0
1676046423216,113,0,0
1676046363483,112,0,0
1676046303485,112,0,0
1676046243137,112,0,0
1676046183138,112,0,0
1676046123149,112,0,0
1676046063144,113,0,0
1676046003334,113,0,0
1676045943137,113,0,0
1676045883137,113,0,0
1676045823139,113,0,0
1676045763138,113,0,0
1676045703953,113,0,0
1676045643137,113,0,0
1676045583221,114,0,0
1676045523138,114,0,0
1676045463550,113,0,0
1676045403458,113,0,0
1676045343139,113,0,0
1676045283147,113,0,0
1676045223146,113,0,0
1676045163143,113,0,0
1676045103140,113,0,0
1676045043138,113,0,0
1676044983535,114,0,0
1676044923146,114,0,0
1676044863464,114,0,0
1676044803539,114,0,0
1676044743315,114,0,0
1676044683189,114,0,0
1676044623411,114,0,0
1676044563333,114,0,0
1676044503403,114,0,0
1676044443152,114,0,0
1676044383146,114,0,0
1676044323141,115,0,0
1676044263545,115,0,0
1676044203326,115,0,0
1676044143549,115,0,0
1676044083310,115,0,0
1676044023142,114,0,0
1676043963145,114,0,0
1676043903143,115,0,0
1676043843383,115,0,0
1676043783155,115,0,0
1676043723140,115,0,0
1676043663147,115,0,0
1676043603152,115,0,0
1676043543140,115,0,0
1676043483304,115,0,0
1676043423145,115,0,0
1676043363141,115,0,0
1676043303372,115,0,0
1676043243181,115,0,0
1676043183167,115,0,0
1676043123157,115,0,0
1676043063555,115,0,0
1676043003543,115,0,0
1676042943145,116,0,0
1676042883145,116,0,0
1676042823146,116,0,0
1676042763141,116,0,0
1676042703141,115,0,0
1676042643555,116,0,0
1676042583381,116,0,0
1676042523324,116,0,0
1676042463582,116,0,0
1676042403377,116,0,0
1676042343558,116,0,0
1676042283144,116,0,0
1676042223394,117,0,0
1676042163143,116,0,0
1676042103141,116,0,0
1676042043141,116,0,0
1676041983171,116,0,0
1676041923387,116,0,0
1676041863304,117,0,0
1676041803381,117,0,0
1676041743381,117,0,0
1676041683381,118,0,0
1676041623141,117,0,0
1676041563382,117,0,0
1676041503141,117,0,0
1676041443381,118,0,0
1676041383152,117,0,0
1676041323381,118,0,0
1676041263143,118,0,0
1676041203389,117,0,0
1676041143310,117,0,0
1676041083475,117,0,0
1676041023485,117,0,0
1676040963380,117,0,0
1676040903719,117,0,0
1676040843621,117,0,0
1676040783395,117,0,0
1676040723481,117,0,0
1676040663309,118,0,0
1676040603570,118,0,0
1676040543379,118,0,0
1676040483314,118,0,0
1676040423382,118,0,0
1676040363382,118,0,0
1676040303384,118,0,0
1676040243379,118,0,0
1676040183243,118,0,0
1676040123451,118,0,0
1676040063139,118,0,0
1676040003409,119,0,0
1676039943218,119,0,0
1676039883164,119,0,0
1676039823400,119,0,0
1676039763386,119,0,0
1676039703382,119,0,0
1676039643144,119,0,0
1676039583141,119,0,0
1676039523139,119,0,0
1676039463161,119,0,0
1676039403140,119,0,0
1676039343316,120,0,0
1676039283310,120,0,0
1676039223466,120,0,0
1676039163464,120,0,0
1676039103411,120,0,0
1676039043142,120,0,0
1676038983319,120,0,0
1676038923401,120,0,0
1676038863160,120,0,0
1676038803153,119,0,0
1676038743138,120,0,0
1676038683138,120,0,0
1676038623156,120,0,0
1676038563139,121,0,0
1676038503378,121,0,0
1676038443362,121,0,0
1676038383243,120,0,0
1676038323393,121,0,0
1676038263292,121,0,0
1676038203388,121,0,0
1676038143136,122,0,0
1676038083160,121,0,0
1676038023150,122,0,0
1676037963148,123,0,0
1676037903137,123,0,0
1676037843143,121,0,0
1676037783315,121,0,0
1676037723139,121,0,0
1676037663141,121,0,0
1676037603155,121,0,0
1676037543399,121,0,0
1676037483306,121,0,0
1676037423402,121,0,0
1676037363138,121,0,0
1676037303162,121,0,0
1676037243147,122,0,0
1676037183142,122,0,0
1676037123156,122,0,0
1676037063406,122,0,0
1676037003148,123,0,0
1676036943479,123,0,0
1676036883159,123,0,0
1676036823409,123,0,0
1676036763451,123,0,0
1676036703956,123,0,0
1676036643562,123,0,0
1676036583138,123,0,0
1676036523141,123,0,0
1676036463160,123,0,0
1676036403139,123,0,0
1676036343138,123,0,0
1676036283492,122,0,0
1676036223141,122,0,0
1676036163467,122,0,0
1676036103325,122,0,0
1676036043307,123,0,0
1676035983708,123,0,0
1676035923137,123,0,0
1676035863147,124,0,0
1676035803593,123,0,0
1676035743138,123,0,0
1676035683140,123,0,0
1676035623149,124,0,0
1676035563138,124,0,0
1676035503142,125,0,0
1676035443379,125,0,0
1676035383460,125,0,0
1676035323139,125,0,0
1676035263142,124,0,0
1676035203151,125,0,0
1676035143229,125,0,0
1676035083474,124,0,0
1676035023138,124,0,0
1676034963145,125,0,0
1676034903138,125,0,0
1676034843722,126,0,0
1676034783436,126,0,0
1676034723153,127,0,0
1676034663405,126,0,0
1676034603300,126,0,0
1676034543138,127,0,0
1676034484339,127,0,0
1676034423156,126,0,0
1676034363139,126,0,0
1676034303138,127,0,0
1676034243165,127,0,0
1676034186138,127,0,0
1676034123557,126,0,0
1676034063232,127,0,0
1676034003154,127,0,0
1676033943159,126,0,0
1676033883137,127,0,0
1676033823372,127,0,0
1676033763299,127,0,0
1676033713492,127,0,0
1676033643378,127,0,0
1676033583309,128,0,0
1676033524590,128,0,0
1676033463404,127,0,0
1676033403137,128,0,0
1676033343382,127,0,0
1676033283332,128,0,0
1676033223617,128,0,0
1676033163384,128,0,0
1676033103298,128,0,0
1676033043377,128,0,0
1676032983140,128,0,0
1676032923138,128,0,0
1676032863139,128,0,0
1676032803146,128,0,0
1676032743139,128,0,0
1676032683464,128,0,0
1676032623397,129,0,0
1676032565394,129,0,0
1676032503138,129,0,0
1676032443138,130,0,0
1676032383139,129,0,0
1676032323541,129,0,0
1676032263140,130,0,0
1676032203385,130,0,0
1676032143141,130,0,0
1676032083137,131,0,0
1676032023159,131,0,0
1676031963139,131,0,0
1676031903571,131,0,0
1676031843137,130,0,0
1676031783222,130,0,0
1676031723490,130,0,0
1676031663140,130,0,0
1676031603138,130,0,0
1676031543171,131,0,0
1676031483225,131,0,0
1676031423369,131,0,0
1676031363145,132,0,0
1676031303137,132,0,0
1676031243298,132,0,0
1676031183139,132,0,0
1676031123140,132,0,0
1676031063566,132,0,0
1676031003138,132,0,0
1676030943139,132,0,0
1676030883146,132,0,0
1676030823139,132,0,0
1676030763146,133,0,0
1676030703138,133,0,0
1676030643137,133,0,0
1676030583146,133,0,0
1676030523394,133,0,0
1676030463146,133,0,0
1676030403304,133,0,0
1676030343141,133,0,0
1676030283155,134,0,0
1676030223142,133,0,0
1676030163468,134,0,0
1676030103378,134,0,0
1676030043315,134,0,0
1676029983168,134,0,0
1676029923139,133,0,0
1676029863148,134,0,0
1676029803558,134,0,0
1676029743151,135,0,0
1676029683589,135,0,0
1676029623308,135,0,0
1676029566267,135,0,0
1676029503482,136,0,0
1676029443139,136,0,0
1676029383141,137,0,0
1676029323302,139,0,0
1676029263542,139,0,0
1676029203139,137,0,0
1676029143142,136,0,0
1676029083394,136,0,0
1676029023142,136,0,0
1676028963146,137,0,0
1676028903219,137,0,0
1676028843462,138,0,0
1676028783298,139,0,0
1676028723307,137,0,0
1676028663381,137,0,0
1676028603309,139,0,0
1676028543483,139,0,0
1676028483378,140,0,0
1676028423299,138,0,0
1676028363178,137,0,0
1676028303139,136,0,0
1676028243139,137,0,0
1676028183309,137,0,0
1676028123598,137,0,0
1676028063332,137,0,0
1676028003137,138,0,0
1676027943378,137,0,0
1676027883379,137,0,0
1676027823143,138,0,0
1676027763379,137,0,0
1676027703320,137,0,0
1676027643138,138,0,0
1676027583169,138,0,0
1676027523145,138,0,0
1676027463138,138,0,0
1676027403841,139,0,0
1676027343402,138,0,0
1676027283221,138,0,0
1676027223217,139,0,0
1676027163399,139,0,0
1676027103385,139,0,0
1676027043377,139,0,0
1676026983309,139,0,0
1676026923373,139,0,0
1676026864048,139,0,0
1676026803618,139,0,0
1676026743218,140,0,0
1676026683474,140,0,0
1676026623939,140,0,0
1676026563481,140,0,0
1676026503381,140,0,0
1676026443227,140,0,0
1676026383535,140,0,0
1676026323561,139,0,0
1676026263219,141,0,0
1676026203462,141,0,0
1676026143220,140,0,0
1676026083140,143,0,0
1676026023220,142,0,0
1676025963229,142,0,0
1676025903391,143,0,0
1676025844426,142,0,0
1676025783222,142,0,0
1676025723408,143,0,0
1676025663222,144,0,0
1676025604603,144,0,0
1676025543222,145,0,0
1676025483941,144,0,0
1676025423225,145,0,0
1676025363487,145,0,0
1676025303232,147,0,0
1676025243226,150,0,0
1676025183219,150,0,0
1676025123227,151,0,0
1676025063224,151,0,0
1676025003382,151,0,0
1676024943337,150,0,0
1676024883391,150,0,0
1676024824270,151,0,0
1676024763224,151,0,0
1676024703543,152,0,0
1676024643227,152,0,0
1676024583223,152,0,0
1676024523222,152,0,0
1676024463219,152,0,0
1676024404183,152,0,0
1676024343391,152,0,0
1676024283382,153,0,0
1676024223405,153,0,0
1676024163449,154,0,0
1676024104179,153,0,0
1676024043393,153,0,0
1676023983383,154,0,0
1676023923476,154,0,0
1676023863221,154,0,0
1676023803221,153,0,0
1676023743310,154,0,0
1676023683230,154,0,0
1676023623219,155,0,0
1676023563218,155,0,0
1676023503219,155,0,0
1676023444179,154,0,0
1676023383218,155,0,0
1676023323465,155,0,0
1676023263219,155,0,0
1676023203304,155,0,0
1676023143559,156,0,0
1676023083219,156,0,0
1676023024825,156,0,0
1676022963310,156,0,0
1676022903403,156,0,0
1676022843218,157,0,0
1676022783219,157,0,0
1676022723219,157,0,0
1676022663308,157,0,0
1676022603562,157,0,0
1676022543218,158,0,0
1676022483225,158,0,0
1676022423463,158,0,0
1676022363545,158,0,0
1676022303561,158,0,0
1676022243565,159,0,0
1676022183217,159,0,0
1676022123226,159,0,0
1676022063218,159,0,0
1676022003229,159,0,0
1676021943221,160,0,0
1676021883371,160,0,0
1676021823221,160,0,0
1676021763221,161,0,0
1676021703304,161,0,0
1676021643482,161,0,0
1676021583308,162,0,0
1676021523394,162,0,0
1676021463401,162,0,0
1676021403226,163,0,0
1676021343461,162,0,0
1676021283382,162,0,0
1676021223219,163,0,0
1676021163218,164,0,0
1676021103458,163,0,0
1676021043548,164,0,0
1676020983218,164,0,0
1676020923219,164,0,0
1676020863549,164,0,0
1676020803304,164,0,0
1676020743218,165,0,0
1676020683220,165,0,0
1676020623541,165,0,0
1676020563226,165,0,0
1676020503218,166,0,0
1676020443228,166,0,0
1676020383220,166,0,0
1676020323228,166,0,0
1676020263381,167,0,0
1676020203224,167,0,0
1676020143638,167,0,0
1676020083399,167,0,0
1676020023220,167,0,0
1676019963397,168,0,0
1676019903480,168,0,0
1676019843460,168,0,0
1676019783550,168,0,0
1676019723224,169,0,0
1676019663221,169,0,0
1676019603228,170,0,0
1676019543219,169,0,0
1676019483563,170,0,0
1676019423225,170,0,0
1676019363470,171,0,0
1676019303461,171,0,0
1676019243415,171,0,0
1676019183307,171,0,0
1676019123405,171,0,0
