ts,temp,rpm,amps
1673657473462,101,0,0
1673657413562,101,0,0
1673657353462,101,0,0
1673657293468,101,0,0
1673657233707,101,0,0
1673657173461,101,0,0
1673657113777,101,0,0
1673657053469,101,0,0
1673656993986,101,0,0
1673656933463,101,0,0
1673656873461,101,0,0
1673656813461,101,0,0
1673656753460,101,0,0
1673656693543,101,0,0
1673656633544,101,0,0
1673656573635,101,0,0
1673656513726,101,0,0
1673656453714,101,0,0
1673656393547,101,0,0
1673656333621,101,0,0
1673656273478,101,0,0
1673656213463,101,0,0
1673656153465,101,0,0
1673656093788,101,0,0
1673656033778,101,0,0
1673655973492,101,0,0
1673655913612,101,0,0
1673655853629,101,0,0
1673655793614,101,0,0
1673655733543,101,0,0
1673655673702,101,0,0
1673655613461,102,0,0
1673655553469,102,0,0
1673655493772,102,0,0
1673655433549,102,0,0
1673655373612,102,0,0
1673655313940,102,0,0
1673655253459,102,0,0
1673655193458,102,0,0
1673655133622,102,0,0
1673655073457,102,0,0
1673655013458,102,0,0
1673654953458,102,0,0
1673654901018,102,0,0
1673654833552,102,0,0
1673654773529,102,0,0
1673654713698,102,0,0
1673654653465,102,0,0
1673654593473,102,0,0
1673654533459,102,0,0
1673654473866,102,0,0
1673654413670,102,0,0
1673654353934,102,0,0
1673654293720,102,0,0
1673654233457,102,0,0
1673654173628,102,0,0
1673654113630,102,0,0
1673654053458,102,0,0
1673653993467,102,0,0
1673653933466,102,0,0
1673653873461,102,0,0
1673653813885,102,0,0
1673653753638,102,0,0
1673653693723,102,0,0
1673653633878,102,0,0
1673653573459,102,0,0
1673653513460,102,0,0
1673653453775,103,0,0
1673653393704,103,0,0
1673653333627,103,0,0
1673653273458,103,0,0
1673653213463,103,0,0
1673653153537,103,0,0
1673653093458,103,0,0
1673653033458,103,0,0
1673652973488,103,0,0
1673652913457,103,0,0
1673652853791,103,0,0
1673652793624,103,0,0
1673652733537,103,0,0
1673652673663,103,0,0
1673652613852,103,0,0
1673652553458,103,0,0
1673652493489,103,0,0
1673652433461,103,0,0
1673652373458,103,0,0
1673652313868,103,0,0
1673652268898,103,0,0
1673652193458,103,0,0
1673652133843,103,0,0
1673652073618,103,0,0
1673652013859,103,0,0
1673651954178,103,0,0
1673651893725,103,0,0
1673651833631,103,0,0
1673651773779,103,0,0
1673651713726,103,0,0
1673651654941,103,0,0
1673651593868,103,0,0
1673651533467,103,0,0
1673651473460,103,0,0
1673651413471,103,0,0
1673651353458,103,0,0
1673651293490,103,0,0
1673651233460,104,0,0
1673651173554,104,0,0
1673651113467,104,0,0
1673651053538,104,0,0
1673650993725,104,0,0
1673650933805,104,0,0
1673650873810,104,0,0
1673650813467,104,0,0
1673650753462,104,0,0
1673650693459,104,0,0
1673650633717,104,0,0
1673650573851,104,0,0
1673650513878,104,0,0
1673650453851,104,0,0
1673650393882,104,0,0
1673650333870,104,0,0
1673650273461,104,0,0
1673650213642,104,0,0
1673650153458,104,0,0
1673650093462,104,0,0
1673650033459,104,0,0
1673649973459,104,0,0
1673649913548,104,0,0
1673649854022,104,0,0
1673649793725,104,0,0
1673649733898,104,0,0
1673649673791,104,0,0
1673649613633,104,0,0
1673649553716,104,0,0
1673649493656,104,0,0
1673649433546,104,0,0
1673649373812,104,0,0
1673649313461,104,0,0
1673649253647,104,0,0
1673649194122,105,0,0
1673649133464,105,0,0
1673649073523,105,0,0
1673649013704,105,0,0
1673648954572,105,0,0
1673648893489,105,0,0
1673648833717,105,0,0
1673648773471,105,0,0
1673648713462,105,0,0
1673648653466,105,0,0
1673648593879,105,0,0
1673648533885,105,0,0
1673648473705,105,0,0
1673648413786,105,0,0
1673648353878,105,0,0
1673648293621,105,0,0
1673648233883,105,0,0
1673648173644,105,0,0
1673648113460,105,0,0
1673648053461,105,0,0
1673647993498,105,0,0
1673647933540,105,0,0
1673647873868,105,0,0
1673647813866,105,0,0
1673647753768,105,0,0
1673647693779,105,0,0
1673647633984,105,0,0
1673647573802,105,0,0
1673647513716,105,0,0
1673647453821,105,0,0
1673647393461,105,0,0
1673647333469,105,0,0
1673647273462,105,0,0
1673647213464,105,0,0
1673647153459,105,0,0
1673647093781,105,0,0
1673647033619,106,0,0
1673646973630,106,0,0
1673646913802,106,0,0
1673646854732,106,0,0
1673646793633,106,0,0
1673646733947,106,0,0
1673646673711,106,0,0
1673646613464,106,0,0
1673646553539,106,0,0
1673646493817,106,0,0
1673646433789,106,0,0
1673646373868,106,0,0
1673646313882,106,0,0
1673646253459,106,0,0
1673646193705,106,0,0
1673646133500,106,0,0
1673646073460,106,0,0
1673646013459,106,0,0
1673645953458,106,0,0
1673645893701,106,0,0
1673645833461,106,0,0
1673645773467,106,0,0
1673645713800,106,0,0
1673645653705,106,0,0
1673645593884,106,0,0
1673645533813,106,0,0
1673645473490,106,0,0
1673645413466,106,0,0
1673645353461,106,0,0
1673645293714,106,0,0
1673645233460,106,0,0
1673645173702,106,0,0
1673645113462,106,0,0
1673645053853,107,0,0
1673644993468,107,0,0
1673644933810,107,0,0
1673644873790,107,0,0
1673644814420,107,0,0
1673644754418,107,0,0
1673644693538,107,0,0
1673644633466,107,0,0
1673644573991,107,0,0
1673644513715,107,0,0
1673644454044,107,0,0
1673644393932,107,0,0
1673644333709,107,0,0
1673644273946,107,0,0
1673644214918,107,0,0
1673644153538,107,0,0
1673644093540,107,0,0
1673644033564,107,0,0
1673643973635,107,0,0
1673643913645,107,0,0
1673643853709,107,0,0
1673643793642,107,0,0
1673643733539,107,0,0
1673643673557,107,0,0
1673643625778,107,0,0
1673643553708,107,0,0
1673643493717,107,0,0
1673643433555,107,0,0
1673643373705,108,0,0
1673643313742,108,0,0
1673643253539,108,0,0
1673643193628,108,0,0
1673643133800,108,0,0
1673643073798,108,0,0
1673643013738,108,0,0
1673642953770,108,0,0
1673642893770,108,0,0
1673642833872,108,0,0
1673642773541,108,0,0
1673642713566,108,0,0
1673642653553,108,0,0
1673642593541,108,0,0
1673642533553,108,0,0
1673642473788,108,0,0
1673642414896,108,0,0
1673642353882,108,0,0
1673642293890,108,0,0
1673642233548,108,0,0
1673642173795,108,0,0
1673642113476,108,0,0
1673642053873,108,0,0
1673641993540,108,0,0
1673641933548,108,0,0
1673641873577,108,0,0
1673641814048,108,0,0
1673641753644,108,0,0
1673641693873,108,0,0
1673641633904,108,0,0
1673641573638,108,0,0
1673641514222,108,0,0
1673641453561,109,0,0
1673641393545,109,0,0
1673641333854,109,0,0
1673641273876,109,0,0
1673641213737,109,0,0
1673641153555,109,0,0
1673641093544,109,0,0
1673641033543,109,0,0
1673640973701,109,0,0
1673640913544,109,0,0
1673640853547,109,0,0
1673640793544,109,0,0
1673640733545,109,0,0
1673640673552,109,0,0
1673640613545,109,0,0
1673640553549,109,0,0
1673640493560,109,0,0
1673640433543,109,0,0
1673640373855,109,0,0
1673640313543,109,0,0
1673640253630,109,0,0
1673640193783,109,0,0
1673640133817,109,0,0
1673640074023,109,0,0
1673640013549,109,0,0
1673639953542,109,0,0
1673639893959,109,0,0
1673639833544,109,0,0
1673639773981,110,0,0
1673639713739,110,0,0
1673639653802,110,0,0
1673639593723,110,0,0
1673639533956,110,0,0
1673639473954,110,0,0
1673639413622,110,0,0
1673639353542,110,0,0
1673639293544,110,0,0
1673639233545,110,0,0
1673639173815,110,0,0
1673639113709,110,0,0
1673639053723,110,0,0
1673638993865,110,0,0
1673638933544,110,0,0
1673638873579,110,0,0
1673638814134,110,0,0
1673638753865,110,0,0
1673638693551,110,0,0
1673638633556,110,0,0
1673638573546,110,0,0
1673638513798,110,0,0
1673638453873,110,0,0
1673638393886,110,0,0
1673638333790,111,0,0
1673638273544,111,0,0
1673638213783,111,0,0
1673638153554,111,0,0
1673638093709,111,0,0
1673638033545,111,0,0
1673637973546,111,0,0
1673637913554,111,0,0
1673637853543,111,0,0
1673637793544,111,0,0
1673637733873,111,0,0
1673637673786,111,0,0
1673637613804,111,0,0
1673637553890,111,0,0
1673637493712,111,0,0
1673637433577,111,0,0
1673637373946,111,0,0
1673637313560,111,0,0
1673637253549,111,0,0
1673637193546,111,0,0
1673637133545,111,0,0
1673637073544,111,0,0
1673637013777,111,0,0
1673636953951,111,0,0
1673636893797,111,0,0
1673636833952,112,0,0
1673636773548,112,0,0
1673636713544,112,0,0
1673636653545,112,0,0
1673636593548,112,0,0
1673636533564,112,0,0
1673636473573,112,0,0
1673636413802,112,0,0
1673636353885,112,0,0
1673636293721,112,0,0
1673636233706,112,0,0
1673636173724,112,0,0
1673636113715,112,0,0
1673636053833,112,0,0
1673635993803,112,0,0
1673635933544,112,0,0
1673635873547,112,0,0
1673635813545,112,0,0
1673635754824,112,0,0
1673635693543,112,0,0
1673635633787,112,0,0
1673635573544,112,0,0
1673635513956,112,0,0
1673635453863,113,0,0
1673635393937,113,0,0
1673635333798,113,0,0
1673635273863,113,0,0
1673635213554,113,0,0
1673635153547,113,0,0
1673635093544,113,0,0
1673635033786,113,0,0
1673634973785,113,0,0
1673634914024,113,0,0
1673634853832,113,0,0
1673634793793,113,0,0
1673634733808,113,0,0
1673634673786,113,0,0
1673634613961,113,0,0
1673634553557,113,0,0
1673634493547,113,0,0
1673634433551,113,0,0
1673634373787,112,0,0
1673634313547,113,0,0
1673634253714,112,0,0
1673634193784,111,0,0
1673634133949,111,0,0
1673634073548,111,0,0
1673634013817,111,0,0
1673633953567,112,0,0
1673633893963,112,0,0
1673633833564,112,0,0
1673633773547,112,0,0
1673633713547,112,0,0
1673633653948,111,0,0
1673633593549,112,0,0
1673633534755,111,0,0
1673633473545,112,0,0
1673633414831,112,0,0
1673633353805,111,0,0
1673633293555,111,0,0
1673633233783,111,0,0
1673633173974,112,0,0
1673633113884,112,0,0
1673633053554,112,0,0
1673632993544,112,0,0
1673632933544,113,0,0
1673632873964,112,0,0
1673632813558,113,0,0
1673632753544,114,0,0
1673632693556,113,0,0
1673632633565,113,0,0
1673632573973,114,0,0
1673632513941,114,0,0
1673632453714,114,0,0
1673632393871,114,0,0
1673632333814,114,0,0
1673632273776,114,0,0
1673632213547,113,0,0
1673632153549,112,0,0
1673632093545,113,0,0
1673632033568,113,0,0
1673631973553,113,0,0
1673631914031,113,0,0
1673631853744,112,0,0
1673631793552,111,0,0
1673631733721,111,0,0
1673631673554,112,0,0
1673631613561,112,0,0
1673631553872,113,0,0
1673631493817,113,0,0
1673631433563,113,0,0
1673631373561,113,0,0
1673631313573,113,0,0
1673631253568,113,0,0
1673631193814,113,0,0
1673631133711,112,0,0
1673631073814,112,0,0
1673631013643,112,0,0
1673630953884,112,0,0
1673630893781,112,0,0
1673630833546,112,0,0
1673630773546,112,0,0
1673630713598,112,0,0
1673630653544,112,0,0
1673630593870,112,0,0
1673630533546,112,0,0
1673630473547,113,0,0
1673630413782,113,0,0
1673630353553,113,0,0
1673630293969,112,0,0
1673630233718,113,0,0
1673630173547,114,0,0
1673630113788,115,0,0
1673630053626,116,0,0
1673629993547,116,0,0
1673629933562,116,0,0
1673629873806,116,0,0
1673629813547,116,0,0
1673629753939,116,0,0
1673629693709,115,0,0
1673629633547,116,0,0
1673629573819,117,0,0
1673629513783,116,0,0
1673629453751,117,0,0
1673629393545,117,0,0
1673629333547,117,0,0
1673629273545,117,0,0
1673629213963,117,0,0
1673629153886,117,0,0
1673629093975,116,0,0
1673629033544,116,0,0
1673628973722,115,0,0
1673628913879,115,0,0
1673628853712,115,0,0
1673628793544,116,0,0
1673628733783,116,0,0
1673628673541,117,0,0
1673628613543,117,0,0
1673628553543,116,0,0
1673628508221,117,0,0
1673628433548,117,0,0
1673628373802,116,0,0
1673628313714,116,0,0
1673628253541,117,0,0
1673628193549,118,0,0
1673628133866,118,0,0
1673628073542,118,0,0
1673628013546,118,0,0
1673627953542,118,0,0
1673627893775,118,0,0
1673627833789,118,0,0
1673627773538,118,0,0
1673627713709,118,0,0
1673627653786,118,0,0
1673627593543,118,0,0
1673627533719,118,0,0
1673627473951,118,0,0
1673627413537,118,0,0
1673627353554,118,0,0
1673627293541,118,0,0
1673627233939,118,0,0
1673627173704,118,0,0
1673627113544,117,0,0
1673627053791,117,0,0
1673626993944,117,0,0
1673626933538,118,0,0
1673626873789,119,0,0
1673626813703,119,0,0
1673626753550,119,0,0
1673626693709,119,0,0
1673626633928,119,0,0
1673626573952,119,0,0
1673626514020,119,0,0
1673626453539,119,0,0
1673626393779,119,0,0
1673626333544,119,0,0
1673626273541,119,0,0
1673626213726,119,0,0
1673626153806,119,0,0
1673626093966,119,0,0
1673626033711,119,0,0
1673625973854,119,0,0
1673625914030,119,0,0
1673625853715,119,0,0
1673625793811,118,0,0
1673625733946,117,0,0
1673625673539,117,0,0
1673625613540,117,0,0
1673625553544,116,0,0
1673625493542,115,0,0
1673625433862,116,0,0
1673625373544,116,0,0
1673625313860,116,0,0
1673625253888,117,0,0
1673625193539,117,0,0
1673625133715,118,0,0
1673625073573,118,0,0
1673625013540,120,0,0
1673624953541,120,0,0
1673624893544,120,0,0
1673624833546,119,0,0
1673624773545,118,0,0
1673624713546,117,0,0
1673624653943,117,0,0
1673624593886,117,0,0
1673624533547,118,0,0
1673624473550,118,0,0
1673624413955,119,0,0
1673624353542,121,0,0
1673624293887,121,0,0
1673624233777,121,0,0
1673624173805,121,0,0
1673624113715,121,0,0
1673624053543,121,0,0
1673623993549,121,0,0
1673623933543,121,0,0
1673623873547,121,0,0
1673623813775,121,0,0
1673623753730,120,0,0
1673623693879,121,0,0
1673623633959,121,0,0
1673623573546,121,0,0
1673623513719,121,0,0
1673623453750,122,0,0
1673623393707,122,0,0
1673623333555,122,0,0
1673623273544,122,0,0
1673623213547,122,0,0
1673623153726,122,0,0
1673623093543,122,0,0
1673623033809,122,0,0
1673622973547,122,0,0
1673622913546,122,0,0
1673622853544,122,0,0
1673622793548,122,0,0
1673622733821,122,0,0
1673622673556,122,0,0
1673622613546,122,0,0
1673622553935,122,0,0
1673622493963,122,0,0
1673622433545,122,0,0
1673622373809,123,0,0
1673622313794,123,0,0
1673622253980,123,0,0
1673622193887,123,0,0
1673622134014,123,0,0
1673622073547,123,0,0
1673622013724,124,0,0
1673621953547,124,0,0
1673621893545,124,0,0
1673621833793,124,0,0
1673621773793,124,0,0
1673621713555,124,0,0
1673621653864,124,0,0
1673621595027,124,0,0
1673621533546,124,0,0
1673621473895,124,0,0
1673621413890,124,0,0
1673621353546,124,0,0
1673621293892,124,0,0
1673621233786,124,0,0
1673621173794,124,0,0
1673621113544,124,0,0
1673621053957,124,0,0
1673620993795,124,0,0
1673620933969,124,0,0
1673620880175,123,0,0
1673620813800,125,0,0
1673620753868,124,0,0
1673620693546,123,0,0
1673620633546,122,0,0
1673620573784,122,0,0
1673620513784,122,0,0
1673620453551,122,0,0
1673620393784,122,0,0
1673620333722,122,0,0
1673620273812,122,0,0
1673620213623,122,0,0
1673620153776,122,0,0
1673620093785,123,0,0
1673620033796,124,0,0
1673619973699,124,0,0
1673619913548,123,0,0
1673619853545,122,0,0
1673619793573,122,0,0
1673619733783,123,0,0
1673619673878,122,0,0
1673619613786,122,0,0
1673619553785,122,0,0
1673619494103,122,0,0
1673619433727,122,0,0
1673619373790,121,0,0
1673619313712,121,0,0
1673619253546,121,0,0
1673619193785,121,0,0
1673619133786,122,0,0
1673619073785,122,0,0
1673619013804,122,0,0
1673618953784,121,0,0
1673618893954,121,0,0
1673618833856,122,0,0
1673618773787,122,0,0
1673618713788,123,0,0
1673618654263,123,0,0
1673618593862,123,0,0
1673618533956,123,0,0
1673618473543,123,0,0
1673618413624,122,0,0
1673618353785,123,0,0
1673618293787,123,0,0
1673618233803,123,0,0
1673618173633,123,0,0
1673618113623,124,0,0
1673618053896,124,0,0
1673617993629,124,0,0
1673617933874,124,0,0
1673617873624,125,0,0
1673617813547,125,0,0
1673617753627,125,0,0
1673617693796,124,0,0
1673617633627,124,0,0
1673617573544,125,0,0
1673617513705,125,0,0
1673617453726,125,0,0
1673617393726,125,0,0
1673617333968,125,0,0
1673617273785,126,0,0
1673617213794,125,0,0
1673617153628,126,0,0
1673617093802,126,0,0
1673617033626,127,0,0
1673616973945,128,0,0
1673616913623,128,0,0
1673616853544,130,0,0
1673616793627,131,0,0
1673616733861,131,0,0
1673616673624,131,0,0
1673616613625,130,0,0
1673616553629,130,0,0
1673616493968,128,0,0
1673616433803,129,0,0
1673616373623,130,0,0
1673616313624,131,0,0
1673616253632,132,0,0
1673616193633,131,0,0
1673616133713,131,0,0
1673616073796,131,0,0
1673616013625,131,0,0
1673615953798,131,0,0
1673615894370,132,0,0
1673615833790,132,0,0
1673615773810,132,0,0
1673615713624,132,0,0
1673615653946,132,0,0
1673615593807,132,0,0
1673615533647,132,0,0
1673615473624,132,0,0
1673615413783,133,0,0
1673615353787,133,0,0
1673615293948,133,0,0
1673615233628,133,0,0
1673615173948,133,0,0
1673615113881,133,0,0
1673615053624,133,0,0
1673614993801,133,0,0
1673614933630,134,0,0
1673614873970,134,0,0
1673614813802,134,0,0
1673614753624,134,0,0
1673614693626,134,0,0
1673614633667,134,0,0
1673614573637,134,0,0
1673614513651,135,0,0
1673614453837,135,0,0
1673614393891,135,0,0
1673614333622,135,0,0
1673614274031,135,0,0
1673614213623,135,0,0
1673614153638,135,0,0
1673614093879,135,0,0
1673614033626,136,0,0
1673613973633,136,0,0
1673613913788,136,0,0
1673613853714,136,0,0
1673613794045,136,0,0
1673613733630,136,0,0
1673613673623,136,0,0
1673613613794,137,0,0
1673613553872,137,0,0
1673613493622,137,0,0
1673613433622,137,0,0
1673613373645,137,0,0
1673613313819,137,0,0
1673613254929,137,0,0
1673613194065,138,0,0
1673613133808,138,0,0
1673613073980,138,0,0
1673613013795,138,0,0
1673612953625,138,0,0
1673612893624,138,0,0
1673612833639,139,0,0
1673612773953,139,0,0
1673612713645,139,0,0
1673612653635,139,0,0
1673612593630,139,0,0
1673612533795,140,0,0
1673612473624,140,0,0
1673612413635,140,0,0
1673612353624,140,0,0
1673612293977,140,0,0
1673612233656,140,0,0
1673612173788,141,0,0
1673612113628,141,0,0
1673612053627,141,0,0
1673611993861,141,0,0
1673611933631,141,0,0
1673611873626,142,0,0
1673611813635,142,0,0
1673611755116,142,0,0
1673611693947,142,0,0
1673611633822,142,0,0
1673611573625,143,0,0
1673611513881,143,0,0
1673611454029,143,0,0
1673611393864,143,0,0
1673611333866,143,0,0
1673611273938,144,0,0
1673611213869,144,0,0
1673611153626,144,0,0
1673611093626,144,0,0
1673611033627,144,0,0
1673610973939,145,0,0
1673610913625,145,0,0
1673610854114,145,0,0
1673610793798,145,0,0
1673610733968,145,0,0
1673610673626,146,0,0
1673610613953,146,0,0
1673610553785,146,0,0
1673610493788,146,0,0
1673610433625,147,0,0
1673610373628,147,0,0
1673610313624,147,0,0
1673610253624,147,0,0
1673610193630,148,0,0
1673610133625,148,0,0
1673610073626,148,0,0
1673610013631,148,0,0
1673609953802,149,0,0
1673609893875,149,0,0
1673609833872,149,0,0
1673609774056,149,0,0
1673609713633,149,0,0
1673609654027,150,0,0
1673609593633,150,0,0
1673609533624,150,0,0
1673609473859,150,0,0
1673609413881,151,0,0
1673609353642,151,0,0
1673609293647,151,0,0
1673609233721,151,0,0
1673609174034,152,0,0
1673609113898,152,0,0
1673609054127,152,0,0
1673608993969,153,0,0
1673608933879,153,0,0
1673608873958,153,0,0
1673608813626,153,0,0
1673608753639,154,0,0
1673608694120,154,0,0
1673608633625,154,0,0
1673608573864,154,0,0
1673608513872,155,0,0
1673608453625,155,0,0
1673608394037,155,0,0
1673608333960,155,0,0
1673608273874,155,0,0
1673608213891,156,0,0
1673608153870,156,0,0
1673608093802,156,0,0
1673608033860,157,0,0
1673607973880,157,0,0
1673607913864,158,0,0
1673607853702,160,0,0
1673607793860,161,0,0
1673607733963,160,0,0
1673607673715,159,0,0
1673607613703,158,0,0
1673607553707,158,0,0
1673607493707,157,0,0
1673607433796,157,0,0
1673607373699,157,0,0
1673607313879,156,0,0
1673607253859,156,0,0
1673607193709,156,0,0
1673607133707,155,0,0
1673607073891,155,0,0
1673607014590,155,0,0
1673606953712,154,0,0
1673606893862,153,0,0
1673606833859,152,0,0
1673606773699,148,0,0
1673606713860,143,600,6
1673606653862,143,600,10
1673606595550,143,600,7
1673606533623,143,600,11
1673606473621,144,600,30
1673606413630,144,600,41
1673606353626,143,599,66
1673606293622,143,574,124
1673606233625,144,600,41
1673606173862,144,600,35
1673606113625,145,600,46
1673606053786,145,600,53
1673605993623,145,598,67
1673605933697,145,596,76
1673605873625,144,548,159
1673605813862,145,596,90
1673605753617,144,586,98
1673605693617,142,567,133
1673605633851,142,536,176
1673605573858,145,598,52
1673605513618,145,596,55
1673605453857,145,600,49
1673605393617,145,585,109
1673605333618,144,555,143
1673605273700,145,598,70
1673605213620,142,549,155
1673605153698,141,547,166
1673605093807,143,572,126
1673605033623,144,597,79
1673604973698,145,597,58
1673604913699,145,597,59
1673604853858,145,595,81
1673604793698,144,598,71
1673604733778,140,424,200
1673604673698,143,552,148
1673604613620,144,593,87
1673604553699,145,600,62
1673604493780,145,600,30
1673604433860,146,597,72
1673604373859,146,598,69
1673604313701,146,584,121
1673604253700,146,596,86
1673604193700,144,541,170
1673604133700,144,584,108
1673604073863,145,589,98
1673604013706,144,596,80
1673603953853,143,547,151
1673603893701,143,543,169
1673603833702,144,569,134
1673603773703,145,581,113
1673603713783,145,600,47
1673603653706,145,596,61
1673603593703,145,600,62
1673603533865,145,587,97
1673603473705,144,528,196
1673603413704,145,567,130
1673603353786,146,600,54
1673603293704,146,594,82
1673603233705,146,596,79
1673603173705,146,593,92
1673603113705,144,557,145
1673603053704,143,547,153
1673602993704,143,554,146
1673602933943,143,548,164
1673602873703,145,597,66
1673602813703,146,600,47
1673602753704,146,600,52
1673602693703,146,598,68
1673602633704,147,598,63
1673602573704,147,598,68
1673602513710,145,589,94
1673602454105,142,376,200
1673602393704,145,576,129
1673602333710,143,557,145
1673602273704,144,552,155
