ts,temp,rpm,amps
1670555580082,117,0,0
1670555518746,117,0,0
1670555458666,117,0,0
1670555398898,117,0,0
1670555338899,117,0,0
1670555278836,117,0,0
1670555218828,117,0,0
1670555158659,117,0,0
1670555098659,117,0,0
1670555038741,117,0,0
1670554978662,117,0,0
1670554918663,117,0,0
1670554858663,117,0,0
1670554798904,117,0,0
1670554738986,117,0,0
1670554678756,117,0,0
1670554618841,117,0,0
1670554558664,117,0,0
1670554498667,117,0,0
1670554439625,117,0,0
1670554378664,117,0,0
1670554318664,118,0,0
1670554258673,118,0,0
1670554198825,118,0,0
1670554138992,118,0,0
1670554078907,118,0,0
1670554018663,118,0,0
1670553958666,118,0,0
1670553898663,118,0,0
1670553838664,118,0,0
1670553778666,118,0,0
1670553718995,118,0,0
1670553659060,118,0,0
1670553598977,118,0,0
1670553538665,118,0,0
1670553478664,118,0,0
1670553418663,118,0,0
1670553358669,118,0,0
1670553298676,118,0,0
1670553239076,118,0,0
1670553179007,118,0,0
1670553118998,118,0,0
1670553058839,118,0,0
1670552998672,118,0,0
1670552939085,118,0,0
1670552878846,118,0,0
1670552818829,118,0,0
1670552758848,118,0,0
1670552699091,118,0,0
1670552638843,118,0,0
1670552578852,118,0,0
1670552518671,118,0,0
1670552458687,118,0,0
1670552399214,118,0,0
1670552338987,118,0,0
1670552278669,118,0,0
1670552218837,118,0,0
1670552158668,118,0,0
1670552098675,118,0,0
1670552038857,118,0,0
1670551978932,118,0,0
1670551919019,118,0,0
1670551858909,118,0,0
1670551799093,118,0,0
1670551738671,118,0,0
1670551678672,118,0,0
1670551618670,118,0,0
1670551558667,118,0,0
1670551498832,118,0,0
1670551438928,118,0,0
1670551378842,118,0,0
1670551318668,118,0,0
1670551258921,118,0,0
1670551198836,118,0,0
1670551138838,118,0,0
1670551079004,118,0,0
1670551019063,118,0,0
1670550958663,118,0,0
1670550898667,118,0,0
1670550838665,119,0,0
1670550778667,119,0,0
1670550718829,119,0,0
1670550658750,119,0,0
1670550598668,119,0,0
1670550538662,119,0,0
1670550478676,119,0,0
1670550418922,119,0,0
1670550358837,119,0,0
1670550300023,119,0,0
1670550239084,119,0,0
1670550178669,119,0,0
1670550118910,119,0,0
1670550058668,119,0,0
1670549999134,119,0,0
1670549938673,119,0,0
1670549878672,119,0,0
1670549818907,119,0,0
1670549758670,119,0,0
1670549698671,119,0,0
1670549639093,119,0,0
1670549578843,119,0,0
1670549518670,119,0,0
1670549459064,119,0,0
1670549399089,119,0,0
1670549338670,119,0,0
1670549278665,119,0,0
1670549218672,119,0,0
1670549158660,119,0,0
1670549098664,119,0,0
1670549042917,119,0,0
1670548978660,119,0,0
1670548918661,119,0,0
1670548858911,119,0,0
1670548798744,119,0,0
1670548738851,119,0,0
1670548678662,119,0,0
1670548618662,119,0,0
1670548558662,119,0,0
1670548498660,119,0,0
1670548438994,119,0,0
1670548378919,119,0,0
1670548318839,119,0,0
1670548258975,119,0,0
1670548198664,119,0,0
1670548138662,119,0,0
1670548078664,119,0,0
1670548019783,119,0,0
1670547958661,119,0,0
1670547898659,119,0,0
1670547838977,119,0,0
1670547778995,119,0,0
1670547718820,120,0,0
1670547658667,119,0,0
1670547598832,120,0,0
1670547538997,120,0,0
1670547478689,120,0,0
1670547418661,120,0,0
1670547358659,120,0,0
1670547298662,120,0,0
1670547238659,120,0,0
1670547180062,120,0,0
1670547119165,120,0,0
1670547058903,120,0,0
1670546998659,120,0,0
1670546938658,120,0,0
1670546878746,120,0,0
1670546818987,120,0,0
1670546758663,120,0,0
1670546698661,120,0,0
1670546638920,120,0,0
1670546579051,120,0,0
1670546518899,120,0,0
1670546458657,120,0,0
1670546398657,120,0,0
1670546338975,120,0,0
1670546279097,120,0,0
1670546220346,120,0,0
1670546158665,120,0,0
1670546098668,120,0,0
1670546039624,120,0,0
1670545978834,120,0,0
1670545918662,120,0,0
1670545858988,120,0,0
1670545798657,120,0,0
1670545738657,120,0,0
1670545678662,120,0,0
1670545618658,120,0,0
1670545558657,120,0,0
1670545498818,120,0,0
1670545438895,120,0,0
1670545378658,120,0,0
1670545318902,120,0,0
1670545258658,120,0,0
1670545198665,120,0,0
1670545138657,120,0,0
1670545078897,120,0,0
1670545018658,120,0,0
1670544958913,120,0,0
1670544898657,120,0,0
1670544838914,120,0,0
1670544778937,120,0,0
1670544718915,120,0,0
1670544658658,120,0,0
1670544598898,121,0,0
1670544538658,120,0,0
1670544478659,121,0,0
1670544418666,121,0,0
1670544358827,121,0,0
1670544298659,121,0,0
1670544239083,121,0,0
1670544178835,121,0,0
1670544120179,121,0,0
1670544058656,121,0,0
1670543998656,121,0,0
1670543939047,121,0,0
1670543878672,121,0,0
1670543818659,121,0,0
1670543758669,121,0,0
1670543698677,121,0,0
1670543639059,121,0,0
1670543579058,121,0,0
1670543518840,121,0,0
1670543458922,121,0,0
1670543398994,121,0,0
1670543339080,121,0,0
1670543278994,121,0,0
1670543218669,121,0,0
1670543159075,121,0,0
1670543098694,121,0,0
1670543038700,121,0,0
1670542978988,121,0,0
1670542918832,121,0,0
1670542858915,121,0,0
1670542798892,121,0,0
1670542739081,121,0,0
1670542678656,121,0,0
1670542618657,121,0,0
1670542558659,121,0,0
1670542498903,121,0,0
1670542438657,121,0,0
1670542378658,121,0,0
1670542318917,121,0,0
1670542259075,121,0,0
1670542198682,121,0,0
1670542138660,121,0,0
1670542078821,121,0,0
1670542018981,121,0,0
1670541958656,121,0,0
1670541899062,121,0,0
1670541839316,121,0,0
1670541778673,121,0,0
1670541718658,122,0,0
1670541658657,122,0,0
1670541598844,122,0,0
1670541538911,122,0,0
1670541478656,122,0,0
1670541418659,122,0,0
1670541359004,122,0,0
1670541298658,122,0,0
1670541238897,122,0,0
1670541178905,122,0,0
1670541118976,122,0,0
1670541058667,122,0,0
1670540998657,122,0,0
1670540938659,122,0,0
1670540878835,122,0,0
1670540818910,122,0,0
1670540759225,122,0,0
1670540698673,122,0,0
1670540639093,122,0,0
1670540578913,122,0,0
1670540518829,122,0,0
1670540458658,122,0,0
1670540400095,122,0,0
1670540338979,122,0,0
1670540279065,122,0,0
1670540218686,122,0,0
1670540159075,122,0,0
1670540098841,122,0,0
1670540038843,122,0,0
1670539979002,122,0,0
1670539918840,122,0,0
1670539858908,122,0,0
1670539799060,122,0,0
1670539738657,122,0,0
1670539678657,122,0,0
1670539618668,122,0,0
1670539559962,122,0,0
1670539499104,122,0,0
1670539438656,122,0,0
1670539378993,122,0,0
1670539319135,122,0,0
1670539258737,123,0,0
1670539198745,123,0,0
1670539138657,123,0,0
1670539078832,123,0,0
1670539018664,123,0,0
1670538958658,123,0,0
1670538898656,123,0,0
1670538838655,123,0,0
1670538778656,123,0,0
1670538718991,123,0,0
1670538658657,123,0,0
1670538598833,123,0,0
1670538539094,123,0,0
1670538479076,123,0,0
1670538418905,123,0,0
1670538358896,123,0,0
1670538298656,123,0,0
1670538239055,123,0,0
1670538178899,123,0,0
1670538118737,123,0,0
1670538058927,123,0,0
1670537998659,123,0,0
1670537939076,123,0,0
1670537878925,123,0,0
1670537818890,123,0,0
1670537758977,123,0,0
1670537698915,123,0,0
1670537638701,123,0,0
1670537578738,123,0,0
1670537518657,123,0,0
1670537458657,123,0,0
1670537398816,123,0,0
1670537338669,123,0,0
1670537278666,123,0,0
1670537219068,123,0,0
1670537158980,123,0,0
1670537098655,123,0,0
1670537038922,123,0,0
1670536978657,123,0,0
1670536918658,123,0,0
1670536858657,123,0,0
1670536798665,123,0,0
1670536738755,124,0,0
1670536679376,124,0,0
1670536618661,124,0,0
1670536558658,124,0,0
1670536498659,124,0,0
1670536438832,124,0,0
1670536378924,124,0,0
1670536319075,124,0,0
1670536258925,124,0,0
1670536198911,124,0,0
1670536138665,124,0,0
1670536079075,124,0,0
1670536019079,124,0,0
1670535958899,124,0,0
1670535898707,124,0,0
1670535838977,124,0,0
1670535778655,124,0,0
1670535718921,124,0,0
1670535658933,124,0,0
1670535599138,124,0,0
1670535538660,124,0,0
1670535478658,124,0,0
1670535419070,124,0,0
1670535360185,124,0,0
1670535299127,124,0,0
1670535239018,124,0,0
1670535179079,124,0,0
1670535118918,124,0,0
1670535058941,124,0,0
1670534998658,124,0,0
1670534938943,124,0,0
1670534878905,124,0,0
1670534818918,124,0,0
1670534758830,124,0,0
1670534699996,124,0,0
1670534638773,124,0,0
1670534578659,125,0,0
1670534518659,125,0,0
1670534458656,125,0,0
1670534398672,125,0,0
1670534338900,125,0,0
1670534279072,125,0,0
1670534219170,125,0,0
1670534158657,125,0,0
1670534098909,125,0,0
1670534039088,125,0,0
1670533978975,125,0,0
1670533918849,125,0,0
1670533858895,125,0,0
1670533798896,125,0,0
1670533738977,125,0,0
1670533678895,125,0,0
1670533618659,125,0,0
1670533558991,125,0,0
1670533498912,125,0,0
1670533438896,125,0,0
1670533378896,125,0,0
1670533318896,125,0,0
1670533259069,125,0,0
1670533198892,125,0,0
1670533138985,125,0,0
1670533079000,125,0,0
1670533018825,125,0,0
1670532959049,125,0,0
1670532898985,125,0,0
1670532838915,125,0,0
1670532778658,125,0,0
1670532718910,125,0,0
1670532659282,125,0,0
1670532598899,125,0,0
1670532538925,125,0,0
1670532478823,125,0,0
1670532418899,126,0,0
1670532359383,126,0,0
1670532298665,126,0,0
1670532238772,126,0,0
1670532178822,126,0,0
1670532119064,126,0,0
1670532058851,126,0,0
1670531999081,126,0,0
1670531938908,126,0,0
1670531878906,126,0,0
1670531818836,126,0,0
1670531758976,126,0,0
1670531699170,126,0,0
1670531638910,126,0,0
1670531578742,126,0,0
1670531518979,126,0,0
1670531458830,126,0,0
1670531398662,126,0,0
1670531338931,126,0,0
1670531278665,126,0,0
1670531218666,126,0,0
1670531158709,126,0,0
1670531098894,126,0,0
1670531038981,126,0,0
1670530978926,126,0,0
1670530918838,126,0,0
1670530858661,126,0,0
1670530798900,126,0,0
1670530738668,126,0,0
1670530678660,126,0,0
1670530618902,126,0,0
1670530558661,126,0,0
1670530498670,127,0,0
1670530438677,127,0,0
1670530378900,127,0,0
1670530318826,127,0,0
1670530259071,127,0,0
1670530198900,127,0,0
1670530139006,127,0,0
1670530078672,127,0,0
1670530020184,127,0,0
1670529958902,127,0,0
1670529899931,127,0,0
1670529838915,127,0,0
1670529779017,127,0,0
1670529718925,127,0,0
1670529658901,127,0,0
1670529598898,127,0,0
1670529538899,127,0,0
1670529478906,127,0,0
1670529419053,127,0,0
1670529358843,127,0,0
1670529298903,127,0,0
1670529239055,127,0,0
1670529178824,127,0,0
1670529118919,127,0,0
1670529059053,127,0,0
1670528999063,127,0,0
1670528938674,127,0,0
1670528878896,127,0,0
1670528819141,127,0,0
1670528758907,127,0,0
1670528699908,127,0,0
1670528638738,127,0,0
1670528578899,127,0,0
1670528518668,127,0,0
1670528458751,128,0,0
1670528398752,128,0,0
1670528338912,128,0,0
1670528278894,128,0,0
1670528218671,128,0,0
1670528158893,128,0,0
1670528098733,128,0,0
1670528038733,128,0,0
1670527980784,128,0,0
1670527918897,128,0,0
1670527858966,128,0,0
1670527799047,128,0,0
1670527739062,128,0,0
1670527678893,128,0,0
1670527618900,128,0,0
1670527559165,128,0,0
1670527498655,128,0,0
1670527438895,128,0,0
1670527378940,128,0,0
1670527319855,128,0,0
1670527258822,128,0,0
1670527199126,128,0,0
1670527138984,128,0,0
1670527078903,128,0,0
1670527018932,128,0,0
1670526958829,128,0,0
1670526898662,128,0,0
1670526838902,128,0,0
1670526778893,128,0,0
1670526718662,128,0,0
1670526658733,129,0,0
1670526598964,129,0,0
1670526539081,129,0,0
1670526478827,129,0,0
1670526418921,129,0,0
1670526359154,129,0,0
1670526298733,129,0,0
1670526238981,129,0,0
1670526178892,129,0,0
1670526118893,129,0,0
1670526058735,129,0,0
1670525998654,129,0,0
1670525938734,129,0,0
1670525878651,129,0,0
1670525819069,129,0,0
1670525759046,129,0,0
1670525700028,129,0,0
1670525638971,129,0,0
1670525578828,129,0,0
1670525518734,129,0,0
1670525458903,129,0,0
1670525398812,129,0,0
1670525338667,129,0,0
1670525278734,129,0,0
1670525220018,129,0,0
1670525158841,129,0,0
1670525099063,129,0,0
1670525038900,129,0,0
1670524978667,129,0,0
1670524919264,130,0,0
1670524858914,130,0,0
1670524798903,130,0,0
1670524738663,130,0,0
1670524679046,130,0,0
1670524618900,130,0,0
1670524558898,130,0,0
1670524499074,130,0,0
1670524440138,130,0,0
1670524379826,130,0,0
1670524318912,130,0,0
1670524259030,130,0,0
1670524198916,130,0,0
1670524139051,130,0,0
1670524078673,130,0,0
1670524018739,130,0,0
1670523958738,130,0,0
1670523899068,130,0,0
1670523838843,130,0,0
1670523778891,130,0,0
1670523718906,130,0,0
1670523658935,130,0,0
1670523598856,130,0,0
1670523539000,130,0,0
1670523478837,130,0,0
1670523418737,130,0,0
1670523358897,130,0,0
1670523298737,130,0,0
1670523238771,131,0,0
1670523179871,131,0,0
1670523118922,131,0,0
1670523058993,131,0,0
1670522998897,131,0,0
1670522938671,131,0,0
1670522878740,130,0,0
1670522818904,131,0,0
1670522759074,131,0,0
1670522699000,131,0,0
1670522638660,131,0,0
1670522578736,131,0,0
1670522518828,131,0,0
1670522458739,131,0,0
1670522398840,131,0,0
1670522338834,131,0,0
1670522278976,131,0,0
1670522219032,131,0,0
1670522158896,131,0,0
1670522098925,131,0,0
1670522038891,131,0,0
1670521978736,131,0,0
1670521918736,131,0,0
1670521858739,131,0,0
1670521798736,131,0,0
1670521738738,132,0,0
1670521678768,132,0,0
1670521618914,132,0,0
1670521558904,132,0,0
1670521498738,132,0,0
1670521438983,132,0,0
1670521378922,132,0,0
1670521318922,132,0,0
1670521259216,132,0,0
1670521198993,132,0,0
1670521138905,132,0,0
1670521079012,132,0,0
1670521018909,132,0,0
1670520958756,132,0,0
1670520898737,132,0,0
1670520838980,132,0,0
1670520779218,132,0,0
1670520719058,132,0,0
1670520658660,132,0,0
1670520598747,132,0,0
1670520538739,132,0,0
1670520478736,132,0,0
1670520418895,132,0,0
1670520358738,133,0,0
1670520298659,133,0,0
1670520238736,133,0,0
1670520178787,133,0,0
1670520118749,133,0,0
1670520058735,133,0,0
1670519998768,133,0,0
1670519939075,133,0,0
1670519878742,133,0,0
1670519818736,133,0,0
1670519758767,133,0,0
1670519698841,133,0,0
1670519638823,133,0,0
1670519579009,133,0,0
1670519519080,133,0,0
1670519458753,133,0,0
1670519398659,133,0,0
1670519338786,133,0,0
1670519278739,133,0,0
1670519220111,133,0,0
1670519158896,133,0,0
1670519098904,133,0,0
1670519039546,133,0,0
1670518978915,134,0,0
1670518918978,134,0,0
1670518858735,134,0,0
1670518798896,134,0,0
1670518738815,134,0,0
1670518679057,134,0,0
1670518618936,134,0,0
1670518558767,134,0,0
1670518498753,134,0,0
1670518438736,134,0,0
1670518378739,134,0,0
1670518318891,134,0,0
1670518259068,134,0,0
1670518199553,134,0,0
1670518139787,134,0,0
1670518078822,134,0,0
1670518018985,134,0,0
1670517958741,134,0,0
1670517898738,134,0,0
1670517838897,134,0,0
1670517778736,135,0,0
1670517719083,135,0,0
1670517658979,135,0,0
1670517598981,135,0,0
1670517538970,135,0,0
1670517478829,135,0,0
1670517418910,135,0,0
1670517358767,135,0,0
1670517298838,135,0,0
1670517238900,135,0,0
1670517178975,135,0,0
1670517118671,135,0,0
1670517058738,135,0,0
1670516998780,135,0,0
1670516938920,135,0,0
1670516878973,135,0,0
1670516818917,136,0,0
1670516758737,136,0,0
1670516699077,136,0,0
1670516638736,136,0,0
1670516578741,136,0,0
1670516518738,136,0,0
1670516459081,136,0,0
1670516398981,136,0,0
1670516338736,136,0,0
1670516278896,136,0,0
1670516219136,136,0,0
1670516158743,136,0,0
1670516098923,136,0,0
1670516039109,136,0,0
1670515978911,136,0,0
1670515918744,136,0,0
1670515858738,136,0,0
1670515798774,137,0,0
1670515738737,137,0,0
1670515678747,137,0,0
1670515618784,137,0,0
1670515558736,137,0,0
1670515498901,137,0,0
1670515438790,137,0,0
1670515378741,137,0,0
1670515319001,137,0,0
1670515258921,137,0,0
1670515198739,137,0,0
1670515138738,137,0,0
1670515078743,137,0,0
1670515018737,137,0,0
1670514958736,137,0,0
1670514898902,137,0,0
1670514838918,137,0,0
1670514778915,137,0,0
1670514718822,137,0,0
1670514658827,137,0,0
1670514598819,137,0,0
1670514538848,138,0,0
1670514478989,138,0,0
1670514425456,138,0,0
1670514359216,138,0,0
1670514298740,138,0,0
1670514238750,138,0,0
1670514179249,138,0,0
1670514118896,138,0,0
1670514058963,138,0,0
1670513998746,138,0,0
1670513939024,138,0,0
1670513878981,138,0,0
1670513818900,138,0,0
1670513758922,138,0,0
1670513698836,138,0,0
1670513638834,138,0,0
1670513578989,138,0,0
1670513518824,138,0,0
1670513459316,138,0,0
1670513399087,138,0,0
1670513338927,138,0,0
1670513279072,138,0,0
1670513218834,138,0,0
1670513158657,138,0,0
1670513098906,138,0,0
1670513038905,137,0,0
1670512978686,137,0,0
1670512919855,137,0,0
1670512858655,136,0,0
1670512798671,134,0,0
1670512738895,132,0,0
1670512678679,132,0,0
1670512619135,134,0,0
1670512558917,138,0,0
1670512499078,142,0,0
1670512439083,142,0,0
1670512378815,142,0,0
1670512318899,142,0,0
1670512258930,142,0,0
1670512198662,142,0,0
1670512138904,142,0,0
1670512078769,142,0,0
1670512019785,143,0,0
1670511959064,143,0,0
1670511899001,143,0,0
1670511838655,143,0,0
1670511778999,143,0,0
1670511718918,143,0,0
1670511658658,143,0,0
1670511598919,143,0,0
1670511538906,143,0,0
1670511479616,143,0,0
1670511418738,143,0,0
1670511358901,143,0,0
1670511298897,144,0,0
1670511238660,144,0,0
1670511081891,144,0,0
1670511022204,144,0,0
1670510961810,144,0,0
1670510902058,144,0,0
1670510842131,144,0,0
1670510782051,144,0,0
1670510721994,144,0,0
1670510661986,144,0,0
1670510602133,144,0,0
1670510542018,145,0,0
1670510482121,145,0,0
1670510422055,145,0,0
1670510361986,145,0,0
1670510302052,145,0,0
1670510241812,145,0,0
1670510182056,145,0,0
1670510122053,145,0,0
1670510062052,145,0,0
1670510002054,145,0,0
1670509942230,145,0,0
1670509882148,146,0,0
1670509822150,146,0,0
1670509762145,146,0,0
1670509701901,146,0,0
1670509642139,146,0,0
1670509581810,146,0,0
1670509522206,146,0,0
1670509462074,146,0,0
1670509401818,146,0,0
1670509341822,146,0,0
1670509281850,146,0,0
1670509221867,147,0,0
1670509162215,147,0,0
1670509102292,147,0,0
1670509042238,147,0,0
1670508982299,147,0,0
1670508922164,147,0,0
1670508739782,147,0,0
1670508679785,147,0,0
1670508620179,147,0,0
1670508559784,148,0,0
1670508499785,148,0,0
1670508440020,148,0,0
1670508379781,148,0,0
1670508320123,148,0,0
1670508259940,148,0,0
1670508199783,148,0,0
1670508139782,148,0,0
1670508080912,149,0,0
1670508019783,149,0,0
1670507960185,149,0,0
1670507899782,149,0,0
1670507839799,149,0,0
1670507779784,149,0,0
1670507719982,149,0,0
1670507659961,149,0,0
1670507600197,149,0,0
1670507539780,149,0,0
1670507480203,150,0,0
1670507420017,150,0,0
1670507360110,150,0,0
1670507299990,150,0,0
1670507241230,150,0,0
1670507179960,150,0,0
1670507120047,150,0,0
1670507060140,150,0,0
1670507000021,150,0,0
1670506939895,150,0,0
1670506880026,151,0,0
1670506819798,151,0,0
1670506759785,151,0,0
1670506701214,151,0,0
1670506639780,151,0,0
1670506580531,151,0,0
1670506520501,151,0,0
1670506459959,151,0,0
1670506400205,151,0,0
1670506340199,152,0,0
1670506280121,152,0,0
1670506220173,152,0,0
1670506159781,152,0,0
1670506099781,152,0,0
1670506039802,152,0,0
1670505979783,152,0,0
1670505919784,153,0,0
1670505859781,153,0,0
1670505800044,153,0,0
1670505740127,153,0,0
1670505680036,153,0,0
1670505630441,153,0,0
1670505559782,153,0,0
1670505500195,153,0,0
1670505439788,153,0,0
1670505380207,154,0,0
1670505320025,154,0,0
1670505260022,154,0,0
1670505199780,154,0,0
1670505139785,154,0,0
1670505080057,154,0,0
1670505020032,154,0,0
1670504959827,154,0,0
1670504900016,154,0,0
1670504840127,155,0,0
1670504779822,155,0,0
1670504720114,155,0,0
1670504660099,155,0,0
1670504600180,155,0,0
1670504539782,155,0,0
1670504480181,155,0,0
1670504419908,155,0,0
1670504359782,155,0,0
1670504299782,156,0,0
1670504239795,156,0,0
1670504180024,156,0,0
1670504119782,156,0,0
1670504059781,156,0,0
1670504000199,156,0,0
1670503940272,156,0,0
1670503879792,156,0,0
1670503819861,157,0,0
1670503759869,157,0,0
1670503700124,157,0,0
1670503639941,157,0,0
1670503580020,157,0,0
1670503519780,157,0,0
1670503459780,158,0,0
1670503399780,158,0,0
1670503339781,158,0,0
1670503279945,158,0,0
1670503220182,158,0,0
1670503159968,158,0,0
1670503100186,159,0,0
1670503040106,159,0,0
1670502980022,159,0,0
1670502919783,159,0,0
1670502859780,159,0,0
1670502800020,159,0,0
1670502739780,160,0,0
1670502680206,160,0,0
1670502620179,160,0,0
1670502559781,160,0,0
