ts,temp,rpm,amps
1669218745133,125,0,0
1669218684842,125,0,0
1669218624949,125,0,0
1669218564821,125,0,0
1669218504827,125,0,0
1669218445262,125,0,0
1669218384823,125,0,0
1669218324823,125,0,0
1669218264840,125,0,0
1669218204827,125,0,0
1669218144839,126,0,0
1669218084909,126,0,0
1669218024856,126,0,0
1669217965075,126,0,0
1669217904909,126,0,0
1669217844857,126,0,0
1669217785062,126,0,0
1669217725178,126,0,0
1669217665943,126,0,0
1669217604838,126,0,0
1669217545004,126,0,0
1669217484845,126,0,0
1669217424829,127,0,0
1669217365069,127,0,0
1669217305135,127,0,0
1669217245333,127,0,0
1669217184918,127,0,0
1669217124830,127,0,0
1669217064822,127,0,0
1669217004742,127,0,0
1669216945061,127,0,0
1669216884740,127,0,0
1669216824742,127,0,0
1669216764988,127,0,0
1669216707140,127,0,0
1669216645085,128,0,0
1669216585146,128,0,0
1669216525064,128,0,0
1669216465227,128,0,0
1669216404993,128,0,0
1669216344743,128,0,0
1669216285217,128,0,0
1669216224997,128,0,0
1669216164985,128,0,0
1669216104930,128,0,0
1669216044833,128,0,0
1669215984741,129,0,0
1669215924907,129,0,0
1669215865390,129,0,0
1669215805084,129,0,0
1669215744744,129,0,0
1669215684975,129,0,0
1669215624912,129,0,0
1669215565066,129,0,0
1669215504801,129,0,0
1669215444828,129,0,0
1669215385942,129,0,0
1669215326126,130,0,0
1669215265015,130,0,0
1669215205112,130,0,0
1669215145131,130,0,0
1669215085069,130,0,0
1669215024993,130,0,0
1669214964824,130,0,0
1669214905073,130,0,0
1669214844752,130,0,0
1669214785007,130,0,0
1669214724741,130,0,0
1669214664982,131,0,0
1669214604984,131,0,0
1669214545537,131,0,0
1669214484749,131,0,0
1669214425012,131,0,0
1669214364982,131,0,0
1669214304820,131,0,0
1669214244822,131,0,0
1669214184740,131,0,0
1669214124904,132,0,0
1669214065160,132,0,0
1669214004929,132,0,0
1669213945065,132,0,0
1669213885083,132,0,0
1669213824919,132,0,0
1669213764906,132,0,0
1669213704743,132,0,0
1669213644822,132,0,0
1669213584833,132,0,0
1669213524824,132,0,0
1669213464820,132,0,0
1669213404977,133,0,0
1669213344921,133,0,0
1669213284821,133,0,0
1669213225147,133,0,0
1669213164828,133,0,0
1669213105053,133,0,0
1669213044824,133,0,0
1669212985160,133,0,0
1669212924830,134,0,0
1669212864822,134,0,0
1669212805142,134,0,0
1669212744907,134,0,0
1669212685139,134,0,0
1669212624822,134,0,0
1669212565139,134,0,0
1669212504925,134,0,0
1669212444992,134,0,0
1669212384824,134,0,0
1669212325072,135,0,0
1669212264745,135,0,0
1669212204829,135,0,0
1669212144823,135,0,0
1669212084827,135,0,0
1669212025006,135,0,0
1669211964914,135,0,0
1669211904821,136,0,0
1669211845137,136,0,0
1669211784832,136,0,0
1669211725173,136,0,0
1669211664830,136,0,0
1669211604821,136,0,0
1669211544832,136,0,0
1669211485300,136,0,0
1669211424827,137,0,0
1669211365071,137,0,0
1669211305070,137,0,0
1669211244987,137,0,0
1669211186023,137,0,0
1669211124918,137,0,0
1669211064823,137,0,0
1669211005764,137,0,0
1669210945065,138,0,0
1669210884987,138,0,0
1669210825140,138,0,0
1669210764905,138,0,0
1669210704830,138,0,0
1669210644924,138,0,0
1669210584829,138,0,0
1669210524822,139,0,0
1669210464821,139,0,0
1669210405143,139,0,0
1669210344825,139,0,0
1669210284928,139,0,0
1669210225006,139,0,0
1669210165958,140,0,0
1669210105061,140,0,0
1669210044911,140,0,0
1669209984844,140,0,0
1669209924822,140,0,0
1669209864821,140,0,0
1669209804829,141,0,0
1669209744824,141,0,0
1669209684994,141,0,0
1669209624853,141,0,0
1669209564847,141,0,0
1669209505864,141,0,0
1669209446038,141,0,0
1669209385064,142,0,0
1669209325239,142,0,0
1669209265056,142,0,0
1669209204924,142,0,0
1669209144822,142,0,0
1669209084825,142,0,0
1669209024820,143,0,0
1669208964831,143,0,0
1669208905066,143,0,0
1669208844855,143,0,0
1669208784820,143,0,0
1669208724976,143,0,0
1669208664979,144,0,0
1669208604851,144,0,0
1669208544824,144,0,0
1669208485230,144,0,0
1669208425128,144,0,0
1669208364823,144,0,0
1669208304829,144,0,0
1669208244822,145,0,0
1669208184877,145,0,0
1669208125136,145,0,0
1669208064827,145,0,0
1669208004823,145,0,0
1669207944823,145,0,0
1669207884915,146,0,0
1669207824976,146,0,0
1669207764821,146,0,0
1669207704927,146,0,0
1669207645064,146,0,0
1669207584821,147,0,0
1669207524823,147,0,0
1669207464831,147,0,0
1669207405162,147,0,0
1669207345071,147,0,0
1669207285076,147,0,0
1669207225163,148,0,0
1669207165236,148,0,0
1669207104917,148,0,0
1669207044977,148,0,0
1669206984821,148,0,0
1669206924830,149,0,0
1669206864825,149,0,0
1669206804907,149,0,0
1669206745061,149,0,0
1669206684901,150,0,0
1669206625157,150,0,0
1669206565061,150,0,0
1669206504824,150,0,0
1669206445158,150,0,0
1669206384822,150,0,0
1669206324981,151,0,0
1669206265076,151,0,0
1669206204986,151,0,0
1669206144821,151,0,0
1669206084821,152,0,0
1669206024823,152,0,0
1669205964833,152,0,0
1669205905061,152,0,0
1669205844835,153,0,0
1669205785064,153,0,0
1669205725237,153,0,0
1669205666742,153,0,0
1669205606175,153,0,0
1669205544821,154,0,0
1669205484829,154,0,0
1669205424822,154,0,0
1669205365052,154,0,0
1669205304823,155,0,0
1669205244838,155,0,0
1669205185168,155,0,0
1669205124902,155,0,0
1669205065183,155,0,0
1669205004824,156,0,0
1669204944986,156,0,0
1669204884823,156,0,0
1669204824823,156,0,0
1669204764828,157,0,0
1669204705163,157,0,0
1669204644821,157,0,0
1669204585007,157,0,0
1669204525003,158,0,0
1669204465174,158,0,0
1669204404839,158,0,0
1669204344845,158,0,0
1669204284831,159,0,0
1669204224836,159,0,0
1669204165472,159,0,0
1669204104838,159,0,0
1669204044861,160,0,0
1669203985063,160,0,0
1669203924826,160,0,0
1669203864838,161,0,0
1669203804822,161,0,0
1669203744828,161,0,0
1669203684830,161,0,0
1669203625055,162,0,0
1669203565086,162,0,0
1669203504823,162,0,0
1669203444823,162,0,0
1669203384837,163,0,0
1669203324823,163,0,0
1669203264825,163,0,0
1669203204823,163,0,0
1669203145148,164,0,0
1669203084834,164,0,0
1669203024986,164,0,0
1669202964822,164,0,0
1669202904821,165,0,0
1669202845235,165,0,0
1669202785144,165,0,0
1669202724822,166,0,0
1669202664824,166,0,0
1669202604828,166,0,0
1669202545085,166,0,0
1669202484848,167,0,0
1669202424831,167,0,0
1669202364837,167,0,0
1669202305246,168,0,0
1669202244843,168,0,0
1669202185227,170,0,0
1669202125073,171,0,0
1669202064851,173,0,0
1669202007391,174,0,0
1669201944833,173,0,0
1669201885166,173,0,0
1669201824839,172,0,0
1669201765073,172,0,0
1669201705477,172,0,0
1669201646033,171,0,0
1669201585251,171,0,0
1669201534128,171,0,0
1669201464907,171,0,0
1669201404842,170,0,0
1669201344845,170,0,0
1669201285075,170,0,0
1669201225140,169,0,0
1669201164840,169,0,0
1669201105321,168,0,0
1669201044930,167,0,0
1669200989541,165,0,0
1669200925111,154,0,0
1669200875415,154,528,2
1669200814682,154,600,14
1669200764278,153,591,97
1669200684844,155,600,6
1669200640854,154,600,45
1669200573755,151,542,184
1669200524119,153,562,135
1669200465276,155,598,66
1669200384949,155,598,66
1669200324996,154,583,102
1669200266189,152,537,169
1669200205261,150,529,191
1669200146020,149,541,186
1669200084989,151,515,196
1669200025480,151,548,164
1669199965849,152,575,129
1669199905544,153,572,127
1669199845230,153,549,158
1669199785021,154,547,162
1669199724836,154,585,119
1669199665630,154,589,104
1669199604988,150,543,168
1669199544827,150,552,149
1669199484834,152,575,130
1669199425157,153,561,138
1669199370187,153,585,108
1669199306514,153,581,119
1669199252732,153,592,91
1669199188233,152,562,143
1669199136374,152,564,134
1669199077208,153,579,123
1669199005089,153,591,93
1669198969433,155,597,70
1669198892960,154,597,64
1669198837039,154,593,92
1669198764835,152,539,193
1669198704996,152,489,199
1669198644958,154,569,134
1669198587782,153,577,126
1669198529490,150,548,171
1669198465106,154,588,95
1669198407194,152,582,121
1669198345646,150,555,147
1669198287600,151,546,158
1669198232680,151,538,170
1669198164881,152,573,128
1669198107243,151,550,150
1669198044848,151,587,100
1669197988623,150,488,199
1669197955542,152,591,96
1669197886157,151,574,128
1669197831437,151,573,127
1669197760534,151,568,132
1669197719735,150,546,164
1669197627435,149,487,200
1669197567188,150,568,130
1669197508631,149,546,157
1669197471736,149,544,164
1669197388023,149,593,81
1669197330563,148,417,200
1669197278465,152,600,6
1669197223804,152,600,6
1669197146198,152,600,6
1669197085019,152,600,6
1669197025233,153,600,6
1669196964839,153,600,6
1669196905080,154,600,6
1669196865328,154,600,6
1669196822086,154,600,6
1669196724921,154,600,6
1669196664935,155,600,6
1669196606363,155,600,6
1669196545398,155,600,10
1669196488062,156,600,21
1669196438523,155,600,41
1669196372486,154,570,131
1669196336063,152,528,194
1669196273829,153,540,167
1669196211118,154,559,140
1669196199982,154,575,124
1669196139120,152,567,132
1669196032854,152,546,168
1669195949394,151,567,133
1669195910636,149,482,199
1669195833889,152,513,198
1669195772120,151,554,147
1669195722744,154,598,76
1669195685081,155,600,11
1669195585392,156,600,6
1669195524919,156,600,6
1669195465327,156,600,8
1669195422238,156,597,51
1669195355410,155,584,104
1669195305271,153,545,170
1669195239714,154,583,118
1669195166426,153,438,200
1669195132303,152,485,200
1669195063799,151,515,198
1669195024146,153,558,141
1669194947115,150,459,200
1669194883053,150,489,201
1669194814645,150,532,196
1669194754645,153,546,166
1669194701891,154,596,73
1669194648630,154,597,59
1669194574611,155,597,39
1669194510429,154,600,57
1669194455241,152,558,144
1669194417493,155,586,97
1669194337262,155,596,84
1669194271727,155,595,79
1669194225910,155,591,101
1669194161961,154,554,148
1669194094671,155,587,107
1669194043416,155,586,102
1669193983537,153,538,171
1669193924849,154,572,128
1669193864034,154,568,132
1669193804658,153,536,182
1669193748410,152,332,200
1669193686301,156,598,56
1669193632542,154,571,133
1669193573490,153,547,165
1669193525768,154,575,125
1669193454887,152,538,181
1669193374915,155,577,127
1669193310540,154,582,120
1669193261742,153,564,139
1669193201413,154,567,135
1669193128449,156,600,25
1669193075281,156,589,101
1669193026617,156,585,107
1669192946477,154,585,117
1669192885951,153,485,200
1669192842240,152,480,199
1669192780500,153,547,163
1669192716497,155,570,129
1669192658701,153,525,200
1669192603380,156,593,92
1669192526305,153,553,153
1669192490219,154,541,165
1669192427273,155,548,155
1669192357555,154,573,126
1669192295344,152,543,169
1669192230561,154,568,135
1669192173714,154,569,134
1669192107782,154,563,135
1669192058912,153,565,134
1669191994377,153,544,170
1669191924938,153,560,141
1669191865348,153,542,173
1669191832441,152,552,152
1669191751714,153,564,139
1669191718959,154,585,115
1669191625387,153,561,135
1669191566102,153,500,201
1669191504906,154,577,125
1669191444913,154,587,104
1669191404618,155,595,82
1669191324915,154,600,69
1669191269993,152,556,147
1669191205258,153,559,144
1669191146740,150,534,197
1669191085587,153,557,139
1669191026981,153,593,93
1669190987043,154,581,120
1669190909044,154,600,47
1669190844925,152,544,159
1669190789208,152,559,143
1669190725422,151,550,150
1669190665522,151,560,137
1669190604991,151,562,138
1669190544911,151,490,200
1669190508939,153,596,75
1669190424917,154,600,6
1669190365154,155,600,6
1669190307682,155,600,6
1669190244911,156,600,6
1669190185890,156,600,6
1669190147125,156,600,25
1669190090346,155,583,120
1669190006727,153,518,197
1669189945491,154,557,146
1669189885144,154,560,142
1669189838646,156,597,73
1669189765167,155,586,110
1669189705399,153,549,167
1669189645253,154,539,172
1669189585391,153,542,171
1669189526586,154,538,171
1669189464918,154,581,118
1669189414224,156,600,12
1669189345253,155,585,103
1669189311024,156,582,109
1669189224912,155,595,82
1669189176107,155,590,98
1669189105080,150,476,200
1669189049672,153,536,195
1669188985022,155,564,136
1669188925464,155,584,108
1669188876224,153,543,168
1669188817367,154,566,137
1669188762067,153,572,127
1669188705637,153,548,160
1669188643043,155,552,155
1669188579198,155,585,119
1669188530837,154,583,110
1669188469752,150,471,200
1669188385420,154,546,157
1669188324911,154,592,90
1669188265166,153,402,200
1669188212103,154,597,83
1669188162237,151,525,199
1669188102261,154,574,129
1669188034962,152,563,138
1669187982465,151,548,167
1669187926588,152,573,129
1669187853698,153,560,143
1669187805523,153,593,83
1669187755415,151,583,120
1669187676175,154,591,93
1669187607235,153,592,89
1669187553967,153,489,200
1669187485452,153,589,100
1669187432028,153,574,127
1669187378220,151,553,154
1669187316574,151,557,141
1669187264129,151,552,150
1669187201102,152,561,136
1669187132196,153,596,80
1669187067656,154,595,79
1669187005181,155,600,6
1669186945380,155,600,14
1669186910072,155,600,16
1669186826127,156,600,12
1669186806636,156,600,10
1669186720841,157,600,9
1669186653611,157,600,13
1669186593487,155,597,80
1669186554571,151,447,200
1669186484199,153,524,196
1669186419511,153,483,200
1669186345369,154,584,105
1669186289751,153,539,177
1669186228731,152,471,200
1669186169124,155,571,127
1669186114179,155,536,170
1669186079827,155,584,105
1669186008210,156,599,39
1669185926950,153,547,163
1669185885630,154,536,188
1669185806478,155,598,68
1669185748725,153,520,193
1669185711707,155,589,95
1669185630217,155,586,103
1669185565429,152,535,197
1669185510621,154,587,110
1669185449674,152,486,198
1669185392896,155,581,119
1669185339382,153,547,161
1669185280452,152,440,200
1669185220587,154,581,118
1669185165312,153,562,138
1669185105444,154,592,95
1669185039416,153,544,160
1669184989532,153,572,131
1669184926561,152,546,157
1669184849730,153,549,151
1669184807578,154,594,83
1669184762258,151,411,200
1669184671559,153,575,125
1669184636994,152,592,92
1669184548662,150,406,200
1669184489938,152,545,168
1669184430331,153,525,196
1669184394958,155,600,6
1669184320638,156,600,6
1669184261037,155,600,6
1669184218003,153,594,91
1669184140225,152,314,200
1669184084073,155,600,50
1669184007551,151,546,169
1669183969104,152,552,147
1669183905506,154,583,110
1669183862709,152,510,200
1669183781960,154,594,75
1669183726034,151,548,157
1669183654853,151,527,195
1669183600539,152,518,198
1669183586017,152,544,155
1669183467267,150,548,161
1669183406027,152,569,132
1669183348437,150,569,134
1669183303477,151,537,180
1669183241949,151,583,110
1669183179876,149,465,200
1669183157601,149,535,189
1669183062402,149,422,200
1669182986345,149,487,199
1669182931283,151,584,116
1669182885662,151,598,61
1669182824592,148,571,131
1669182746066,149,539,178
1669182698710,149,535,186
1669182625723,151,600,28
1669182565310,152,600,6
1669182504990,152,600,6
1669182444999,152,600,6
1669182397431,152,600,6
1669182325246,153,600,6
1669182265238,153,600,6
1669182207487,153,600,6
1669182145053,154,600,6
1669182088374,154,600,36
1669182025900,154,600,6
1669181965494,155,600,6
1669181906196,155,600,6
1669181845203,155,600,14
1669181803792,155,593,100
1669181724992,152,557,144
1669181664999,149,387,200
1669181604929,154,596,73
1669181545153,151,523,198
1669181485014,152,559,142
1669181425047,150,544,167
1669181365031,153,593,98
1669181307626,153,594,94
1669181245043,152,497,198
1669181187271,154,575,126
1669181126136,154,595,76
1669181064997,152,575,129
1669181004994,151,582,124
1669180947590,151,485,200
1669180885502,152,585,107
1669180825805,153,583,103
1669180775904,154,594,88
1669180706098,152,600,55
1669180694579,151,539,184
1669180587926,153,587,108
1669180525012,149,533,192
1669180483076,149,508,201
1669180416409,151,554,150
1669180345327,153,559,139
1669180296969,153,595,56
1669180225267,154,593,93
1669180165621,154,595,81
1669180109650,153,573,132
1669180056837,151,541,173
1669179985029,153,556,144
1669179925960,152,587,117
1669179865309,152,555,152
1669179805006,151,519,197
1669179745167,151,534,193
1669179687514,153,584,124
1669179627230,151,562,145
1669179564998,152,558,153
1669179507238,152,594,82
1669179445664,149,264,200
1669179385543,149,229,200
1669179324990,150,522,196
1669179264983,150,525,196
1669179205448,151,543,170
1669179145498,152,562,132
1669179085063,149,540,180
1669179024982,150,566,136
1669178965946,149,485,200
1669178905406,148,474,199
1669178845550,148,557,147
1669178787326,145,336,200
1669178724989,148,541,181
1669178665031,150,521,195
1669178605157,148,583,108
1669178544983,148,547,157
1669178484991,147,559,142
1669178425390,149,566,128
1669178366503,145,541,183
1669178305062,146,491,199
1669178244981,146,553,144
1669178187159,146,523,195
1669178126297,147,600,31
1669178064981,148,541,170
1669178004982,148,597,52
1669177945541,147,588,106
1669177885061,144,521,194
1669177826078,146,561,141
1669177765462,145,552,148
1669177704992,145,549,164
1669177644984,144,484,199
1669177586494,144,559,141
1669177524981,144,555,146
1669177465568,145,521,197
1669177404983,145,586,112
1669177345309,143,546,162
1669177285149,145,581,122
1669177225632,145,600,29
1669177164981,141,457,200
1669177106181,143,546,156
1669177044980,144,582,111
1669176985541,144,550,144
1669176924986,144,593,76
1669176866589,143,592,97
1669176806439,142,543,183
1669176746678,144,594,93
1669176684980,143,554,142
1669176625144,143,568,134
1669176565066,142,555,144
1669176505293,141,558,142
1669176445144,141,548,167
1669176385541,141,520,199
1669176325622,140,583,115
1669176265142,140,527,196
1669176205708,139,532,195
1669176145493,139,543,178
1669176085067,138,537,185
1669176025221,138,568,134
1669175965224,137,564,138
1669175905159,136,540,183
1669175844981,135,546,165
1669175787078,136,544,161
1669175725069,136,572,132
1669175666968,134,528,195
1669175605702,135,600,36
1669175544989,133,516,198
1669175484980,134,566,132
1669175424981,135,598,41
1669175365312,133,542,176
1669175305486,133,550,156
1669175245149,132,526,195
1669175184981,132,560,141
1669175124981,131,575,123
1669175064984,132,584,118
1669175005542,131,565,134
1669174946095,130,551,145
1669174886450,130,567,133
1669174825941,131,600,7
1669174765950,131,600,40
1669174704980,130,564,139
1669174644980,128,485,200
